date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2016-02-23,8.1339,25,1,10,28394.62836100001,-21620.19665399994,0.0
2016-02-24,8.147,25,1,10,25830.72826900003,-21620.19665399994,0.0
2016-02-25,7.3303,25,1,10,25996.46125200001,-21620.19665399994,0.0
2016-02-26,7.1539,25,1,10,15640.460842,-21620.19665399994,0.0
2016-02-29,6.4745,25,1,10,13401.724933000005,-21620.19665399994,0.0
2016-03-01,6.5986,25,-1,-10,4773.130315999981,-21620.19665399994,0.0
2016-03-02,7.0363,25,-1,-10,6347.765080999976,-21620.19665399994,0.0
2016-03-03,7.0428,25,1,10,11897.603122999979,-21620.19665399994,0.0
2016-03-04,6.7554,25,1,10,11979.877033999976,-21620.19665399994,0.0
2016-03-07,6.8991,25,1,10,8329.685749999975,-21620.19665399994,0.0
2016-03-08,6.8991,25,1,10,10155.910087999975,-21620.19665399994,0.0
2016-03-09,6.6182,25,1,10,10155.703114999982,-21620.19665399994,0.0
2016-03-10,6.4026,25,1,10,6579.639142,-21620.19665399994,0.0
2016-03-11,6.2393,25,1,10,3832.6965959999943,-21620.19665399994,0.0
2016-03-14,6.5986,25,1,10,1750.4295180000045,-21620.19665399994,0.0
2016-03-15,6.4875,25,1,10,6334.910339000009,-21620.19665399994,0.0
2016-03-16,6.5202,25,1,10,4915.965381000002,-21620.19665399994,0.0
2016-03-17,6.8142,25,1,10,5333.676756000001,-21620.19665399994,0.0
2016-03-18,7.0428,25,1,10,9093.741149999987,-21620.19665399994,0.0
2016-03-21,7.2388,25,1,10,12019.616723999992,-21620.19665399994,0.0
2016-03-22,7.0624,25,-1,-10,14530.165439999997,-21620.19665399994,0.0
2016-03-23,7.3238,25,-1,-10,12272.028275999997,-21620.19665399994,0.0
2016-03-24,7.1082,25,-1,-10,15615.122403999994,-21620.19665399994,0.0
2016-03-25,7.2454,25,1,10,12859.534689999986,-21620.19665399994,0.0
2016-03-28,7.278,25,1,10,14614.109443999987,-21620.19665399994,0.0
2016-03-29,7.1866,25,1,10,15031.17208199999,-21620.19665399994,0.0
2016-03-30,7.768,25,1,10,13860.119741999995,-21620.19665399994,0.0
2016-03-31,7.5655,25,1,10,21313.452143999995,-21620.19665399994,0.0
2016-04-01,7.8464,25,1,10,18715.144104000006,-21620.19665399994,0.0
2016-04-05,8.049,25,1,10,22321.673139000006,-21620.19665399994,0.0
2016-04-06,8.1208,25,1,10,24924.847746999993,-21620.19665399994,0.0
2016-04-07,7.8464,25,1,10,25847.954276999983,-21620.19665399994,0.0
2016-04-08,8.0228,25,1,10,22316.18265300001,-21620.19665399994,0.0
2016-04-11,8.1796,25,1,10,24587.979261,-21620.19665399994,0.0
2016-04-12,8.2384,25,1,10,26608.890577,-21620.19665399994,0.0
2016-04-13,8.3168,25,1,10,27367.165188999992,-21620.19665399994,0.0
2016-04-14,8.6174,25,1,10,28379.062036999996,-21620.19665399994,0.0
2016-04-15,8.6566,25,1,10,32262.564532999982,-21620.19665399994,0.0
2016-04-18,8.735,25,1,10,32769.162010999964,-21620.19665399994,0.0
2016-04-19,8.2711,25,1,10,33783.39831299997,-21620.19665399994,0.0
2016-04-20,7.8922,25,1,10,27775.631262999974,-21620.19665399994,0.0
2016-04-21,7.7158,25,1,10,22864.839129999964,-21620.19665399994,0.0
2016-04-22,7.7811,25,-1,-10,20576.69436399995,-21620.19665399994,0.0
2016-04-25,7.7876,25,-1,-10,21422.750889999967,-21620.19665399994,0.0
2016-04-26,7.8595,25,-1,-10,21506.692456999954,-21620.19665399994,0.0
2016-04-27,7.7092,25,-1,-10,22436.84482899995,-21620.19665399994,0.0
2016-04-28,7.6308,25,-1,-10,20493.230043999967,-21620.19665399994,0.0
2016-04-29,7.6896,25,1,10,19480.07076799996,-21620.19665399994,0.0
2016-05-03,8.0424,25,1,10,20240.125843999966,-21620.19665399994,0.0
2016-05-04,7.9771,25,1,10,24805.127155999973,-21620.19665399994,0.0
2016-05-05,8.3364,25,1,10,23959.25088399998,-21620.19665399994,0.0
2016-05-06,7.8464,25,1,10,28615.539570999972,-21620.19665399994,0.0
2016-05-09,7.657,25,1,10,22259.98947899998,-21620.19665399994,0.0
2016-05-10,7.1996,25,1,10,19801.342086999968,-21620.19665399994,0.0
2016-05-11,7.1016,25,1,10,13859.486376999965,-21620.19665399994,0.0
2016-05-12,7.082,25,1,10,12585.270388999968,-21620.19665399994,0.0
2016-05-13,7.1539,25,1,10,12330.06134099995,-21620.19665399994,0.0
2016-05-16,7.2715,25,1,10,13265.98688099996,-21620.19665399994,0.0
2016-05-17,7.2911,25,1,10,14798.100263999935,-21620.19665399994,0.0
2016-05-18,7.1082,25,1,10,15053.466118999946,-21620.19665399994,0.0
2016-05-19,7.082,25,1,10,12666.402385999943,-21620.19665399994,0.0
2016-05-20,7.1866,25,1,10,12324.017139999953,-21620.19665399994,0.0
2016-05-23,7.3238,25,1,10,13690.92667999996,-21620.19665399994,0.0
2016-05-24,7.3956,25,1,10,15485.287081999966,-21620.19665399994,0.0
2016-05-25,7.4479,25,-1,-10,16424.929367999954,-21620.19665399994,0.0
2016-05-26,7.4348,25,1,10,17108.791499999963,-21620.19665399994,0.0
2016-05-27,7.3956,25,1,10,16937.089062999978,-21620.19665399994,0.0
2016-05-30,7.474,25,1,10,16423.346018999975,-21620.19665399994,0.0
2016-05-31,7.866,25,1,10,17450.948150999975,-21620.19665399994,0.0
2016-06-01,7.8399,25,1,10,22593.763930999965,-21620.19665399994,0.0
2016-06-02,8.0947,25,1,10,22250.834950999968,-21620.19665399994,0.0
2016-06-03,7.7746,25,1,10,25598.67175399995,-21620.19665399994,0.0
2016-06-06,7.768,25,1,10,21389.113912999965,-21620.19665399994,0.0
2016-06-07,7.8203,25,1,10,21302.02467499995,-21620.19665399994,0.0
2016-06-08,7.7615,25,1,10,21990.582634999955,-21620.19665399994,0.0
2016-06-13,7.1474,25,1,10,21215.364025999952,-21620.19665399994,0.0
2016-06-14,7.0559,25,1,10,13115.152180999954,-21620.19665399994,0.0
2016-06-15,7.2911,25,-1,-10,11907.137758999947,-21620.19665399994,0.0
2016-06-16,7.3172,25,-1,-10,15009.214081999933,-21620.19665399994,0.0
2016-06-17,7.2715,25,1,10,15352.993348999924,-21620.19665399994,0.0
2016-06-20,7.3826,25,1,10,14749.990832999916,-21620.19665399994,0.0
2016-06-21,7.7615,25,1,10,16216.292687999929,-21620.19665399994,0.0
2016-06-22,7.7027,25,1,10,21221.340209999908,-21620.19665399994,0.0
2016-06-23,7.6439,25,1,10,20443.771364999906,-21620.19665399994,0.0
2016-06-24,7.4348,25,1,10,19665.6162839999,-21620.19665399994,0.0
2016-06-27,7.6962,25,1,10,16896.9029669999,-21620.19665399994,0.0
2016-06-28,7.7746,25,1,10,20360.229922999904,-21620.19665399994,0.0
2016-06-29,7.7615,25,1,10,21399.583036999902,-21620.19665399994,0.0
2016-06-30,7.7158,25,1,10,21225.512798999887,-21620.19665399994,0.0
2016-07-01,7.7354,25,1,10,20618.383953999873,-21620.19665399994,0.0
2016-07-04,7.8987,25,1,10,20878.636479999885,-21620.19665399994,0.0
2016-07-05,7.866,25,1,10,23050.294417999874,-21620.19665399994,0.0
2016-07-06,8.0555,25,1,10,22614.820456999878,-21620.19665399994,0.0
2016-07-07,7.9771,25,1,10,25138.724476999894,-21620.19665399994,0.0
2016-07-08,7.9118,25,1,10,24093.4108119999,-21620.19665399994,0.0
2016-07-11,8.0424,25,1,10,23222.069498999917,-21620.19665399994,0.0
2016-07-12,8.062,25,1,10,24965.342144999915,-21620.19665399994,0.0
2016-07-13,7.9771,25,1,10,25226.9568729999,-21620.19665399994,0.0
2016-07-14,7.8464,25,1,10,24091.602012999923,-21620.19665399994,0.0
2016-07-15,7.7942,25,1,10,22342.596699999922,-21620.19665399994,0.0
2016-07-18,7.8203,25,1,10,21643.40330799992,-21620.19665399994,0.0
2016-07-19,7.9248,25,1,10,21992.909481999915,-21620.19665399994,0.0
2016-07-20,7.8856,25,1,10,23394.019872999925,-21620.19665399994,0.0
2016-07-21,7.9248,25,1,10,22867.718128999928,-21620.19665399994,0.0
2016-07-22,7.9902,25,1,10,23393.937560999926,-21620.19665399994,0.0
2016-07-25,8.1078,25,1,10,24272.675816999923,-21620.19665399994,0.0
2016-07-26,8.0882,25,1,10,25854.156110999917,-21620.19665399994,0.0
2016-07-27,7.7223,25,1,10,25590.096876999945,-21620.19665399994,0.0
2016-07-28,7.6635,25,1,10,20661.181230999937,-21620.19665399994,0.0
2016-07-29,7.5459,25,1,10,19868.32556199994,-21620.19665399994,0.0
2016-08-01,7.4087,25,-1,-10,18281.67165699994,-21620.19665399994,0.0
2016-08-02,7.5263,25,-1,-10,16431.98927999995,-21620.19665399994,0.0
2016-08-03,7.5851,25,-1,-10,18015.839018999948,-21620.19665399994,0.0
2016-08-04,7.67,25,1,10,18807.06122999995,-21620.19665399994,0.0
2016-08-05,7.5982,25,1,10,19950.436676999947,-21620.19665399994,0.0
2016-08-08,7.7615,25,1,10,18982.34257699996,-21620.19665399994,0.0
2016-08-09,7.8464,25,1,10,21185.031630999947,-21620.19665399994,0.0
2016-08-10,7.853,25,1,10,22330.948785999935,-21620.19665399994,0.0
2016-08-11,7.8072,25,1,10,22419.87939399993,-21620.19665399994,0.0
2016-08-12,7.866,25,1,10,21800.427803999934,-21620.19665399994,0.0
2016-08-15,8.0359,25,1,10,22595.757587999935,-21620.19665399994,0.0
2016-08-16,8.0294,25,1,10,24895.967607999934,-21620.19665399994,0.0
2016-08-17,8.0032,25,1,10,24807.651530999952,-21620.19665399994,0.0
2016-08-18,8.1274,25,1,10,24452.138648999942,-21620.19665399994,0.0
2016-08-19,8.1535,25,1,10,26137.29255299995,-21620.19665399994,0.0
2016-08-22,8.0294,25,1,10,26491.486730999924,-21620.19665399994,0.0
2016-08-23,8.1404,25,1,10,24804.723125999953,-21620.19665399994,0.0
2016-08-24,8.4802,25,1,10,26314.082243999947,-21620.19665399994,0.0
2016-08-25,8.4736,25,1,10,30938.51603199994,-21620.19665399994,0.0
2016-08-26,8.4214,25,1,10,30848.36962599994,-21620.19665399994,0.0
2016-08-29,8.6174,25,1,10,30136.629417999953,-21620.19665399994,0.0
2016-08-30,8.5978,25,1,10,32809.816775999934,-21620.19665399994,0.0
2016-08-31,8.539,25,1,10,32542.018253999922,-21620.19665399994,0.0
2016-09-01,8.5324,25,1,10,31738.55231999993,-21620.19665399994,0.0
2016-09-02,8.258,25,1,10,31648.074149999957,-21620.19665399994,0.0
2016-09-05,8.3234,25,1,10,27894.026177999942,-21620.19665399994,0.0
2016-09-06,8.5324,25,1,10,28789.104437999937,-21620.19665399994,0.0
2016-09-07,8.539,25,1,10,31652.154735999968,-21620.19665399994,0.0
2016-09-08,8.5455,25,1,10,31742.38476399996,-21620.19665399994,0.0
2016-09-09,8.6239,25,1,10,31831.308593999973,-21620.19665399994,0.0
2016-09-12,8.4867,25,1,10,32907.48422899998,-21620.19665399994,0.0
2016-09-13,9.0094,25,1,10,31022.09751199998,-21620.19665399994,0.0
2016-09-14,8.9244,25,1,10,38208.967910999956,-21620.19665399994,0.0
2016-09-19,9.1531,25,1,10,37039.09762899998,-21620.19665399994,0.0
2016-09-20,9.1531,25,1,10,40188.02889699998,-21620.19665399994,0.0
2016-09-21,9.1008,25,1,10,40187.75430399999,-21620.19665399994,0.0
2016-09-22,9.14,25,1,10,39466.262710999974,-21620.19665399994,0.0
2016-09-23,9.1139,25,1,10,40006.949687,-21620.19665399994,0.0
2016-09-26,8.8918,25,1,10,39646.23448699998,-21620.19665399994,0.0
2016-09-27,9.2838,25,1,10,36576.539069999984,-21620.19665399994,0.0
2016-09-28,9.3099,25,1,10,41997.63231599999,-21620.19665399994,0.0
2016-09-29,9.5451,25,1,10,42358.577801999985,-21620.19665399994,0.0
2016-09-30,9.5124,25,1,10,45615.81850499999,-21620.19665399994,0.0
2016-10-10,9.7999,25,1,10,45162.31015199998,-21620.19665399994,0.0
2016-10-11,9.8913,25,1,10,49149.64977999996,-21620.19665399994,0.0
2016-10-12,9.7084,25,1,10,50417.98778299996,-21620.19665399994,0.0
2016-10-13,9.7084,25,1,10,47877.21004399996,-21620.19665399994,0.0
2016-10-14,9.7933,25,1,10,47876.91879199997,-21620.19665399994,0.0
2016-10-17,9.5516,25,1,10,49057.586540000004,-21620.19665399994,0.0
2016-10-18,9.7345,25,1,10,45692.828740999976,-21620.19665399994,0.0
2016-10-19,9.8325,25,1,10,48240.33919299999,-21620.19665399994,0.0
2016-10-20,9.6888,25,1,10,49606.16715799995,-21620.19665399994,0.0
2016-10-21,9.7541,25,1,10,47601.25718299998,-21620.19665399994,0.0
2016-10-24,9.728,25,1,10,48512.55451899997,-21620.19665399994,0.0
2016-10-25,9.6431,25,1,10,48147.64489599997,-21620.19665399994,0.0
2016-10-26,9.4406,25,1,10,46960.45105599996,-21620.19665399994,0.0
2016-10-27,9.4144,25,1,10,44127.186762999976,-21620.19665399994,0.0
2016-10-28,9.6692,25,-1,-10,43760.103544999976,-21620.19665399994,0.0
2016-10-31,9.8064,25,1,10,47324.47311299997,-21620.19665399994,0.0
2016-11-01,9.8325,25,1,10,49244.98303699997,-21620.19665399994,0.0
2016-11-02,10.4467,25,1,10,49610.349844999946,-21620.19665399994,0.0
2016-11-03,10.5316,25,1,10,58221.138869999966,-21620.19665399994,0.0
2016-11-04,10.512,25,1,10,59411.97246899996,-21620.19665399994,0.0
2016-11-07,10.8387,25,1,10,59136.47252099996,-21620.19665399994,0.0
2016-11-08,10.8844,25,1,10,63726.29216099995,-21620.19665399994,0.0
2016-11-09,10.6819,25,1,10,64368.50899999995,-21620.19665399994,0.0
2016-11-10,10.7864,25,1,10,61519.00746799997,-21620.19665399994,0.0
2016-11-11,10.8321,25,1,10,62990.04701099997,-21620.19665399994,0.0
2016-11-14,11.2699,25,1,10,63633.63641899997,-21620.19665399994,0.0
2016-11-15,11.2764,25,1,10,69806.29145599995,-21620.19665399994,0.0
2016-11-16,11.2372,25,1,10,69897.66835899997,-21620.19665399994,0.0
2016-11-17,11.4463,25,1,10,69343.82606699996,-21620.19665399994,0.0
2016-11-18,11.8187,25,1,10,72298.07195099998,-21620.19665399994,0.0
2016-11-21,12.5569,25,1,10,77563.46456199996,-21620.19665399994,0.0
2016-11-22,12.2629,25,1,10,88008.64000099996,-21620.19665399994,0.0
2016-11-23,12.4132,25,1,10,83845.22329399994,-21620.19665399994,0.0
2016-11-24,12.0931,25,1,10,85974.60640699994,-21620.19665399994,0.0
2016-11-25,11.8513,25,1,10,81435.21601099994,-21620.19665399994,0.0
2016-11-28,12.1192,25,1,10,78003.71121799997,-21620.19665399994,0.0
2016-11-29,11.884,25,1,10,81807.53567899994,-21620.19665399994,0.0
2016-11-30,11.8579,25,1,10,78464.98010299997,-21620.19665399994,0.0
2016-12-01,11.7141,25,1,10,78093.48158299997,-21620.19665399994,0.0
2016-12-02,11.6945,25,1,10,76046.85184599996,-21620.19665399994,0.0
2016-12-05,11.7011,25,-1,-10,75767.39642299994,-21620.19665399994,0.0
2016-12-06,11.7076,25,-1,-10,75860.96358799994,-21620.19665399994,0.0
2016-12-07,12.2825,25,1,10,75953.04255499993,-21620.19665399994,0.0
2016-12-08,12.3152,25,1,10,84133.51832699995,-21620.19665399994,0.0
2016-12-09,12.2368,25,1,10,84598.79785199996,-21620.19665399994,0.0
2016-12-12,11.3548,25,1,10,83481.22839599995,-21620.19665399994,0.0
2016-12-13,11.3417,25,1,10,70903.54129199992,-21620.19665399994,0.0
2016-12-14,11.4985,25,1,10,70716.26364799993,-21620.19665399994,0.0
2016-12-15,11.1261,25,1,10,72955.02739699994,-21620.19665399994,0.0
2016-12-16,11.1915,25,1,10,67633.08644199994,-21620.19665399994,0.0
2016-12-19,11.0673,25,1,10,68567.97265899995,-21620.19665399994,0.0
2016-12-20,11.0151,25,1,10,66790.33491399996,-21620.19665399994,0.0
2016-12-21,10.9105,25,1,10,66042.498895,-21620.19665399994,0.0
2016-12-22,10.904,25,1,10,64543.250441999975,-21620.19665399994,0.0
2016-12-23,10.8975,25,1,10,64449.713126999966,-21620.19665399994,0.0
2016-12-26,10.9105,25,1,10,64356.111006999985,-21620.19665399994,0.0
2016-12-27,12.0016,25,1,10,64542.46408199998,-21620.19665399994,0.0
2016-12-28,12.1257,25,1,10,80221.24376699998,-21620.19665399994,0.0
2016-12-29,11.8513,25,1,10,82005.44171899997,-21620.19665399994,0.0
2016-12-30,11.9232,25,1,10,78056.46194799997,-21620.19665399994,0.0
2017-01-03,12.1061,25,1,10,79091.46640899996,-21620.19665399994,0.0
2017-01-04,11.9297,25,1,10,81726.69771299994,-21620.19665399994,0.0
2017-01-05,12.0931,25,1,10,79182.64652999997,-21620.19665399994,0.0
2017-01-06,11.9624,25,1,10,81540.15063899994,-21620.19665399994,0.0
2017-01-09,12.0147,25,1,10,79652.47984599997,-21620.19665399994,0.0
2017-01-10,11.9624,25,1,10,80407.85597399995,-21620.19665399994,0.0
2017-01-11,12.0016,25,1,10,79651.23753299998,-21620.19665399994,0.0
2017-01-12,12.0931,25,1,10,80218.10266099998,-21620.19665399994,0.0
2017-01-13,12.3478,25,1,10,81542.66261299996,-21620.19665399994,0.0
2017-01-16,11.9428,25,1,10,85232.90281999999,-21620.19665399994,0.0
2017-01-17,11.7272,25,1,10,79360.03238599999,-21620.19665399994,0.0
2017-01-18,11.6031,25,1,10,76231.31810199998,-21620.19665399994,0.0
2017-01-19,11.6096,25,1,10,74429.03428599998,-21620.19665399994,0.0
2017-01-20,11.7141,25,1,10,74523.13119300001,-21620.19665399994,0.0
2017-01-23,11.6423,25,1,10,76042.212905,-21620.19665399994,0.0
2017-01-24,11.4724,25,1,10,74997.17148199999,-21620.19665399994,0.0
2017-01-25,11.5312,25,1,10,72523.078213,-21620.19665399994,0.0
2017-01-26,11.4332,25,1,10,73379.450041,-21620.19665399994,0.0
2017-02-03,11.4136,25,1,10,71950.26410499998,-21620.19665399994,0.0
2017-02-06,11.6161,25,1,10,71663.957109,-21620.19665399994,0.0
2017-02-07,11.4724,25,1,10,74620.114701,-21620.19665399994,0.0
2017-02-08,11.4005,25,1,10,72520.30921800001,-21620.19665399994,0.0
2017-02-09,11.4201,25,1,10,71468.78704600001,-21620.19665399994,0.0
2017-02-10,11.9363,25,1,10,71755.193031,-21620.19665399994,0.0
2017-02-13,12.0408,25,1,10,79312.01842800001,-21620.19665399994,0.0
2017-02-14,11.8121,25,1,10,80842.58533900001,-21620.19665399994,0.0
2017-02-15,11.7337,25,1,10,77489.48211500002,-21620.19665399994,0.0
2017-02-16,11.7599,25,1,10,76338.99975200003,-21620.19665399994,0.0
2017-02-17,11.5639,25,1,10,76723.26374100002,-21620.19665399994,0.0
2017-02-20,11.6292,25,1,10,73843.67094400001,-21620.19665399994,0.0
2017-02-21,11.8971,25,1,10,74803.23402700004,-21620.19665399994,0.0
2017-02-22,12.0016,25,1,10,78743.694151,-21620.19665399994,0.0
2017-02-23,12.0212,25,1,10,80281.57723800001,-21620.19665399994,0.0
2017-02-24,12.0343,25,1,10,80569.92519000002,-21620.19665399994,0.0
2017-02-27,12.1127,25,1,10,80762.65855400001,-21620.19665399994,0.0
2017-02-28,12.1453,25,1,10,81918.69752500003,-21620.19665399994,0.0
2017-03-01,12.1257,25,1,10,82399.51014400001,-21620.19665399994,0.0
2017-03-02,11.982,25,1,10,82109.65378500003,-21620.19665399994,0.0
2017-03-03,12.0539,25,1,10,79985.40401400001,-21620.19665399994,0.0
2017-03-06,12.2041,25,1,10,81048.44555400002,-21620.19665399994,0.0
2017-03-07,12.1192,25,1,10,83271.043937,-21620.19665399994,0.0
2017-03-08,11.9951,25,1,10,82013.30881399999,-21620.19665399994,0.0
2017-03-09,11.7403,25,1,10,80173.78323800002,-21620.19665399994,0.0
2017-03-10,11.7599,25,1,10,76394.73938500001,-21620.19665399994,0.0
2017-03-13,12.0147,25,-1,-10,76685.25117599999,-21620.19665399994,0.0
2017-03-14,12.0212,25,1,10,80463.58237899998,-21620.19665399994,0.0
2017-03-15,12.0212,25,1,10,80559.68193800001,-21620.19665399994,0.0
2017-03-16,12.0147,25,1,10,80559.32130200001,-21620.19665399994,0.0
2017-03-17,11.9167,25,1,10,80462.37066599999,-21620.19665399994,0.0
2017-03-20,11.9297,25,1,10,79004.75022500001,-21620.19665399994,0.0
2017-03-21,12.0016,25,1,10,79197.83272400002,-21620.19665399994,0.0
2017-03-22,12.0277,25,1,10,80268.06583299999,-21620.19665399994,0.0
2017-03-23,12.0865,25,1,10,80656.59578499997,-21620.19665399994,0.0
2017-03-24,12.5046,25,1,10,81532.94295399998,-21620.19665399994,0.0
2017-03-27,12.3805,25,1,10,87770.632359,-21620.19665399994,0.0
2017-03-28,12.0931,25,1,10,85917.44422099997,-21620.19665399994,0.0
2017-03-29,11.9232,25,1,10,81623.31680599997,-21620.19665399994,0.0
2017-03-30,11.5116,25,1,10,79082.94901299999,-21620.19665399994,0.0
2017-03-31,11.2568,25,1,10,72925.05531699998,-21620.19665399994,0.0
2017-04-05,11.3613,25,-1,-10,69110.35396899999,-21620.19665399994,0.0
2017-04-06,11.4005,25,-1,-10,70673.33626499999,-21620.19665399994,0.0
2017-04-07,11.4136,25,1,10,71259.03542599996,-21620.19665399994,0.0
2017-04-10,11.6096,25,1,10,71454.66941099998,-21620.19665399994,0.0
2017-04-11,11.6161,25,1,10,74388.44700299998,-21620.19665399994,0.0
2017-04-12,11.5965,25,1,10,74485.46871499997,-21620.19665399994,0.0
2017-04-13,11.6031,25,1,10,74191.316232,-21620.19665399994,0.0
2017-04-14,11.5312,25,1,10,74289.968337,-21620.19665399994,0.0
2017-04-17,11.4855,25,1,10,73210.40124400001,-21620.19665399994,0.0
2017-04-18,11.2307,25,1,10,72523.64130799999,-21620.19665399994,0.0
2017-04-19,10.1069,25,1,10,68693.652743,-21620.19665399994,0.0
2017-04-20,10.1331,25,1,10,51791.363821999985,-21620.19665399994,0.0
2017-04-21,10.0939,25,1,10,52185.37061499999,-21620.19665399994,0.0
2017-04-24,9.7803,25,1,10,51594.714621999985,-21620.19665399994,0.0
2017-04-25,9.6496,25,1,10,46868.459805000006,-21620.19665399994,0.0
2017-04-26,9.5647,25,1,10,44897.21039599998,-21620.19665399994,0.0
2017-04-27,9.1074,25,1,10,43615.779908,-21620.19665399994,0.0
2017-04-28,8.9114,25,1,10,36710.26296699999,-21620.19665399994,0.0
2017-05-02,9.1466,25,1,10,33748.429745000016,-21620.19665399994,0.0
2017-05-03,9.323,25,1,10,37304.386403,-21620.19665399994,0.0
2017-05-04,9.3164,25,1,10,39973.04400500002,-21620.19665399994,0.0
2017-05-05,9.2119,25,1,10,39872.84031500001,-21620.19665399994,0.0
2017-05-08,8.9179,25,1,10,38289.385823000004,-21620.19665399994,0.0
2017-05-09,8.9571,25,1,10,33832.069466,-21620.19665399994,0.0
2017-05-10,8.8983,25,1,10,34426.46592899998,-21620.19665399994,0.0
2017-05-11,8.9832,25,1,10,33533.61321600001,-21620.19665399994,0.0
2017-05-12,8.8918,25,1,10,34822.977266999995,-21620.19665399994,0.0
2017-05-15,8.9244,25,1,10,33433.427771,-21620.19665399994,0.0
2017-05-16,8.9244,25,1,10,33929.007017000025,-21620.19665399994,0.0
2017-05-17,8.944,25,1,10,33928.73928500003,-21620.19665399994,0.0
2017-05-18,8.9048,25,1,10,34226.97955300004,-21620.19665399994,0.0
2017-05-19,9.0682,25,1,10,33629.30323300001,-21620.19665399994,0.0
2017-05-22,8.9179,25,-1,-10,36120.88608900001,-21620.19665399994,0.0
2017-05-23,8.8134,25,1,10,33830.04204300002,-21620.19665399994,0.0
2017-05-24,8.7546,25,1,10,32236.149506000016,-21620.19665399994,0.0
2017-05-25,8.7546,25,0,0,31338.597104,-21620.19665399994,0.0
2017-05-26,8.7611,25,1,10,31338.597104,-21620.19665399994,0.0
2017-05-31,8.7154,25,1,10,31437.589466000005,-21620.19665399994,0.0
2017-06-01,8.6566,25,1,10,30739.030633000002,-21620.19665399994,0.0
2017-06-02,8.6631,25,1,10,29839.717170999997,-21620.19665399994,0.0
2017-06-05,8.6631,25,1,10,29938.907473,-21620.19665399994,0.0
2017-06-06,8.6696,25,1,10,29938.647580000004,-21620.19665399994,0.0
2017-06-07,8.9048,25,1,10,30037.967687000055,-21620.19665399994,0.0
2017-06-08,9.7933,25,-1,-10,33643.32359900004,-21620.19665399994,0.0
2017-06-09,9.7084,25,-1,-10,47254.876455000034,-21620.19665399994,0.0
2017-06-12,9.7105,25,-1,-10,45954.763656000025,-21620.19665399994,0.0
2017-06-13,9.74,25,-1,-10,45986.602404000034,-21620.19665399994,0.0
2017-06-14,9.6024,25,-1,-10,46437.36608900005,-21620.19665399994,0.0
2017-06-15,9.5631,25,1,10,44334.54588900003,-21620.19665399994,0.0
2017-06-16,9.5041,25,1,10,43733.36081700004,-21620.19665399994,0.0
2017-06-19,9.6319,25,1,10,42830.37392400003,-21620.19665399994,0.0
2017-06-20,9.8088,25,1,10,44786.70680100005,-21620.19665399994,0.0
2017-06-21,9.8186,25,1,10,47496.52584400005,-21620.19665399994,0.0
2017-06-22,9.9562,25,1,10,47646.46558000006,-21620.19665399994,0.0
2017-06-23,9.9366,25,1,10,49756.95502200007,-21620.19665399994,0.0
2017-06-26,10.0938,25,1,10,49455.79633600006,-21620.19665399994,0.0
2017-06-27,10.0349,25,1,10,51870.09023800008,-21620.19665399994,0.0
2017-06-28,9.9857,25,1,10,50964.49442400008,-21620.19665399994,0.0
2017-06-29,10.025,25,1,10,50207.497377000065,-21620.19665399994,0.0
2017-06-30,10.5361,25,1,10,50812.024806000074,-21620.19665399994,0.0
2017-07-03,11.1651,25,1,10,58682.66405600008,-21620.19665399994,0.0
2017-07-04,11.0374,25,1,10,68375.2379730001,-21620.19665399994,0.0
2017-07-05,11.0865,25,1,10,66405.76902000007,-21620.19665399994,0.0
2017-07-06,10.9587,25,1,10,67163.05089800006,-21620.19665399994,0.0
2017-07-07,10.8605,25,1,10,65189.486303000085,-21620.19665399994,0.0
2017-07-10,10.9489,25,1,10,63671.967542000086,-21620.19665399994,0.0
2017-07-11,10.8113,25,1,10,65038.305727000086,-21620.19665399994,0.0
2017-07-12,10.8899,25,1,10,62909.30526000007,-21620.19665399994,0.0
2017-07-13,10.831,25,1,10,64125.708921000085,-21620.19665399994,0.0
2017-07-14,10.2216,25,1,10,63213.021224000084,-21620.19665399994,0.0
2017-07-17,9.1994,25,1,10,53766.9962940001,-21620.19665399994,0.0
2017-07-18,9.0225,25,-1,-10,37912.3676460001,-21620.19665399994,0.0
2017-07-19,9.3862,25,1,10,35170.14166400008,-21620.19665399994,0.0
2017-07-20,9.337,25,1,10,40810.85798900007,-21620.19665399994,0.0
2017-07-21,9.2191,25,1,10,40046.99240300007,-21620.19665399994,0.0
2017-07-24,9.5926,25,1,10,38215.72529300007,-21620.19665399994,0.0
2017-07-25,9.5238,25,1,10,44019.63872000006,-21620.19665399994,0.0
2017-07-26,9.6909,25,1,10,42949.510942000066,-21620.19665399994,0.0
2017-07-27,9.5434,25,1,10,45549.301228000055,-21620.19665399994,0.0
2017-07-28,9.4058,25,1,10,43252.43550100009,-21620.19665399994,0.0
2017-07-31,9.7597,25,1,10,41108.34119900009,-21620.19665399994,0.0
2017-08-01,9.9169,25,1,10,46625.360025000075,-21620.19665399994,0.0
2017-08-02,10.6541,25,1,10,49077.387234000096,-21620.19665399994,0.0
2017-08-03,10.3199,25,1,10,60584.78172700008,-21620.19665399994,0.0
2017-08-04,10.1233,25,1,10,55364.25810400011,-21620.19665399994,0.0
2017-08-07,10.0938,25,1,10,52291.0905070001,-21620.19665399994,0.0
