date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2014-06-11,3.4072,14,1,10,-34026.18897100037,-23246.83708600016,0.0
2014-06-12,3.4268,14,1,10,-34111.31138200037,-23246.83708600016,0.0
2014-06-13,3.5117,14,1,10,-33854.84959800037,-23246.83708600016,0.0
2014-06-16,3.5508,14,1,10,-32742.762402000364,-23246.83708600016,0.0
2014-06-17,3.4399,14,1,10,-32230.26675300036,-23246.83708600016,0.0
2014-06-18,3.3811,14,1,10,-33685.381277000364,-23246.83708600016,0.0
2014-06-19,3.3093,14,1,10,-34457.52847400038,-23246.83708600016,0.0
2014-06-20,3.3354,14,1,10,-35401.081907000385,-23246.83708600016,0.0
2014-06-23,3.3485,14,1,10,-35057.966186000376,-23246.83708600016,0.0
2014-06-24,3.355,14,1,10,-34885.67024800038,-23246.83708600016,0.0
2014-06-25,3.3289,14,1,10,-34800.16570300039,-23246.83708600016,0.0
2014-06-26,3.3746,14,1,10,-35144.264353000384,-23246.83708600016,0.0
2014-06-27,3.3811,14,1,10,-34541.581220000386,-23246.83708600016,0.0
2014-06-30,3.4268,14,1,10,-34455.88245800039,-23246.83708600016,0.0
2014-07-01,3.4203,14,1,10,-33852.286891000396,-23246.83708600016,0.0
2014-07-02,3.4333,14,1,10,-33938.319695000384,-23246.83708600016,0.0
2014-07-03,3.4399,14,0,0,-33766.43230400037,-23246.83708600016,0.0
2014-07-04,3.4725,14,1,10,-33679.11430400037,-23246.83708600016,0.0
2014-07-07,3.466,14,1,10,-33247.59350100038,-23246.83708600016,0.0
2014-07-08,3.4855,14,1,10,-33333.82267600039,-23246.83708600016,0.0
2014-07-09,3.4137,14,1,10,-33075.35665600039,-23246.83708600016,0.0
2014-07-10,3.5117,14,1,10,-34028.24722100039,-23246.83708600016,0.0
2014-07-11,3.4986,14,1,10,-32726.909632000396,-23246.83708600016,0.0
2014-07-14,3.5247,14,1,10,-32901.113983000396,-23246.83708600016,0.0
2014-07-15,3.5117,14,1,10,-32554.088941000395,-23246.83708600016,0.0
2014-07-16,3.4855,14,1,10,-32727.224682000407,-23246.83708600016,0.0
2014-07-17,3.479,14,1,10,-33076.31403300041,-23246.83708600016,0.0
2014-07-18,3.4986,14,1,10,-33163.06359800041,-23246.83708600016,0.0
2014-07-21,3.4921,14,1,10,-32901.7039680004,-23246.83708600016,0.0
2014-07-22,3.5443,14,1,10,-32988.5839260004,-23246.83708600016,0.0
2014-07-23,3.5378,14,1,10,-32291.296689000403,-23246.83708600016,0.0
2014-07-24,3.5247,14,1,10,-32378.308018000404,-23246.83708600016,0.0
2014-07-25,3.5573,14,1,10,-32553.692152000396,-23246.83708600016,0.0
2014-07-28,3.5965,14,1,10,-32117.283893000407,-23246.83708600016,0.0
2014-07-29,3.6161,14,1,10,-31592.11061200042,-23246.83708600016,0.0
2014-07-30,3.6357,14,1,10,-31329.38250700041,-23246.83708600016,0.0
2014-07-31,3.6422,14,1,10,-31066.458990000407,-23246.83708600016,0.0
2014-08-01,3.59,14,1,10,-30979.273061000407,-23246.83708600016,0.0
2014-08-04,3.6683,14,1,10,-31680.950327000413,-23246.83708600016,0.0
2014-08-05,3.6944,14,1,10,-30627.923027000397,-23246.83708600016,0.0
2014-08-06,3.6944,14,1,10,-30276.727076000403,-23246.83708600016,0.0
2014-08-07,3.6226,14,1,10,-30276.83790800041,-23246.83708600016,0.0
2014-08-08,3.6357,14,1,10,-31244.812740000416,-23246.83708600016,0.0
2014-08-11,3.6814,14,1,10,-31068.202418000415,-23246.83708600016,0.0
2014-08-12,3.6683,14,1,10,-30451.361489000417,-23246.83708600016,0.0
2014-08-13,3.7336,14,1,10,-30628.45293100042,-23246.83708600016,0.0
2014-08-14,3.7727,14,1,10,-29745.706980000425,-23246.83708600016,0.0
2014-08-15,3.7989,14,1,10,-29216.795988000413,-23246.83708600016,0.0
2014-08-18,3.8511,14,1,10,-28862.161169000407,-23246.83708600016,0.0
2014-08-19,3.825,14,1,10,-28154.9651360004,-23246.83708600016,0.0
2014-08-20,3.9033,14,1,10,-28508.996669000408,-23246.83708600016,0.0
2014-08-21,3.8511,14,1,10,-27446.5804190004,-23246.83708600016,0.0
2014-08-22,3.8511,14,1,10,-28155.57351800039,-23246.83708600016,0.0
2014-08-25,3.838,14,1,10,-28155.689051000394,-23246.83708600016,0.0
2014-08-26,3.7466,14,1,10,-28333.964584000394,-23246.83708600016,0.0
2014-08-27,3.9424,14,1,10,-29578.033724000394,-23246.83708600016,0.0
2014-08-28,3.8315,14,1,10,-26911.35012200039,-23246.83708600016,0.0
2014-08-29,3.9098,14,1,10,-28423.0353940004,-23246.83708600016,0.0
2014-09-01,3.9816,14,1,10,-27355.138339000398,-23246.83708600016,0.0
2014-09-02,4.0012,14,1,10,-26375.185633000394,-23246.83708600016,0.0
2014-09-03,3.9947,14,1,10,-26107.569081000394,-23246.83708600016,0.0
2014-09-04,4.0404,14,1,10,-26196.54411700039,-23246.83708600016,0.0
2014-09-05,4.073,14,1,10,-25571.487958000398,-23246.83708600016,0.0
2014-09-09,4.0991,14,1,10,-25125.315170000387,-23246.83708600016,0.0
2014-09-10,4.1056,14,1,10,-24767.867360000382,-23246.83708600016,0.0
2014-09-11,4.2101,14,1,10,-24678.875333000382,-23246.83708600016,0.0
2014-09-12,4.6343,14,1,10,-23245.25850100039,-23246.83708600016,0.0
2014-09-15,4.7192,14,1,10,-17421.118804000376,-23246.83708600016,0.0
2014-09-16,4.6539,14,1,10,-16254.731833000369,-23246.83708600016,0.0
2014-09-17,4.8693,14,1,10,-17152.748409000356,-23246.83708600016,0.0
2014-09-18,4.6539,14,1,10,-14188.984026000355,-23246.83708600016,0.0
2014-09-19,4.6539,14,1,10,-17155.18810500035,-23246.83708600016,0.0
2014-09-22,4.5952,14,1,10,-17155.327722000344,-23246.83708600016,0.0
2014-09-23,4.6474,14,1,10,-17964.940339000343,-23246.83708600016,0.0
2014-09-24,4.7061,14,1,10,-17244.71819500035,-23246.83708600016,0.0
2014-09-25,4.6539,14,1,10,-16434.210617000346,-23246.83708600016,0.0
2014-09-26,4.68,14,1,10,-17155.75580000035,-23246.83708600016,0.0
2014-09-29,4.7192,14,1,10,-16794.932417000353,-23246.83708600016,0.0
2014-09-30,4.7192,14,1,10,-16252.544817000358,-23246.83708600016,0.0
2014-10-08,5.0521,14,1,10,-16252.686393000346,-23246.83708600016,0.0
2014-10-09,4.9542,14,1,10,-11638.833969000334,-23246.83708600016,0.0
2014-10-10,4.8563,14,1,10,-12996.858532000333,-23246.83708600016,0.0
2014-10-13,4.8954,14,1,10,-14355.859158000327,-23246.83708600016,0.0
2014-10-14,4.8106,14,1,10,-13812.905847000322,-23246.83708600016,0.0
2014-10-15,4.8106,14,1,10,-14991.772709000317,-23246.83708600016,0.0
2014-10-16,4.6474,14,1,10,-14991.917027000323,-23246.83708600016,0.0
2014-10-17,4.5756,14,1,10,-17263.80534500032,-23246.83708600016,0.0
2014-10-20,4.6278,14,1,10,-18264.118767000327,-23246.83708600016,0.0
2014-10-21,4.5886,14,1,10,-17536.58803500032,-23246.83708600016,0.0
2014-10-22,4.6017,14,1,10,-18083.56686900033,-23246.83708600016,0.0
2014-10-23,4.3667,14,1,10,-17900.828527000325,-23246.83708600016,0.0
2014-10-24,4.4124,14,1,10,-21183.91657800034,-23246.83708600016,0.0
2014-10-27,4.4189,14,1,10,-20545.16157900034,-23246.83708600016,0.0
2014-10-28,4.6148,14,1,10,-20454.35895100033,-23246.83708600016,0.0
2014-10-29,4.68,14,1,10,-17711.891518000324,-23246.83708600016,0.0
2014-10-30,4.6996,14,1,10,-16798.577962000316,-23246.83708600016,0.0
2014-10-31,4.7322,14,1,10,-16523.92636200032,-23246.83708600016,0.0
2014-11-03,4.8367,14,1,10,-16066.68935000032,-23246.83708600016,0.0
2014-11-04,4.8106,14,1,10,-14599.651316000309,-23246.83708600016,0.0
2014-11-05,4.7453,14,1,10,-14966.501417000327,-23246.83708600016,0.0
2014-11-06,4.8954,14,1,10,-15884.76373500032,-23246.83708600016,0.0
2014-11-07,4.8302,14,1,10,-13772.999094000319,-23246.83708600016,0.0
2014-11-10,4.8367,14,1,10,-14691.161956000316,-23246.83708600016,0.0
2014-11-11,4.7061,14,1,10,-14599.721862000311,-23246.83708600016,0.0
2014-11-12,4.7322,14,1,10,-16441.326963000305,-23246.83708600016,0.0
2014-11-13,4.7061,14,1,10,-16073.197146000326,-23246.83708600016,0.0
2014-11-14,4.68,14,1,10,-16441.871112000314,-23246.83708600016,0.0
2014-11-17,4.7322,14,1,10,-16810.80529500032,-23246.83708600016,0.0
2014-11-18,4.8367,14,1,10,-16072.83769500033,-23246.83708600016,0.0
2014-11-19,4.8563,14,1,10,-14594.304661000308,-23246.83708600016,0.0
2014-11-20,4.8889,14,1,10,-14316.913762000317,-23246.83708600016,0.0
2014-11-21,4.8824,14,1,10,-13855.117451000318,-23246.83708600016,0.0
2014-11-24,4.915,14,1,10,-13947.434118000296,-23246.83708600016,0.0
2014-11-25,4.8954,14,1,10,-13484.986590000277,-23246.83708600016,0.0
2014-11-26,4.8693,14,1,10,-13763.454040000273,-23246.83708600016,0.0
2014-11-27,4.9411,14,1,10,-14134.481902000276,-23246.83708600016,0.0
2014-11-28,4.9542,14,1,10,-13113.631981000275,-23246.83708600016,0.0
2014-12-01,4.902,14,1,10,-12927.36721400026,-23246.83708600016,0.0
2014-12-02,5.039,14,1,10,-13670.843840000263,-23246.83708600016,0.0
2014-12-03,5.2218,14,1,10,-11718.740900000266,-23246.83708600016,0.0
2014-12-04,5.163,14,1,10,-9112.16407000026,-23246.83708600016,0.0
2014-12-05,4.9476,14,1,10,-9951.396724000253,-23246.83708600016,0.0
2014-12-08,4.804,14,1,10,-13027.46361400027,-23246.83708600016,0.0
2014-12-09,4.6082,14,1,10,-15079.656042000264,-23246.83708600016,0.0
2014-12-10,4.7061,14,1,10,-17879.740162000264,-23246.83708600016,0.0
2014-12-11,4.7779,14,1,10,-16478.92940800026,-23246.83708600016,0.0
2014-12-12,4.7453,14,1,10,-15450.894591000266,-23246.83708600016,0.0
2014-12-15,4.8497,14,1,10,-15918.195928000248,-23246.83708600016,0.0
2014-12-16,4.7975,14,1,10,-14421.242287000248,-23246.83708600016,0.0
2014-12-17,4.68,14,1,10,-15170.457778000258,-23246.83708600016,0.0
2014-12-18,4.6931,14,1,10,-16857.901703000258,-23246.83708600016,0.0
2014-12-19,4.6017,14,1,10,-16669.79510300026,-23246.83708600016,0.0
2014-12-22,4.1448,14,1,10,-17984.267896000267,-23246.83708600016,0.0
2014-12-23,4.1448,14,1,10,-24559.196947000273,-23246.83708600016,0.0
2014-12-24,4.2166,14,1,10,-24559.32129100027,-23246.83708600016,0.0
2014-12-25,4.2623,14,1,10,-23524.807635000274,-23246.83708600016,0.0
2014-12-26,4.2231,14,1,10,-22865.940133000273,-23246.83708600016,0.0
2014-12-29,4.086,14,1,10,-23431.724002000286,-23246.83708600016,0.0
2014-12-30,4.086,14,1,10,-25411.574695000272,-23246.83708600016,0.0
2014-12-31,4.1448,14,1,10,-25411.697275000268,-23246.83708600016,0.0
2015-01-05,4.184,14,1,10,-24561.57185500027,-23246.83708600016,0.0
2015-01-06,4.2623,14,1,10,-23994.472199000265,-23246.83708600016,0.0
2015-01-07,4.2884,14,0,0,-22860.813719000267,-23246.83708600016,0.0
2015-01-08,4.2623,14,0,0,-22482.88571900026,-23246.83708600016,0.0
2015-01-09,4.2492,14,0,0,-22860.813719000267,-23246.83708600016,0.0
2015-01-12,4.1905,14,0,0,-23050.50171900026,-23246.83708600016,0.0
2015-01-13,4.2035,14,1,10,-23900.477719000264,-23246.83708600016,0.0
2015-01-14,4.1774,14,1,10,-23712.233434000264,-23246.83708600016,0.0
2015-01-15,4.2231,14,1,10,-24090.809539000278,-23246.83708600016,0.0
2015-01-16,4.3471,14,1,10,-23427.82786100029,-23246.83708600016,0.0
2015-01-19,4.2884,14,0,0,-21627.474554000284,-23246.83708600016,0.0
2015-01-20,4.4777,14,1,10,-22479.798554000277,-23246.83708600016,0.0
2015-01-21,4.5495,14,1,10,-19729.398206000296,-23246.83708600016,0.0
2015-01-22,4.5038,14,0,0,-18685.56053700029,-23246.83708600016,0.0
2015-01-23,4.5168,14,0,0,-19350.038537000284,-23246.83708600016,0.0
2015-01-26,4.6409,14,0,0,-19161.018537000287,-23246.83708600016,0.0
2015-01-27,4.6866,14,0,0,-17356.604537000283,-23246.83708600016,0.0
2015-05-15,5.1565,14,1,10,-16692.12653700028,-23246.83708600016,0.0
2015-05-18,5.6722,14,1,10,-9855.222135000266,-23246.83708600016,0.0
2015-05-19,6.24,14,1,10,-2346.7848300002806,-23246.83708600016,0.0
2015-05-20,6.8667,14,1,10,5925.891003999728,-23246.83708600016,0.0
2015-05-21,7.552,14,1,10,15062.98980399972,-23246.83708600016,0.0
2015-05-22,8.3092,14,1,10,25061.310802999724,-23246.83708600016,0.0
2015-05-25,9.1381,14,1,10,36116.20424299974,-23246.83708600016,0.0
2015-05-26,10.0519,14,1,10,48226.18396699973,-23246.83708600016,0.0
2015-05-27,11.0571,14,1,10,61585.66582399972,-23246.83708600016,0.0
2015-05-28,12.1602,14,1,10,76291.44026699972,-23246.83708600016,0.0
2015-05-29,13.3743,14,1,10,92440.49255399973,-23246.83708600016,0.0
2015-06-01,12.6106,14,1,10,110226.69274799972,-23246.83708600016,0.0
2015-06-02,12.9761,14,1,10,99030.44951899974,-23246.83708600016,0.0
2015-06-03,12.095,14,1,10,104391.95620099975,-23246.83708600016,0.0
2015-06-04,12.0297,14,1,10,91457.01891799974,-23246.83708600016,0.0
2015-06-05,12.0362,14,1,10,90497.39906799974,-23246.83708600016,0.0
2015-06-08,11.5402,14,1,10,90592.5881769997,-23246.83708600016,0.0
2015-06-09,11.7686,14,1,10,83296.06709099973,-23246.83708600016,0.0
2015-06-10,11.9448,14,1,10,86657.7688849997,-23246.83708600016,0.0
2015-06-11,12.1602,14,1,10,89252.84182699973,-23246.83708600016,0.0
2015-06-12,12.7412,14,1,10,92427.47948299973,-23246.83708600016,0.0
2015-06-15,11.7947,14,1,10,100996.86467699971,-23246.83708600016,0.0
2015-06-16,11.0049,14,1,10,87026.14244099973,-23246.83708600016,0.0
2015-06-17,11.142,14,1,10,75360.44259999972,-23246.83708600016,0.0
2015-06-18,10.424,14,1,10,77386.4504529997,-23246.83708600016,0.0
2015-06-19,9.3796,14,1,10,66766.89619299972,-23246.83708600016,0.0
2015-06-23,9.706,14,1,10,51309.463472999705,-23246.83708600016,0.0
2015-06-24,10.3261,14,1,10,56143.1660849997,-23246.83708600016,0.0
2015-06-25,9.5559,14,1,10,65332.75690499971,-23246.83708600016,0.0
2015-06-26,8.6029,14,1,10,53910.381121999715,-23246.83708600016,0.0
2015-06-29,7.7413,14,1,10,39767.574444999715,-23246.83708600016,0.0
2015-06-30,8.1721,14,1,10,26972.556357999725,-23246.83708600016,0.0
2015-07-01,7.3888,14,1,10,33374.01211899973,-23246.83708600016,0.0
2015-07-02,6.6513,14,1,10,21726.095955999714,-23246.83708600016,0.0
2015-07-03,5.9855,14,1,10,10751.874291999717,-23246.83708600016,0.0
2015-07-06,5.385,14,1,10,837.9127529997204,-23246.83708600016,0.0
2015-07-07,4.8497,14,1,10,-8109.716812000275,-23246.83708600016,0.0
2015-07-15,5.3328,14,1,10,-16091.201362000284,-23246.83708600016,0.0
2015-07-16,5.8669,14,1,10,-8883.494853000302,-23246.83708600016,0.0
2015-07-17,6.4549,14,1,10,-909.5418370002735,-23246.83708600016,0.0
2015-07-20,7.1016,14,1,10,7875.002155999726,-23246.83708600016,0.0
2015-07-21,7.3564,14,1,10,17542.973508999727,-23246.83708600016,0.0
2015-07-22,7.3172,14,1,10,21354.56846099971,-23246.83708600016,0.0
2015-07-23,7.572,14,0,0,20767.523768999716,-23246.83708600016,0.0
2015-07-24,7.8399,14,0,0,24581.879768999715,-23246.83708600016,0.0
2015-07-27,7.0559,14,0,0,28592.34276899972,-23246.83708600016,0.0
2015-07-28,6.4679,14,0,0,16855.862768999723,-23246.83708600016,0.0
2015-07-29,7.1147,14,1,10,8053.502768999722,-23246.83708600016,0.0
2015-07-30,7.0624,14,1,10,17742.372731999727,-23246.83708600016,0.0
2015-07-31,6.6901,14,1,10,16958.182290999728,-23246.83708600016,0.0
2015-08-03,6.0237,14,1,10,11373.470418999728,-23246.83708600016,0.0
2015-08-04,6.6247,14,1,10,1370.605715999729,-23246.83708600016,0.0
2015-08-05,6.4091,14,1,10,10397.44500499974,-23246.83708600016,0.0
2015-08-06,6.3046,14,1,10,7156.778263999731,-23246.83708600016,0.0
2015-08-07,6.5855,14,1,10,5584.905990999745,-23246.83708600016,0.0
2015-08-10,7.1408,14,1,10,9812.261852999742,-23246.83708600016,0.0
2015-08-11,7.2976,14,1,10,18174.882287999746,-23246.83708600016,0.0
2015-08-12,7.069,14,1,10,20537.64406399976,-23246.83708600016,0.0
2015-08-13,7.4414,14,1,10,17090.137135999772,-23246.83708600016,0.0
2015-08-14,7.4544,14,0,0,22709.441065999767,-23246.83708600016,0.0
2015-08-17,7.6243,14,0,0,22905.611065999765,-23246.83708600016,0.0
2015-08-18,6.8599,14,0,0,25469.402065999762,-23246.83708600016,0.0
2015-08-19,7.0624,14,1,10,13934.60606599976,-23246.83708600016,0.0
2015-08-20,6.5529,14,1,10,16992.150268999772,-23246.83708600016,0.0
2015-08-21,6.0694,14,1,10,9293.393396999774,-23246.83708600016,0.0
2015-08-24,5.4618,14,1,10,1982.6768099997716,-23246.83708600016,0.0
2015-08-25,4.913,14,1,10,-7210.493272000225,-23246.83708600016,0.0
2015-08-26,4.4687,14,1,10,-15519.489126000219,-23246.83708600016,0.0
2015-08-27,4.913,14,1,10,-22250.78151600022,-23246.83708600016,0.0
2015-08-28,5.3442,14,1,10,-15515.327577000236,-23246.83708600016,0.0
2015-08-31,5.011,14,1,10,-8974.170967000246,-23246.83708600016,0.0
2015-09-01,4.6059,14,1,10,-14032.307293000238,-23246.83708600016,0.0
2015-09-02,4.5602,14,1,10,-20185.92662300024,-23246.83708600016,0.0
2015-09-07,4.717,14,1,10,-20880.70480000024,-23246.83708600016,0.0
2015-09-08,5.0306,14,1,10,-18495.913606000235,-23246.83708600016,0.0
2015-09-09,5.2527,14,1,10,-13723.063116000238,-23246.83708600016,0.0
2015-09-10,5.0502,14,1,10,-10340.631034000224,-23246.83708600016,0.0
2015-09-11,5.2135,14,1,10,-13426.888615000222,-23246.83708600016,0.0
2015-09-14,4.6909,14,0,0,-10936.71512100022,-23246.83708600016,0.0
2015-09-15,4.5994,14,1,10,-18906.365121000214,-23246.83708600016,0.0
2015-09-16,5.0502,14,1,10,-20302.795848000227,-23246.83708600016,0.0
2015-09-17,4.8085,14,1,10,-13419.217830000227,-23246.83708600016,0.0
2015-09-18,4.8411,14,1,10,-17112.545336000214,-23246.83708600016,0.0
2015-09-21,5.0437,14,1,10,-16614.235591000237,-23246.83708600016,0.0
2015-09-22,5.1939,14,1,10,-13514.600824000227,-23246.83708600016,0.0
2015-09-23,5.7166,14,1,10,-11215.19013500023,-23246.83708600016,0.0
2015-09-24,6.0171,14,0,0,-3207.5819520002406,-23246.83708600016,0.0
2015-09-25,5.4161,14,0,0,1396.0780479997775,-23246.83708600016,0.0
2015-09-28,5.5467,14,1,10,-7811.2419520002295,-23246.83708600016,0.0
2015-09-29,5.2593,14,1,10,-5809.30643500021,-23246.83708600016,0.0
2015-09-30,5.2919,14,1,10,-10218.18883600022,-23246.83708600016,0.0
2015-10-08,5.5663,14,1,10,-9717.936615000217,-23246.83708600016,0.0
2015-10-09,5.6055,14,1,10,-5503.3113720002,-23246.83708600016,0.0
2015-10-12,5.9257,14,1,10,-4900.974361000204,-23246.83708600016,0.0
2015-10-13,6.0759,14,1,10,23.53347399980703,-23246.83708600016,0.0
2015-10-14,5.8211,14,1,10,2334.9337029997987,-23246.83708600016,0.0
2015-10-15,6.187,14,1,10,-1589.1685740001994,-23246.83708600016,0.0
2015-10-16,6.1347,14,1,10,4049.1757929997984,-23246.83708600016,0.0
2015-10-19,5.9975,14,1,10,3242.5241829997976,-23246.83708600016,0.0
2015-10-20,6.1674,14,1,10,1125.344141999798,-23246.83708600016,0.0
2015-10-21,5.5533,14,1,10,3748.4202169998025,-23246.83708600016,0.0
2015-10-22,5.7754,14,1,10,-5739.609805000204,-23246.83708600016,0.0
2015-10-23,6.0759,14,1,10,-2306.1104040001956,-23246.83708600016,0.0
2015-10-26,6.2719,14,1,10,2342.451333999794,-23246.83708600016,0.0
2015-10-27,6.285,14,1,10,5376.349056999781,-23246.83708600016,0.0
2015-10-28,6.2001,14,1,10,5579.079899999808,-23246.83708600016,0.0
2015-10-29,6.3699,14,1,10,4262.94134999979,-23246.83708600016,0.0
2015-10-30,6.1609,14,1,10,6896.353346999793,-23246.83708600016,0.0
2015-11-02,5.9583,14,1,10,3652.4822499997827,-23246.83708600016,0.0
2015-11-03,5.9779,14,1,10,505.91942299979564,-23246.83708600016,0.0
2015-11-04,6.3046,14,1,10,810.3246739997994,-23246.83708600016,0.0
2015-11-05,6.6051,14,1,10,5890.330336999803,-23246.83708600016,0.0
2015-11-06,6.6443,14,1,10,10565.9211989998,-23246.83708600016,0.0
2015-11-09,6.6509,14,1,10,11176.067045999793,-23246.83708600016,0.0
2015-11-10,6.8599,14,1,10,11278.695716999791,-23246.83708600016,0.0
2015-11-11,6.9775,14,1,10,14536.806189999785,-23246.83708600016,0.0
2015-11-12,6.873,14,1,10,16371.16039299978,-23246.83708600016,0.0
2015-11-13,6.6574,14,1,10,14739.706067999781,-23246.83708600016,0.0
2015-11-16,7.1539,14,1,10,11371.827877999793,-23246.83708600016,0.0
2015-11-17,7.0167,14,1,10,19131.9231559998,-23246.83708600016,0.0
2015-11-18,6.8795,14,1,10,16985.90053899979,-23246.83708600016,0.0
2015-11-19,7.1539,14,1,10,14838.51003799979,-23246.83708600016,0.0
2015-11-20,7.3564,14,1,10,19135.4076529998,-23246.83708600016,0.0
2015-11-23,7.7288,14,1,10,22308.36803599978,-23246.83708600016,0.0
2015-11-24,7.7158,14,1,10,28147.379343999768,-23246.83708600016,0.0
2015-11-25,8.2907,14,1,10,27943.17747999978,-23246.83708600016,0.0
2015-11-26,9.0812,14,1,10,36968.87600599977,-23246.83708600016,0.0
2015-11-27,8.1731,14,1,10,49387.38228499978,-23246.83708600016,0.0
2015-11-30,7.9967,14,1,10,35111.77784899977,-23246.83708600016,0.0
2015-12-01,7.657,14,1,10,32336.76065599978,-23246.83708600016,0.0
2015-12-02,7.8138,14,1,10,26989.64275499979,-23246.83708600016,0.0
2015-12-03,7.9183,14,1,10,29459.013044999767,-23246.83708600016,0.0
2015-12-04,8.245,14,1,10,31105.698630999774,-23246.83708600016,0.0
2015-12-07,8.3691,14,1,10,36257.520081999755,-23246.83708600016,0.0
2015-12-08,7.9248,14,1,10,38215.570731999745,-23246.83708600016,0.0
2015-12-09,7.7942,14,1,10,31199.82265899975,-23246.83708600016,0.0
2015-12-10,7.9575,14,1,10,29136.10491499974,-23246.83708600016,0.0
2015-12-11,8.2972,14,1,10,31717.644088999747,-23246.83708600016,0.0
2015-12-14,8.2515,14,1,10,37091.45936399975,-23246.83708600016,0.0
2015-12-15,8.3168,14,1,10,36367.779447999754,-23246.83708600016,0.0
2015-12-16,8.1404,14,1,10,37401.883902999776,-23246.83708600016,0.0
2015-12-17,8.4083,14,1,10,34605.69439899974,-23246.83708600016,0.0
2015-12-18,8.5978,14,1,10,38854.34418699975,-23246.83708600016,0.0
2015-12-21,8.5455,14,1,10,41861.45693799973,-23246.83708600016,0.0
2015-12-22,9.4014,14,1,10,41030.67500399976,-23246.83708600016,0.0
2015-12-23,9.5451,14,1,10,54630.66963899977,-23246.83708600016,0.0
2015-12-24,9.8456,14,1,10,56915.21759699975,-23246.83708600016,0.0
2015-12-25,9.4993,14,1,10,61695.88624399973,-23246.83708600016,0.0
2015-12-28,9.2054,14,1,10,56182.494875999735,-23246.83708600016,0.0
2015-12-29,9.728,14,1,10,51500.38289699973,-23246.83708600016,0.0
2015-12-30,9.6496,14,1,10,59830.35073499974,-23246.83708600016,0.0
2015-12-31,9.5843,14,1,10,58579.57889499972,-23246.83708600016,0.0
2016-01-04,8.6239,14,1,10,57537.10140699975,-23246.83708600016,0.0
2016-01-05,7.9379,14,1,10,42199.225877999765,-23246.83708600016,0.0
2016-01-06,8.4018,14,1,10,31236.687160999732,-23246.83708600016,0.0
2016-01-07,7.572,14,1,10,38654.21002399975,-23246.83708600016,0.0
2016-01-08,8.049,14,1,10,25377.157969999753,-23246.83708600016,0.0
2016-01-11,7.2976,14,1,10,33013.70080999975,-23246.83708600016,0.0
2016-01-12,7.069,14,1,10,20976.031339999754,-23246.83708600016,0.0
2016-01-13,6.3634,14,1,10,17311.354411999753,-23246.83708600016,0.0
2016-01-14,6.5594,14,1,10,5993.318341999766,-23246.83708600016,0.0
2016-01-15,6.6247,14,1,10,9138.927439999752,-23246.83708600016,0.0
2016-01-18,6.8599,14,1,10,10187.448657999761,-23246.83708600016,0.0
2016-01-19,7.2388,14,1,10,13966.91391699975,-23246.83708600016,0.0
2016-01-20,7.1735,14,1,10,20059.420119999762,-23246.83708600016,0.0
2016-01-21,7.0755,14,1,10,19008.525955999736,-23246.83708600016,0.0
2016-01-22,7.1212,14,1,10,17430.510750999747,-23246.83708600016,0.0
2016-01-25,7.1408,14,1,10,18166.52548599975,-23246.83708600016,0.0
2016-01-26,6.4287,14,1,10,18482.26384999974,-23246.83708600016,0.0
2016-01-27,6.1217,14,1,10,6995.87662599975,-23246.83708600016,0.0
2016-01-28,5.7493,14,1,10,2040.703764999751,-23246.83708600016,0.0
2016-01-29,6.0237,14,1,10,-3973.7398860002577,-23246.83708600016,0.0
2016-02-01,6.6247,14,1,10,460.3916349997453,-23246.83708600016,0.0
2016-02-02,7.2846,14,1,10,10178.38092399975,-23246.83708600016,0.0
2016-02-03,7.657,14,1,10,20855.364182999765,-23246.83708600016,0.0
2016-02-04,7.9052,14,1,10,26884.301644999752,-23246.83708600016,0.0
2016-02-05,7.3303,14,1,10,30904.911934999735,-23246.83708600016,0.0
2016-02-15,7.5786,14,1,10,21585.545778999745,-23246.83708600016,0.0
2016-02-16,7.657,14,1,10,25612.75186999973,-23246.83708600016,0.0
2016-02-17,7.6962,14,1,10,26884.956511999742,-23246.83708600016,0.0
2016-02-18,7.6766,14,1,10,27521.334801999736,-23246.83708600016,0.0
2016-02-19,7.6635,14,1,10,27202.60391599973,-23246.83708600016,0.0
2016-02-22,8.3364,14,1,10,26989.367617999727,-23246.83708600016,0.0
2016-02-23,8.1339,14,-1,-10,37937.22071299974,-23246.83708600016,0.0
2016-02-24,8.147,14,1,10,34644.320620999744,-23246.83708600016,0.0
2016-02-25,7.3303,14,1,10,34857.21360399973,-23246.83708600016,0.0
2016-02-26,7.1539,14,1,10,21561.093193999724,-23246.83708600016,0.0
2016-02-29,6.4745,14,1,10,18687.31728499972,-23246.83708600016,0.0
2016-03-01,6.5986,14,1,10,7612.882667999715,-23246.83708600016,0.0
2016-03-02,7.0363,14,1,10,9636.759432999708,-23246.83708600016,0.0
2016-03-03,7.0428,14,1,10,16779.8254749997,-23246.83708600016,0.0
2016-03-04,6.7554,14,1,10,16885.7593859997,-23246.83708600016,0.0
2016-03-07,6.8991,14,1,10,12189.4321019997,-23246.83708600016,0.0
2016-03-08,6.8991,14,1,10,14538.7244399997,-23246.83708600016,0.0
2016-03-09,6.6182,14,1,10,14538.517466999707,-23246.83708600016,0.0
2016-03-10,6.4026,14,1,10,9939.977493999715,-23246.83708600016,0.0
