date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2014-06-10,3.4137,13,1,10,-33940.51178900034,-23744.248861000102,0.0
2014-06-11,3.4072,13,1,10,-33855.26900500034,-23744.248861000102,0.0
2014-06-12,3.4268,13,1,10,-33940.78141600034,-23744.248861000102,0.0
2014-06-13,3.5117,13,1,10,-33683.14363200034,-23744.248861000102,0.0
2014-06-16,3.5508,13,1,10,-32565.962436000336,-23744.248861000102,0.0
2014-06-17,3.4399,13,1,10,-32051.120787000335,-23744.248861000102,0.0
2014-06-18,3.3811,13,1,10,-33512.889311000334,-23744.248861000102,0.0
2014-06-19,3.3093,13,1,10,-34288.564508000345,-23744.248861000102,0.0
2014-06-20,3.3354,13,1,10,-35236.42594100035,-23744.248861000102,0.0
2014-06-23,3.3485,13,1,10,-34891.74422000035,-23744.248861000102,0.0
2014-06-24,3.355,13,1,10,-34718.662282000354,-23744.248861000102,0.0
2014-06-25,3.3289,13,1,10,-34632.76773700036,-23744.248861000102,0.0
2014-06-26,3.3746,13,1,10,-34978.43238700036,-23744.248861000102,0.0
2014-06-27,3.3811,13,1,10,-34373.00725400036,-23744.248861000102,0.0
2014-06-30,3.4268,13,1,10,-34286.91849200036,-23744.248861000102,0.0
2014-07-01,3.4203,13,1,10,-33680.580925000366,-23744.248861000102,0.0
2014-07-02,3.4333,13,1,10,-33767.00372900035,-23744.248861000102,0.0
2014-07-03,3.4399,13,1,10,-33594.33633800034,-23744.248861000102,0.0
2014-07-04,3.4725,13,1,10,-33506.65933700033,-23744.248861000102,0.0
2014-07-07,3.466,13,1,10,-33072.85653400035,-23744.248861000102,0.0
2014-07-08,3.4855,13,1,10,-33159.54070900035,-23744.248861000102,0.0
2014-07-09,3.4137,13,1,10,-32899.70968900035,-23744.248861000102,0.0
2014-07-10,3.5117,13,1,10,-33857.62625400035,-23744.248861000102,0.0
2014-07-11,3.4986,13,1,10,-32549.428665000356,-23744.248861000102,0.0
2014-07-14,3.5247,13,1,10,-32724.550016000358,-23744.248861000102,0.0
2014-07-15,3.5117,13,1,10,-32375.69797400036,-23744.248861000102,0.0
2014-07-16,3.4855,13,1,10,-32549.743715000375,-23744.248861000102,0.0
2014-07-17,3.479,13,1,10,-32900.66706600037,-23744.248861000102,0.0
2014-07-18,3.4986,13,1,10,-32987.87163100037,-23744.248861000102,0.0
2014-07-21,3.4921,13,1,10,-32725.140001000364,-23744.248861000102,0.0
2014-07-22,3.5443,13,1,10,-32812.47495900036,-23744.248861000102,0.0
2014-07-23,3.5378,13,1,10,-32111.533722000364,-23744.248861000102,0.0
2014-07-24,3.5247,13,1,10,-32199.000051000367,-23744.248861000102,0.0
2014-07-25,3.5573,13,1,10,-32375.30118500036,-23744.248861000102,0.0
2014-07-28,3.5965,13,1,10,-31936.610926000372,-23744.248861000102,0.0
2014-07-29,3.6161,13,1,10,-31408.693645000385,-23744.248861000102,0.0
2014-07-30,3.6357,13,1,10,-31144.593540000373,-23744.248861000102,0.0
2014-07-31,3.6422,13,1,10,-30880.298023000367,-23744.248861000102,0.0
2014-08-01,3.59,13,1,10,-30792.657094000373,-23744.248861000102,0.0
2014-08-04,3.6683,13,1,10,-31497.988360000374,-23744.248861000102,0.0
2014-08-05,3.6944,13,1,10,-30439.480060000365,-23744.248861000102,0.0
2014-08-06,3.6944,13,1,10,-30086.457109000366,-23744.248861000102,0.0
2014-08-07,3.6226,13,1,10,-30086.567941000372,-23744.248861000102,0.0
2014-08-08,3.6357,13,1,10,-31059.568773000385,-23744.248861000102,0.0
2014-08-11,3.6814,13,1,10,-30882.041451000383,-23744.248861000102,0.0
2014-08-12,3.6683,13,1,10,-30262.001522000384,-23744.248861000102,0.0
2014-08-13,3.7336,13,1,10,-30440.00996400039,-23744.248861000102,0.0
2014-08-14,3.7727,13,1,10,-29552.693013000382,-23744.248861000102,0.0
2014-08-15,3.7989,13,1,10,-29021.045021000376,-23744.248861000102,0.0
2014-08-18,3.8511,13,1,10,-28664.576202000368,-23744.248861000102,0.0
2014-08-19,3.825,13,0,0,-27953.726169000365,-23744.248861000102,0.0
2014-08-20,3.9033,13,1,10,-28309.20816900037,-23744.248861000102,0.0
2014-08-21,3.8511,13,1,10,-27242.093919000363,-23744.248861000102,0.0
2014-08-22,3.8511,13,1,10,-27954.219018000353,-23744.248861000102,0.0
2014-08-25,3.838,13,1,10,-27954.334551000356,-23744.248861000102,0.0
2014-08-26,3.7466,13,1,10,-28133.396084000356,-23744.248861000102,0.0
2014-08-27,3.9424,13,1,10,-29382.94922400036,-23744.248861000102,0.0
2014-08-28,3.8315,13,1,10,-26704.517622000356,-23744.248861000102,0.0
2014-08-29,3.9098,13,1,10,-28222.85689400036,-23744.248861000102,0.0
2014-09-01,3.9816,13,1,10,-27150.261839000355,-23744.248861000102,0.0
2014-09-02,4.0012,13,1,10,-26166.001133000354,-23744.248861000102,0.0
2014-09-03,3.9947,13,1,10,-25897.208581000355,-23744.248861000102,0.0
2014-09-04,4.0404,13,1,10,-25986.57361700035,-23744.248861000102,0.0
2014-09-05,4.073,13,1,10,-25358.77545800036,-23744.248861000102,0.0
2014-09-09,4.0991,13,1,10,-24910.646670000344,-23744.248861000102,0.0
2014-09-10,4.1056,13,1,10,-24551.63286000034,-23744.248861000102,0.0
2014-09-11,4.2101,13,1,10,-24462.25083300034,-23744.248861000102,0.0
2014-09-12,4.6343,13,1,10,-23022.364001000344,-23744.248861000102,0.0
2014-09-15,4.7192,13,1,10,-17172.77230400034,-23744.248861000102,0.0
2014-09-16,4.6539,13,1,10,-16001.291333000328,-23744.248861000102,0.0
2014-09-17,4.8693,13,1,10,-16903.225909000314,-23744.248861000102,0.0
2014-09-18,4.6539,13,1,10,-13926.53752600032,-23744.248861000102,0.0
2014-09-19,4.6539,13,1,10,-16905.665605000308,-23744.248861000102,0.0
2014-09-22,4.5952,13,1,10,-16905.80522200031,-23744.248861000102,0.0
2014-09-23,4.6474,13,1,10,-17718.939839000304,-23744.248861000102,0.0
2014-09-24,4.7061,13,1,10,-16995.585695000314,-23744.248861000102,0.0
2014-09-25,4.6539,13,1,10,-16181.556117000306,-23744.248861000102,0.0
2014-09-26,4.68,13,1,10,-16906.233300000305,-23744.248861000102,0.0
2014-09-29,4.7192,13,1,10,-16543.84391700031,-23744.248861000102,0.0
2014-09-30,4.7192,13,1,10,-15999.10431700031,-23744.248861000102,0.0
2014-10-08,5.0521,13,1,10,-15999.245893000305,-23744.248861000102,0.0
2014-10-09,4.9542,13,1,10,-11365.419469000291,-23744.248861000102,0.0
2014-10-10,4.8563,13,1,10,-12729.318032000287,-23744.248861000102,0.0
2014-10-13,4.8954,13,1,10,-14094.192658000291,-23744.248861000102,0.0
2014-10-14,4.8106,13,1,10,-13548.893347000281,-23744.248861000102,0.0
2014-10-15,4.8106,13,1,10,-14732.84820900028,-23744.248861000102,0.0
2014-10-16,4.6474,13,1,10,-14732.992527000286,-23744.248861000102,0.0
2014-10-17,4.5756,13,1,10,-17014.672845000285,-23744.248861000102,0.0
2014-10-20,4.6278,13,1,10,-18019.29426700029,-23744.248861000102,0.0
2014-10-21,4.5886,13,1,10,-17288.631535000284,-23744.248861000102,0.0
2014-10-22,4.6017,13,1,10,-17837.96236900029,-23744.248861000102,0.0
2014-10-23,4.3667,13,1,10,-17654.438027000288,-23744.248861000102,0.0
2014-10-24,4.4124,13,1,10,-20951.6260780003,-23744.248861000102,0.0
2014-10-27,4.4189,13,1,10,-20310.129079000304,-23744.248861000102,0.0
2014-10-28,4.6148,13,1,10,-20218.936451000292,-23744.248861000102,0.0
2014-10-29,4.68,13,1,10,-17464.715018000286,-23744.248861000102,0.0
2014-10-30,4.6996,13,1,10,-16547.48946200029,-23744.248861000102,0.0
2014-10-31,4.7322,13,1,10,-16271.661862000285,-23744.248861000102,0.0
2014-11-03,4.8367,13,1,10,-15812.468850000296,-23744.248861000102,0.0
2014-11-04,4.8106,13,1,10,-14339.16081600028,-23744.248861000102,0.0
2014-11-05,4.7453,13,1,10,-14707.576917000275,-23744.248861000102,0.0
2014-11-06,4.8954,13,1,10,-15629.757235000288,-23744.248861000102,0.0
2014-11-07,4.8302,13,1,10,-13508.986594000278,-23744.248861000102,0.0
2014-11-10,4.8367,13,1,10,-14431.061456000287,-23744.248861000102,0.0
2014-11-11,4.7061,13,1,10,-14339.231362000268,-23744.248861000102,0.0
2014-11-12,4.7322,13,1,10,-16188.672463000272,-23744.248861000102,0.0
2014-11-13,4.7061,13,1,10,-15818.976646000287,-23744.248861000102,0.0
2014-11-14,4.68,13,1,10,-16189.216612000266,-23744.248861000102,0.0
2014-11-17,4.7322,13,1,10,-16559.716795000277,-23744.248861000102,0.0
2014-11-18,4.8367,13,1,10,-15818.61719500029,-23744.248861000102,0.0
2014-11-19,4.8563,13,1,10,-14333.814161000264,-23744.248861000102,0.0
2014-11-20,4.8889,13,1,10,-14055.24726200028,-23744.248861000102,0.0
2014-11-21,4.8824,13,1,10,-13591.494951000277,-23744.248861000102,0.0
2014-11-24,4.915,13,1,10,-13684.201618000268,-23744.248861000102,0.0
2014-11-25,4.8954,13,1,10,-13219.798090000244,-23744.248861000102,0.0
2014-11-26,4.8693,13,1,10,-13499.441540000233,-23744.248861000102,0.0
2014-11-27,4.9411,13,1,10,-13872.035402000241,-23744.248861000102,0.0
2014-11-28,4.9542,13,1,10,-12846.877481000236,-23744.248861000102,0.0
2014-12-01,4.902,13,1,10,-12659.826714000228,-23744.248861000102,0.0
2014-12-02,5.039,13,1,10,-13406.435340000215,-23744.248861000102,0.0
2014-12-03,5.2218,13,1,10,-11446.112400000231,-23744.248861000102,0.0
2014-12-04,5.163,13,1,10,-8828.567570000218,-23744.248861000102,0.0
2014-12-05,4.9476,13,1,10,-9671.328224000215,-23744.248861000102,0.0
2014-12-08,4.804,13,1,10,-12760.319114000231,-23744.248861000102,0.0
2014-12-09,4.6082,13,1,10,-14821.12754200022,-23744.248861000102,0.0
2014-12-10,4.7061,13,1,10,-17632.959662000212,-23744.248861000102,0.0
2014-12-11,4.7779,13,1,10,-16226.27490800021,-23744.248861000102,0.0
2014-12-12,4.7453,13,1,10,-15193.932091000228,-23744.248861000102,0.0
2014-12-15,4.8497,13,1,10,-15663.189428000216,-23744.248861000102,0.0
2014-12-16,4.7975,13,1,10,-14159.971787000206,-23744.248861000102,0.0
2014-12-17,4.68,13,1,10,-14912.319278000214,-23744.248861000102,0.0
2014-12-18,4.6931,13,1,10,-16606.81320300023,-23744.248861000102,0.0
2014-12-19,4.6017,13,1,10,-16417.920603000224,-23744.248861000102,0.0
2014-12-22,4.1448,13,1,10,-17737.87739600023,-23744.248861000102,0.0
2014-12-23,4.1448,13,1,10,-24340.220447000233,-23744.248861000102,0.0
2014-12-24,4.2166,13,1,10,-24340.344791000236,-23744.248861000102,0.0
2014-12-25,4.2623,13,1,10,-23301.523135000236,-23744.248861000102,0.0
2014-12-26,4.2231,13,1,10,-22639.91363300023,-23744.248861000102,0.0
2014-12-29,4.086,13,1,10,-23208.04950200024,-23744.248861000102,0.0
2014-12-30,4.086,13,1,10,-25196.12619500023,-23744.248861000102,0.0
2014-12-31,4.1448,13,1,10,-25196.248775000226,-23744.248861000102,0.0
2015-01-05,4.184,13,1,10,-24342.59535500023,-23744.248861000102,0.0
2015-01-06,4.2623,13,1,10,-23773.143699000226,-23744.248861000102,0.0
2015-01-07,4.2884,13,1,10,-22634.78721900023,-23744.248861000102,0.0
2015-01-08,4.2623,13,0,0,-22255.160088000237,-23744.248861000102,0.0
2015-01-09,4.2492,13,0,0,-22634.91508800024,-23744.248861000102,0.0
2015-01-12,4.1905,13,0,0,-22825.520088000238,-23744.248861000102,0.0
2015-01-13,4.2035,13,1,10,-23679.605088000237,-23744.248861000102,0.0
2015-01-14,4.1774,13,1,10,-23490.45080300024,-23744.248861000102,0.0
2015-01-15,4.2231,13,1,10,-23870.853908000252,-23744.248861000102,0.0
2015-01-16,4.3471,13,1,10,-23204.673230000262,-23744.248861000102,0.0
2015-01-19,4.2884,13,0,0,-21395.63992300025,-23744.248861000102,0.0
2015-01-20,4.4777,13,1,10,-22252.072923000254,-23744.248861000102,0.0
2015-01-21,4.5495,13,1,10,-19488.42157500027,-23744.248861000102,0.0
2015-01-22,4.5038,13,0,0,-18439.55790600025,-23744.248861000102,0.0
2015-01-23,4.5168,13,0,0,-19107.23490600026,-23744.248861000102,0.0
2015-01-26,4.6409,13,0,0,-18917.304906000252,-23744.248861000102,0.0
2015-01-27,4.6866,13,0,0,-17104.203906000257,-23744.248861000102,0.0
2015-05-15,5.1565,13,0,0,-16436.526906000247,-23744.248861000102,0.0
2015-05-18,5.6722,13,1,10,-9571.287906000245,-23744.248861000102,0.0
2015-05-19,6.24,13,1,10,-2031.9086010002648,-23744.248861000102,0.0
2015-05-20,6.8667,13,1,10,6274.835232999743,-23744.248861000102,0.0
2015-05-21,7.552,13,1,10,15449.53603299975,-23744.248861000102,0.0
2015-05-22,8.3092,13,1,10,25488.97503199974,-23744.248861000102,0.0
2015-05-25,9.1381,13,1,10,36589.300471999755,-23744.248861000102,0.0
2015-05-26,10.0519,13,1,10,48749.01419599974,-23744.248861000102,0.0
2015-05-27,11.0571,13,1,10,62163.32405299974,-23744.248861000102,0.0
2015-05-28,12.1602,13,1,10,76929.41049599975,-23744.248861000102,0.0
2015-05-29,13.3743,13,1,10,93144.64878299975,-23744.248861000102,0.0
2015-06-01,12.6106,13,1,10,111003.69497699976,-23744.248861000102,0.0
2015-06-02,12.9761,13,1,10,99761.62974799976,-23744.248861000102,0.0
2015-06-03,12.095,13,1,10,105145.06642999976,-23744.248861000102,0.0
2015-06-04,12.0297,13,1,10,92157.26314699977,-23744.248861000102,0.0
2015-06-05,12.0362,13,1,10,91193.72529699976,-23744.248861000102,0.0
2015-06-08,11.5402,13,1,10,91289.30440599972,-23744.248861000102,0.0
2015-06-09,11.7686,13,1,10,83963.02331999976,-23744.248861000102,0.0
2015-06-10,11.9448,13,1,10,87338.42911399974,-23744.248861000102,0.0
2015-06-11,12.1602,13,1,10,89944.07405599975,-23744.248861000102,0.0
2015-06-12,12.7412,13,1,10,93131.63571199974,-23744.248861000102,0.0
2015-06-15,11.7947,13,1,10,101735.88090599974,-23744.248861000102,0.0
2015-06-16,11.0049,13,1,10,87708.36866999975,-23744.248861000102,0.0
2015-06-17,11.142,13,1,10,75995.28082899973,-23744.248861000102,0.0
2015-06-18,10.424,13,1,10,78029.51468199975,-23744.248861000102,0.0
2015-06-19,9.3796,13,1,10,67366.88042199974,-23744.248861000102,0.0
2015-06-23,9.706,13,1,10,51846.78370199974,-23744.248861000102,0.0
2015-06-24,10.3261,13,1,10,56700.070313999735,-23744.248861000102,0.0
2015-06-25,9.5559,13,1,10,65926.86713399975,-23744.248861000102,0.0
2015-06-26,8.6029,13,1,10,54458.27935099973,-23744.248861000102,0.0
2015-06-29,7.7413,13,1,10,40258.29267399975,-23744.248861000102,0.0
2015-06-30,8.1721,13,1,10,27411.57858699975,-23744.248861000102,0.0
2015-07-01,7.3888,13,1,10,33838.88234799975,-23744.248861000102,0.0
2015-07-02,6.6513,13,1,10,22143.968184999743,-23744.248861000102,0.0
2015-07-03,5.9855,13,1,10,11125.496520999746,-23744.248861000102,0.0
2015-07-06,5.385,13,1,10,1171.586981999746,-23744.248861000102,0.0
2015-07-07,4.8497,13,1,10,-7812.072583000263,-23744.248861000102,0.0
2015-07-15,5.3328,13,1,10,-15825.675133000259,-23744.248861000102,0.0
2015-07-16,5.8669,13,1,10,-8588.982624000273,-23744.248861000102,0.0
2015-07-17,6.4549,13,1,10,-582.9836080002569,-23744.248861000102,0.0
2015-07-20,7.1016,13,1,10,8236.840384999741,-23744.248861000102,0.0
2015-07-21,7.3564,13,1,10,17943.613737999753,-23744.248861000102,0.0
2015-07-22,7.3172,13,1,10,21770.496689999738,-23744.248861000102,0.0
2015-07-23,7.572,13,0,0,21181.09999799973,-23744.248861000102,0.0
2015-07-24,7.8399,13,0,0,25010.743997999743,-23744.248861000102,0.0
2015-07-27,7.0559,13,0,0,29037.28099799974,-23744.248861000102,0.0
2015-07-28,6.4679,13,0,0,17253.76099799975,-23744.248861000102,0.0
2015-07-29,7.1147,13,1,10,8416.120997999737,-23744.248861000102,0.0
2015-07-30,7.0624,13,1,10,18143.798960999746,-23744.248861000102,0.0
2015-07-31,6.6901,13,1,10,17356.470519999755,-23744.248861000102,0.0
2015-08-03,6.0237,13,1,10,11749.420647999752,-23744.248861000102,0.0
2015-08-04,6.6247,13,1,10,1706.571944999756,-23744.248861000102,0.0
2015-08-05,6.4091,13,1,10,10769.471233999764,-23744.248861000102,0.0
2015-08-06,6.3046,13,1,10,7515.868492999754,-23744.248861000102,0.0
2015-08-07,6.5855,13,1,10,5937.726219999764,-23744.248861000102,0.0
2015-08-10,7.1408,13,1,10,10181.936081999767,-23744.248861000102,0.0
2015-08-11,7.2976,13,1,10,18577.87451699977,-23744.248861000102,0.0
2015-08-12,7.069,13,1,10,20950.04429299978,-23744.248861000102,0.0
2015-08-13,7.4414,13,1,10,17488.821364999792,-23744.248861000102,0.0
2015-08-14,7.4544,13,0,0,23130.469294999784,-23744.248861000102,0.0
2015-08-17,7.6243,13,0,0,23327.41929499978,-23744.248861000102,0.0
2015-08-18,6.8599,13,0,0,25901.404294999797,-23744.248861000102,0.0
2015-08-19,7.0624,13,1,10,14320.744294999793,-23744.248861000102,0.0
2015-08-20,6.5529,13,1,10,17390.438497999785,-23744.248861000102,0.0
2015-08-21,6.0694,13,1,10,9661.111625999794,-23744.248861000102,0.0
2015-08-24,5.4618,13,1,10,2321.385038999797,-23744.248861000102,0.0
2015-08-25,4.913,13,1,10,-6908.2410430002055,-23744.248861000102,0.0
2015-08-26,4.4687,13,1,10,-15250.164897000199,-23744.248861000102,0.0
2015-08-27,4.913,13,1,10,-22008.11528700021,-23744.248861000102,0.0
2015-08-28,5.3442,13,1,10,-15246.003348000217,-23744.248861000102,0.0
2015-08-31,5.011,13,1,10,-8678.974738000223,-23744.248861000102,0.0
2015-09-01,4.6059,13,1,10,-13757.103064000214,-23744.248861000102,0.0
2015-09-02,4.5602,13,1,10,-19935.028394000212,-23744.248861000102,0.0
2015-09-07,4.717,13,1,10,-20632.54857100021,-23744.248861000102,0.0
2015-09-08,5.0306,13,1,10,-18238.34937700021,-23744.248861000102,0.0
2015-09-09,5.2527,13,1,10,-13446.682887000206,-23744.248861000102,0.0
2015-09-10,5.0502,13,1,10,-10050.924805000206,-23744.248861000102,0.0
2015-09-11,5.2135,13,0,0,-13149.332386000213,-23744.248861000102,0.0
2015-09-14,4.6909,13,0,0,-10650.842386000208,-23744.248861000102,0.0
2015-09-15,4.5994,13,1,10,-18646.622386000206,-23744.248861000102,0.0
2015-09-16,5.0502,13,1,10,-20047.628113000217,-23744.248861000102,0.0
2015-09-17,4.8085,13,1,10,-13141.510095000223,-23744.248861000102,0.0
2015-09-18,4.8411,13,1,10,-16846.922601000202,-23744.248861000102,0.0
2015-09-21,5.0437,13,1,10,-16346.98285600022,-23744.248861000102,0.0
2015-09-22,5.1939,13,-1,-10,-13237.21808900022,-23744.248861000102,0.0
2015-09-23,5.7166,13,1,10,-10933.3014000002,-23744.248861000102,0.0
2015-09-24,6.0171,13,0,0,-2910.012217000214,-23744.248861000102,0.0
2015-09-25,5.4161,13,0,0,1702.6627829997888,-23744.248861000102,0.0
2015-09-28,5.5467,13,1,10,-7522.6872170002025,-23744.248861000102,0.0
2015-09-29,5.2593,13,1,10,-5516.833700000192,-23744.248861000102,0.0
2015-09-30,5.2919,13,1,10,-9934.338101000205,-23744.248861000102,0.0
2015-10-08,5.5663,13,1,10,-9433.107880000185,-23744.248861000102,0.0
2015-10-09,5.6055,13,1,10,-5210.250637000179,-23744.248861000102,0.0
2015-10-12,5.9257,13,1,10,-4606.737626000191,-23744.248861000102,0.0
2015-10-13,6.0759,13,1,10,327.37620899981994,-23744.248861000102,0.0
2015-10-14,5.8211,13,1,10,2643.28243799982,-23744.248861000102,0.0
2015-10-15,6.187,13,1,10,-1288.4638390001783,-23744.248861000102,0.0
2015-10-16,6.1347,13,1,10,4360.857527999819,-23744.248861000102,0.0
2015-10-19,5.9975,13,1,10,3552.6369179998146,-23744.248861000102,0.0
2015-10-20,6.1674,13,1,10,1431.3408769998205,-23744.248861000102,0.0
2015-10-21,5.5533,13,1,10,4059.5139519998193,-23744.248861000102,0.0
2015-10-22,5.7754,13,1,10,-5446.939070000182,-23744.248861000102,0.0
2015-10-23,6.0759,13,1,10,-2006.7766690001736,-23744.248861000102,0.0
2015-10-26,6.2719,13,1,10,2650.8000689998153,-23744.248861000102,0.0
2015-10-27,6.285,13,1,10,5690.577791999807,-23744.248861000102,0.0
2015-10-28,6.2001,13,1,10,5893.701634999816,-23744.248861000102,0.0
2015-10-29,6.3699,13,1,10,4575.0160849998065,-23744.248861000102,0.0
2015-10-30,6.1609,13,1,10,7213.522081999807,-23744.248861000102,0.0
2015-11-02,5.9583,13,1,10,3963.380984999807,-23744.248861000102,0.0
2015-11-03,5.9779,13,1,10,810.7401579998113,-23744.248861000102,0.0
2015-11-04,6.3046,13,1,10,1115.7334089998185,-23744.248861000102,0.0
2015-11-05,6.6051,13,1,10,6205.540071999814,-23744.248861000102,0.0
2015-11-06,6.6443,13,1,10,10890.145933999826,-23744.248861000102,0.0
2015-11-09,6.6509,13,1,10,11501.46778099981,-23744.248861000102,0.0
2015-11-10,6.8599,13,1,10,11604.294451999813,-23744.248861000102,0.0
2015-11-11,6.9775,13,1,10,14868.674924999796,-23744.248861000102,0.0
2015-11-12,6.873,13,1,10,16706.557127999797,-23744.248861000102,0.0
2015-11-13,6.6574,13,1,10,15071.967802999803,-23744.248861000102,0.0
2015-11-16,7.1539,13,1,10,11697.621612999807,-23744.248861000102,0.0
2015-11-17,7.0167,13,1,10,19472.61189099982,-23744.248861000102,0.0
2015-11-18,6.8795,13,1,10,17322.4732739998,-23744.248861000102,0.0
2015-11-19,7.1539,13,1,10,15170.966772999804,-23744.248861000102,0.0
2015-11-20,7.3564,13,1,10,19476.096387999816,-23744.248861000102,0.0
2015-11-23,7.7288,13,1,10,22655.131770999797,-23744.248861000102,0.0
2015-11-24,7.7158,13,1,10,28505.31507899979,-23744.248861000102,0.0
2015-11-25,8.2907,13,1,10,28300.723214999787,-23744.248861000102,0.0
2015-11-26,9.0812,13,1,10,37343.6687409998,-23744.248861000102,0.0
2015-11-27,8.1731,13,1,10,49785.89001999982,-23744.248861000102,0.0
2015-11-30,7.9967,13,1,10,35483.04258399979,-23744.248861000102,0.0
2015-12-01,7.657,13,1,10,32702.733390999798,-23744.248861000102,0.0
2015-12-02,7.8138,13,1,10,27345.4244899998,-23744.248861000102,0.0
2015-12-03,7.9183,13,1,10,29819.49877999979,-23744.248861000102,0.0
2015-12-04,8.245,13,1,10,31469.319365999792,-23744.248861000102,0.0
2015-12-07,8.3691,13,1,10,36630.941816999766,-23744.248861000102,0.0
2015-12-08,7.9248,13,1,10,38592.71546699977,-23744.248861000102,0.0
2015-12-09,7.7942,13,1,10,31563.638393999776,-23744.248861000102,0.0
2015-12-10,7.9575,13,1,10,29496.002649999762,-23744.248861000102,0.0
2015-12-11,8.2972,13,1,10,32082.440823999757,-23744.248861000102,0.0
2015-12-14,8.2515,13,1,10,37466.447098999764,-23744.248861000102,0.0
2015-12-15,8.3168,13,1,10,36741.396182999786,-23744.248861000102,0.0
2015-12-16,8.1404,13,1,10,37777.45963799978,-23744.248861000102,0.0
2015-12-17,8.4083,13,1,10,34975.97813399976,-23744.248861000102,0.0
2015-12-18,8.5978,13,1,10,39232.66492199978,-23744.248861000102,0.0
2015-12-21,8.5455,13,1,10,42245.462672999754,-23744.248861000102,0.0
2015-12-22,9.4014,13,1,10,41413.11173899977,-23744.248861000102,0.0
2015-12-23,9.5451,13,1,10,55038.78337399977,-23744.248861000102,0.0
2015-12-24,9.8456,13,1,10,57327.64233199977,-23744.248861000102,0.0
2015-12-25,9.4993,13,1,10,62117.32597899977,-23744.248861000102,0.0
2015-12-28,9.2054,13,1,10,56593.54561099975,-23744.248861000102,0.0
2015-12-29,9.728,13,1,10,51902.61663199973,-23744.248861000102,0.0
2015-12-30,9.6496,13,1,10,60248.262469999754,-23744.248861000102,0.0
2015-12-31,9.5843,13,1,10,58995.138629999725,-23744.248861000102,0.0
2016-01-04,8.6239,13,1,10,57950.702141999776,-23744.248861000102,0.0
2016-01-05,7.9379,13,1,10,42584.01461299979,-23744.248861000102,0.0
2016-01-06,8.4018,13,1,10,31600.895895999754,-23744.248861000102,0.0
2016-01-07,7.572,13,1,10,39032.33575899975,-23744.248861000102,0.0
2016-01-08,8.049,13,1,10,25730.389704999776,-23744.248861000102,0.0
2016-01-11,7.2976,13,1,10,33381.24254499977,-23744.248861000102,0.0
2016-01-12,7.069,13,1,10,21321.031074999773,-23744.248861000102,0.0
2016-01-13,6.3634,13,1,10,17649.49614699978,-23744.248861000102,0.0
2016-01-14,6.5594,13,1,10,6310.292076999787,-23744.248861000102,0.0
2016-01-15,6.6247,13,1,10,9461.781174999778,-23744.248861000102,0.0
2016-01-18,6.8599,13,1,10,10512.261392999775,-23744.248861000102,0.0
2016-01-19,7.2388,13,1,10,14298.782651999776,-23744.248861000102,0.0
2016-01-20,7.1735,13,1,10,20402.65585499977,-23744.248861000102,0.0
2016-01-21,7.0755,13,1,10,19349.802690999757,-23744.248861000102,0.0
2016-01-22,7.1212,13,1,10,17768.847485999766,-23744.248861000102,0.0
2016-01-25,7.1408,13,1,10,18506.23322099977,-23744.248861000102,0.0
2016-01-26,6.4287,13,1,10,18822.559584999763,-23744.248861000102,0.0
2016-01-27,6.1217,13,1,10,7314.809360999774,-23744.248861000102,0.0
2016-01-28,5.7493,13,1,10,2350.4264999997686,-23744.248861000102,0.0
2016-01-29,6.0237,13,1,10,-3675.1891510002315,-23744.248861000102,0.0
2016-02-01,6.6247,13,1,10,767.1743699997605,-23744.248861000102,0.0
2016-02-02,7.2846,13,1,10,10503.193658999779,-23744.248861000102,0.0
2016-02-03,7.657,13,1,10,21199.973917999785,-23744.248861000102,0.0
2016-02-04,7.9052,13,1,10,27240.083379999764,-23744.248861000102,0.0
2016-02-05,7.3303,13,0,0,31268.139669999757,-23744.248861000102,0.0
2016-02-15,7.5786,13,1,10,21937.512669999764,-23744.248861000102,0.0
2016-02-16,7.657,13,1,10,25969.68476099975,-23744.248861000102,0.0
2016-02-17,7.6962,13,1,10,27243.45740299976,-23744.248861000102,0.0
2016-02-18,7.6766,13,1,10,27880.619692999753,-23744.248861000102,0.0
2016-02-19,7.6635,13,1,10,27561.49680699974,-23744.248861000102,0.0
2016-02-22,8.3364,13,1,10,27347.99850899975,-23744.248861000102,0.0
2016-02-23,8.1339,13,1,10,38309.30960399973,-23744.248861000102,0.0
2016-02-24,8.147,13,1,10,35008.30951199976,-23744.248861000102,0.0
2016-02-25,7.3303,13,1,10,35221.72649499975,-23744.248861000102,0.0
2016-02-26,7.1539,13,1,10,21892.93808499974,-23744.248861000102,0.0
2016-02-29,6.4745,13,1,10,19012.10617599974,-23744.248861000102,0.0
2016-03-01,6.5986,13,1,10,7910.495558999726,-23744.248861000102,0.0
2016-03-02,7.0363,13,1,10,9939.336323999727,-23744.248861000102,0.0
2016-03-03,7.0428,13,1,10,17099.91036599972,-23744.248861000102,0.0
2016-03-04,6.7554,13,1,10,17206.104276999715,-23744.248861000102,0.0
2016-03-07,6.8991,13,1,10,12498.280992999717,-23744.248861000102,0.0
2016-03-08,6.8991,13,1,10,14853.321330999708,-23744.248861000102,0.0
2016-03-09,6.6182,13,1,10,14853.114357999715,-23744.248861000102,0.0
