date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2016-02-29,6.4745,24,1,10,15919.792252999949,-21940.681481999884,0.0
2016-03-01,6.5986,24,0,0,6143.011635999937,-21940.681481999884,0.0
2016-03-02,7.0363,24,0,0,7928.810635999951,-21940.681481999884,0.0
2016-03-03,7.0428,24,1,10,14227.313635999948,-21940.681481999884,0.0
2016-03-04,6.7554,24,1,10,14320.702546999935,-21940.681481999884,0.0
2016-03-07,6.8991,24,1,10,10179.057262999937,-21940.681481999884,0.0
2016-03-08,6.8991,24,1,10,12251.008600999936,-21940.681481999884,0.0
2016-03-09,6.6182,24,1,10,12250.801627999943,-21940.681481999884,0.0
2016-03-10,6.4026,24,1,10,8194.398654999968,-21940.681481999884,0.0
2016-03-11,6.2393,24,1,10,5078.780108999956,-21940.681481999884,0.0
2016-03-14,6.5986,24,1,10,2717.270030999978,-21940.681481999884,0.0
2016-03-15,6.4875,24,1,10,7916.153851999974,-21940.681481999884,0.0
2016-03-16,6.5202,24,1,10,6307.227893999967,-21940.681481999884,0.0
2016-03-17,6.8142,24,1,10,6780.856268999967,-21940.681481999884,0.0
2016-03-18,7.0428,24,1,10,11043.660662999959,-21940.681481999884,0.0
2016-03-21,7.2388,24,1,10,14360.442236999952,-21940.681481999884,0.0
2016-03-22,7.0624,24,0,0,17206.15095299996,-21940.681481999884,0.0
2016-03-23,7.3238,24,-1,-10,14644.822952999966,-21940.681481999884,0.0
2016-03-24,7.1082,24,0,0,18437.525080999956,-21940.681481999884,0.0
2016-03-25,7.2454,24,1,10,15309.169080999956,-21940.681481999884,0.0
2016-03-28,7.278,24,1,10,17301.099834999957,-21940.681481999884,0.0
2016-03-29,7.1866,24,1,10,17774.56047299996,-21940.681481999884,0.0
2016-03-30,7.768,24,1,10,16445.386132999964,-21940.681481999884,0.0
2016-03-31,7.5655,24,1,10,24904.540534999964,-21940.681481999884,0.0
2016-04-01,7.8464,24,1,10,21955.907494999978,-21940.681481999884,0.0
2016-04-05,8.049,24,1,10,26048.393529999972,-21940.681481999884,0.0
2016-04-06,8.1208,24,1,10,29002.066137999966,-21940.681481999884,0.0
2016-04-07,7.8464,24,1,10,30049.386667999963,-21940.681481999884,0.0
2016-04-08,8.0228,24,1,10,26042.903043999977,-21940.681481999884,0.0
2016-04-11,8.1796,24,1,10,28619.871651999973,-21940.681481999884,0.0
2016-04-12,8.2384,24,1,10,30912.046967999966,-21940.681481999884,0.0
2016-04-13,8.3168,24,1,10,31772.04557999996,-21940.681481999884,0.0
2016-04-14,8.6174,24,1,10,32919.57442799996,-21940.681481999884,0.0
2016-04-15,8.6566,24,1,10,37323.11492399995,-21940.681481999884,0.0
2016-04-18,8.735,24,1,10,37897.52840199994,-21940.681481999884,0.0
2016-04-19,8.2711,24,1,10,39047.39670399994,-21940.681481999884,0.0
2016-04-20,7.8922,24,1,10,32237.08265399994,-21940.681481999884,0.0
2016-04-21,7.7158,24,1,10,26670.79352099994,-21940.681481999884,0.0
2016-04-22,7.7811,24,1,10,24077.476754999923,-21940.681481999884,0.0
2016-04-25,7.7876,24,0,0,25037.808280999932,-21940.681481999884,0.0
2016-04-26,7.8595,24,0,0,25133.423280999938,-21940.681481999884,0.0
2016-04-27,7.7092,24,-1,-10,26191.072280999928,-21940.681481999884,0.0
2016-04-28,7.6308,24,0,0,23981.426495999942,-21940.681481999884,0.0
2016-04-29,7.6896,24,1,10,22828.94649599993,-21940.681481999884,0.0
2016-05-03,8.0424,24,1,10,23693.66557199994,-21940.681481999884,0.0
2016-05-04,7.9771,24,1,10,28886.65088399996,-21940.681481999884,0.0
2016-05-05,8.3364,24,1,10,27924.540611999953,-21940.681481999884,0.0
2016-05-06,7.8464,24,1,10,33220.38329899995,-21940.681481999884,0.0
2016-05-09,7.657,24,1,10,25992.633206999948,-21940.681481999884,0.0
2016-05-10,7.1996,24,1,10,23196.85381499995,-21940.681481999884,0.0
2016-05-11,7.1016,24,1,10,16440.826104999942,-21940.681481999884,0.0
2016-05-12,7.082,24,1,10,14992.170116999943,-21940.681481999884,0.0
2016-05-13,7.1539,24,1,10,14702.073068999933,-21940.681481999884,0.0
2016-05-16,7.2715,24,1,10,15765.980608999933,-21940.681481999884,0.0
2016-05-17,7.2911,24,1,10,17507.421991999916,-21940.681481999884,0.0
2016-05-18,7.1082,24,1,10,17797.67584699992,-21940.681481999884,0.0
2016-05-19,7.082,24,1,10,15085.050113999925,-21940.681481999884,0.0
2016-05-20,7.1866,24,1,10,14696.028867999936,-21940.681481999884,0.0
2016-05-23,7.3238,24,1,10,16249.126407999938,-21940.681481999884,0.0
2016-05-24,7.3956,24,1,10,18287.702809999944,-21940.681481999884,0.0
2016-05-25,7.4479,24,1,10,19355.149095999936,-21940.681481999884,0.0
2016-05-26,7.4348,24,1,10,20133.15122799993,-21940.681481999884,0.0
2016-05-27,7.3956,24,1,10,19937.868790999943,-21940.681481999884,0.0
2016-05-30,7.474,24,1,10,19353.565746999942,-21940.681481999884,0.0
2016-05-31,7.866,24,1,10,20522.287878999938,-21940.681481999884,0.0
2016-06-01,7.8399,24,1,10,26370.703658999933,-21940.681481999884,0.0
2016-06-02,8.0947,24,1,10,25980.794678999926,-21940.681481999884,0.0
2016-06-03,7.7746,24,1,10,29787.271481999924,-21940.681481999884,0.0
2016-06-06,7.768,24,1,10,25001.53364099993,-21940.681481999884,0.0
2016-06-07,7.8203,24,1,10,24902.564402999924,-21940.681481999884,0.0
2016-06-08,7.7615,24,1,10,25685.262362999914,-21940.681481999884,0.0
2016-06-13,7.1474,24,1,10,24804.20375399993,-21940.681481999884,0.0
2016-06-14,7.0559,24,1,10,15598.611908999912,-21940.681481999884,0.0
2016-06-15,7.2911,24,0,0,14225.897486999907,-21940.681481999884,0.0
2016-06-16,7.3172,24,1,10,17753.897486999907,-21940.681481999884,0.0
2016-06-17,7.2715,24,1,10,18145.439753999904,-21940.681481999884,0.0
2016-06-20,7.3826,24,1,10,17458.806237999903,-21940.681481999884,0.0
2016-06-21,7.7615,24,1,10,19128.42109299991,-21940.681481999884,0.0
2016-06-22,7.7027,24,1,10,24826.85561499989,-21940.681481999884,0.0
2016-06-23,7.6439,24,1,10,23941.682769999883,-21940.681481999884,0.0
2016-06-24,7.4348,24,1,10,23055.923688999887,-21940.681481999884,0.0
2016-06-27,7.6962,24,1,10,19904.55737199988,-21940.681481999884,0.0
2016-06-28,7.7746,24,1,10,23846.246327999877,-21940.681481999884,0.0
2016-06-29,7.7615,24,1,10,25029.071441999884,-21940.681481999884,0.0
2016-06-30,7.7158,24,1,10,24831.02820399987,-21940.681481999884,0.0
2016-07-01,7.7354,24,1,10,24140.268358999863,-21940.681481999884,0.0
2016-07-04,7.8987,24,1,10,24436.388884999877,-21940.681481999884,0.0
2016-07-05,7.866,24,1,10,26906.88582299986,-21940.681481999884,0.0
2016-07-06,8.0555,24,1,10,26411.570861999862,-21940.681481999884,0.0
2016-07-07,7.9771,24,1,10,29282.259881999882,-21940.681481999884,0.0
2016-07-08,7.9118,24,1,10,28093.47421699988,-21940.681481999884,0.0
2016-07-11,8.0424,24,1,10,27102.6339039999,-21940.681481999884,0.0
2016-07-12,8.062,24,1,10,29084.904549999905,-21940.681481999884,0.0
2016-07-13,7.9771,24,1,10,29382.38727799988,-21940.681481999884,0.0
2016-07-14,7.8464,24,1,10,28091.665417999902,-21940.681481999884,0.0
2016-07-15,7.7942,24,1,10,26103.47910499992,-21940.681481999884,0.0
2016-07-18,7.8203,24,1,10,25308.759712999905,-21940.681481999884,0.0
2016-07-19,7.9248,24,1,10,25706.028886999906,-21940.681481999884,0.0
2016-07-20,7.8856,24,1,10,27298.374277999916,-21940.681481999884,0.0
2016-07-21,7.9248,24,1,10,26700.336533999915,-21940.681481999884,0.0
2016-07-22,7.9902,24,1,10,27298.291965999917,-21940.681481999884,0.0
2016-07-25,8.1078,24,1,10,28296.7122219999,-21940.681481999884,0.0
2016-07-26,8.0882,24,1,10,30093.400515999907,-21940.681481999884,0.0
2016-07-27,7.7223,24,1,10,29793.473281999934,-21940.681481999884,0.0
2016-07-28,7.6635,24,1,10,24194.96063599993,-21940.681481999884,0.0
2016-07-29,7.5459,24,1,10,23294.500966999927,-21940.681481999884,0.0
2016-08-01,7.4087,24,0,0,21492.63906199993,-21940.681481999884,0.0
2016-08-02,7.5263,24,0,0,19390.735061999934,-21940.681481999884,0.0
2016-08-03,7.5851,24,1,10,21192.367061999932,-21940.681481999884,0.0
2016-08-04,7.67,24,1,10,22093.545272999923,-21940.681481999884,0.0
2016-08-05,7.5982,24,1,10,23395.683719999928,-21940.681481999884,0.0
2016-08-08,7.7615,24,1,10,22293.323619999937,-21940.681481999884,0.0
2016-08-09,7.8464,24,1,10,24801.383673999924,-21940.681481999884,0.0
2016-08-10,7.853,24,1,10,26106.06382899992,-21940.681481999884,0.0
2016-08-11,7.8072,24,1,10,26207.336436999904,-21940.681481999884,0.0
2016-08-12,7.866,24,1,10,25502.238846999913,-21940.681481999884,0.0
2016-08-15,8.0359,24,1,10,26407.524630999906,-21940.681481999884,0.0
2016-08-16,8.0294,24,1,10,29025.447650999908,-21940.681481999884,0.0
2016-08-17,8.0032,24,1,10,28924.976573999927,-21940.681481999884,0.0
2016-08-18,8.1274,24,1,10,28520.46969199991,-21940.681481999884,0.0
2016-08-19,8.1535,24,1,10,30437.87759599992,-21940.681481999884,0.0
2016-08-22,8.0294,24,1,10,30840.878773999895,-21940.681481999884,0.0
2016-08-23,8.1404,24,1,10,28922.048168999914,-21940.681481999884,0.0
2016-08-24,8.4802,24,1,10,30638.977286999914,-21940.681481999884,0.0
2016-08-25,8.4736,24,1,10,35898.83707499993,-21940.681481999884,0.0
2016-08-26,8.4214,24,1,10,35796.34866899991,-21940.681481999884,0.0
2016-08-29,8.6174,24,1,10,34986.99446099992,-21940.681481999884,0.0
2016-08-30,8.5978,24,1,10,38026.70181899992,-21940.681481999884,0.0
2016-08-31,8.539,24,1,10,37722.25129699991,-21940.681481999884,0.0
2016-09-01,8.5324,24,1,10,36808.829362999895,-21940.681481999884,0.0
2016-09-02,8.258,24,1,10,36706.00919299993,-21940.681481999884,0.0
2016-09-05,8.3234,24,1,10,32438.833220999906,-21940.681481999884,0.0
2016-09-06,8.5324,24,1,10,33456.20948099991,-21940.681481999884,0.0
2016-09-07,8.539,24,1,10,36710.08977899994,-21940.681481999884,0.0
2016-09-08,8.5455,24,1,10,36812.661806999924,-21940.681481999884,0.0
2016-09-09,8.6239,24,1,10,36913.74063699994,-21940.681481999884,0.0
2016-09-12,8.4867,24,1,10,38136.524271999966,-21940.681481999884,0.0
2016-09-13,9.0094,24,1,10,35994.57355499995,-21940.681481999884,0.0
2016-09-14,8.9244,24,1,10,44158.89295399992,-21940.681481999884,0.0
2016-09-19,9.1531,24,1,10,42830.07267199995,-21940.681481999884,0.0
2016-09-20,9.1531,24,-1,-10,46406.672939999946,-21940.681481999884,0.0
2016-09-21,9.1008,24,1,10,46406.398346999966,-21940.681481999884,0.0
2016-09-22,9.14,24,1,10,45588.15175399995,-21940.681481999884,0.0
2016-09-23,9.1139,24,1,10,46201.35872999996,-21940.681481999884,0.0
2016-09-26,8.8918,24,1,10,45792.35852999997,-21940.681481999884,0.0
2016-09-27,9.2838,24,1,10,42311.778112999964,-21940.681481999884,0.0
2016-09-28,9.3099,24,1,10,48458.071358999965,-21940.681481999884,0.0
2016-09-29,9.5451,24,1,10,48867.301844999965,-21940.681481999884,0.0
2016-09-30,9.5124,24,1,10,52559.662547999964,-21940.681481999884,0.0
2016-10-10,9.7999,24,1,10,52045.65919499996,-21940.681481999884,0.0
2016-10-11,9.8913,24,1,10,56564.87382299994,-21940.681481999884,0.0
2016-10-12,9.7084,24,1,10,58002.30182599994,-21940.681481999884,0.0
2016-10-13,9.7084,24,1,10,55123.15908699995,-21940.681481999884,0.0
2016-10-14,9.7933,24,1,10,55122.86783499995,-21940.681481999884,0.0
2016-10-17,9.5516,24,1,10,56460.60058299996,-21940.681481999884,0.0
2016-10-18,9.7345,24,1,10,52648.697783999974,-21940.681481999884,0.0
2016-10-19,9.8325,24,1,10,55534.57323599995,-21940.681481999884,0.0
2016-10-20,9.6888,24,1,10,57081.70120099993,-21940.681481999884,0.0
2016-10-21,9.7541,24,1,10,54810.94622599996,-21940.681481999884,0.0
2016-10-24,9.728,24,1,10,55843.04856199994,-21940.681481999884,0.0
2016-10-25,9.6431,24,1,10,55429.853938999935,-21940.681481999884,0.0
2016-10-26,9.4406,24,1,10,54085.595098999955,-21940.681481999884,0.0
2016-10-27,9.4144,24,1,10,50877.70580599994,-21940.681481999884,0.0
2016-10-28,9.6692,24,0,0,50462.15258799997,-21940.681481999884,0.0
2016-10-31,9.8064,24,1,10,54500.732587999955,-21940.681481999884,0.0
2016-11-01,9.8325,24,1,10,56676.434511999934,-21940.681481999884,0.0
2016-11-02,10.4467,24,1,10,57090.34731999994,-21940.681481999884,0.0
2016-11-03,10.5316,24,1,10,66843.54834499994,-21940.681481999884,0.0
2016-11-04,10.512,24,1,10,68192.29594399992,-21940.681481999884,0.0
2016-11-07,10.8387,24,1,10,67880.33999599995,-21940.681481999884,0.0
2016-11-08,10.8844,24,1,10,73077.82163599992,-21940.681481999884,0.0
2016-11-09,10.6819,24,1,10,73805.04047499993,-21940.681481999884,0.0
2016-11-10,10.7864,24,1,10,70578.88894299995,-21940.681481999884,0.0
2016-11-11,10.8321,24,1,10,72244.29848599996,-21940.681481999884,0.0
2016-11-14,11.2699,24,1,10,72972.88989399993,-21940.681481999884,0.0
2016-11-15,11.2764,24,1,10,79959.85293099993,-21940.681481999884,0.0
2016-11-16,11.2372,24,1,10,80063.31983399995,-21940.681481999884,0.0
2016-11-17,11.4463,24,1,10,79436.56554199995,-21940.681481999884,0.0
2016-11-18,11.8187,24,1,10,82779.73742599995,-21940.681481999884,0.0
2016-11-21,12.5569,24,1,10,88737.79403699993,-21940.681481999884,0.0
2016-11-22,12.2629,24,1,10,100556.02147599995,-21940.681481999884,0.0
2016-11-23,12.4132,24,1,10,95845.76476899993,-21940.681481999884,0.0
2016-11-24,12.0931,24,1,10,98254.70588199992,-21940.681481999884,0.0
2016-11-25,11.8513,24,1,10,93119.92948599992,-21940.681481999884,0.0
2016-11-28,12.1192,24,1,10,89238.67669299993,-21940.681481999884,0.0
2016-11-29,11.884,24,1,10,93540.79515399992,-21940.681481999884,0.0
2016-11-30,11.8579,24,1,10,89760.76757799994,-21940.681481999884,0.0
2016-12-01,11.7141,24,1,10,89340.72305799995,-21940.681481999884,0.0
2016-12-02,11.6945,24,1,10,87026.62532099994,-21940.681481999884,0.0
2016-12-05,11.7011,24,-1,-10,86710.71389799991,-21940.681481999884,0.0
2016-12-06,11.7076,24,1,10,86816.55706299993,-21940.681481999884,0.0
2016-12-07,12.2825,24,1,10,86920.85602999992,-21940.681481999884,0.0
2016-12-08,12.3152,24,1,10,96182.14380199995,-21940.681481999884,0.0
2016-12-09,12.2368,24,1,10,96708.89932699995,-21940.681481999884,0.0
2016-12-12,11.3548,24,1,10,95443.93787099994,-21940.681481999884,0.0
2016-12-13,11.3417,24,1,10,81208.09076699991,-21940.681481999884,0.0
2016-12-14,11.4985,24,1,10,80996.18512299993,-21940.681481999884,0.0
2016-12-15,11.1261,24,1,10,83529.73287199995,-21940.681481999884,0.0
2016-12-16,11.1915,24,1,10,77507.67991699993,-21940.681481999884,0.0
2016-12-19,11.0673,24,1,10,78565.51813399995,-21940.681481999884,0.0
2016-12-20,11.0151,24,1,10,76554.38438899996,-21940.681481999884,0.0
2016-12-21,10.9105,24,1,10,75708.41236999996,-21940.681481999884,0.0
2016-12-22,10.904,24,1,10,74012.51591699998,-21940.681481999884,0.0
2016-12-23,10.8975,24,1,10,73906.75860199997,-21940.681481999884,0.0
2016-12-26,10.9105,24,1,10,73800.93648199999,-21940.681481999884,0.0
2016-12-27,12.0016,24,1,10,74011.72955699998,-21940.681481999884,0.0
2016-12-28,12.1257,24,1,10,91741.77724199997,-21940.681481999884,0.0
2016-12-29,11.8513,24,1,10,93759.28319399997,-21940.681481999884,0.0
2016-12-30,11.9232,24,1,10,89294.43142299997,-21940.681481999884,0.0
2017-01-03,12.1061,24,1,10,90464.60788399995,-21940.681481999884,0.0
2017-01-04,11.9297,24,1,10,93443.69118799995,-21940.681481999884,0.0
2017-01-05,12.0931,24,1,10,90568.00800499997,-21940.681481999884,0.0
2017-01-06,11.9624,24,1,10,93232.70411399995,-21940.681481999884,0.0
2017-01-09,12.0147,24,1,10,91099.31732099997,-21940.681481999884,0.0
2017-01-10,11.9624,24,1,10,91953.01744899993,-21940.681481999884,0.0
2017-01-11,12.0016,24,1,10,91098.07500799997,-21940.681481999884,0.0
2017-01-12,12.0931,24,1,10,91738.63613599997,-21940.681481999884,0.0
2017-01-13,12.3478,24,1,10,93235.21608799997,-21940.681481999884,0.0
2017-01-16,11.9428,24,1,10,97404.29229499998,-21940.681481999884,0.0
2017-01-17,11.7272,24,1,10,90770.02186099999,-21940.681481999884,0.0
2017-01-18,11.6031,24,1,10,87235.97957699996,-21940.681481999884,0.0
2017-01-19,11.6096,24,1,10,85200.38776099998,-21940.681481999884,0.0
2017-01-20,11.7141,24,1,10,85306.70466799998,-21940.681481999884,0.0
2017-01-23,11.6423,24,1,10,87022.24637999998,-21940.681481999884,0.0
2017-01-24,11.4724,24,1,10,85842.22095699998,-21940.681481999884,0.0
2017-01-25,11.5312,24,1,10,83048.71568799998,-21940.681481999884,0.0
2017-01-26,11.4332,24,1,10,84015.63151599998,-21940.681481999884,0.0
2017-02-03,11.4136,24,1,10,82402.20557999997,-21940.681481999884,0.0
2017-02-06,11.6161,24,1,10,82079.05058399998,-21940.681481999884,0.0
2017-02-07,11.4724,24,1,10,85415.90817599997,-21940.681481999884,0.0
2017-02-08,11.4005,24,-1,-10,83045.94669300002,-21940.681481999884,0.0
2017-02-09,11.4201,24,1,10,81860.690521,-21940.681481999884,0.0
2017-02-10,11.9363,24,1,10,82183.55250599999,-21940.681481999884,0.0
2017-02-13,12.0408,24,1,10,90700.50990299998,-21940.681481999884,0.0
2017-02-14,11.8121,24,1,10,92425.44681400001,-21940.681481999884,0.0
2017-02-15,11.7337,24,1,10,88646.96159,-21940.681481999884,0.0
2017-02-16,11.7599,24,1,10,87350.65522700002,-21940.681481999884,0.0
2017-02-17,11.5639,24,1,10,87783.65121600003,-21940.681481999884,0.0
2017-02-20,11.6292,24,1,10,84539.49841900003,-21940.681481999884,0.0
2017-02-21,11.8971,24,1,10,85620.51950200004,-21940.681481999884,0.0
2017-02-22,12.0016,24,1,10,90059.27362600002,-21940.681481999884,0.0
2017-02-23,12.0212,24,1,10,91791.526713,-21940.681481999884,0.0
2017-02-24,12.0343,24,1,10,92116.33066500002,-21940.681481999884,0.0
2017-02-27,12.1127,24,1,10,92333.43002900001,-21940.681481999884,0.0
2017-02-28,12.1453,24,1,10,93635.29300000002,-21940.681481999884,0.0
2017-03-01,12.1257,24,1,10,94176.74161900001,-21940.681481999884,0.0
2017-03-02,11.982,24,1,10,93850.42926000002,-21940.681481999884,0.0
2017-03-03,12.0539,24,1,10,91458.897489,-21940.681481999884,0.0
2017-03-06,12.2041,24,1,10,92655.673029,-21940.681481999884,0.0
2017-03-07,12.1192,24,1,10,95157.643412,-21940.681481999884,0.0
2017-03-08,11.9951,24,1,10,93741.99428899998,-21940.681481999884,0.0
2017-03-09,11.7403,24,1,10,91671.64271300001,-21940.681481999884,0.0
2017-03-10,11.7599,24,1,10,87418.67085999998,-21940.681481999884,0.0
2017-03-13,12.0147,24,1,10,87745.63865099997,-21940.681481999884,0.0
2017-03-14,12.0212,24,1,10,92002.99385399997,-21940.681481999884,0.0
2017-03-15,12.0212,24,1,10,92111.313413,-21940.681481999884,0.0
2017-03-16,12.0147,24,1,10,92110.952777,-21940.681481999884,0.0
2017-03-17,11.9167,24,1,10,92001.78214099997,-21940.681481999884,0.0
2017-03-20,11.9297,24,1,10,90359.9217,-21940.681481999884,0.0
2017-03-21,12.0016,24,1,10,90577.44419899999,-21940.681481999884,0.0
2017-03-22,12.0277,24,1,10,91782.84930799998,-21940.681481999884,0.0
2017-03-23,12.0865,24,1,10,92220.44725999996,-21940.681481999884,0.0
2017-03-24,12.5046,24,1,10,93207.33842899997,-21940.681481999884,0.0
2017-03-27,12.3805,24,1,10,100231.05583399997,-21940.681481999884,0.0
2017-03-28,12.0931,24,1,10,98144.55969599995,-21940.681481999884,0.0
2017-03-29,11.9232,24,1,10,93310.12028099998,-21940.681481999884,0.0
2017-03-30,11.5116,24,1,10,90450.34048799999,-21940.681481999884,0.0
2017-03-31,11.2568,24,1,10,83518.63879199995,-21940.681481999884,0.0
2017-04-05,11.3613,24,1,10,79224.91344399999,-21940.681481999884,0.0
2017-04-06,11.4005,24,1,10,80986.44573999998,-21940.681481999884,0.0
2017-04-07,11.4136,24,1,10,81647.40890099997,-21940.681481999884,0.0
2017-04-10,11.6096,24,1,10,81868.19488599997,-21940.681481999884,0.0
2017-04-11,11.6161,24,1,10,85178.29247799997,-21940.681481999884,0.0
2017-04-12,11.5965,24,1,10,85287.79418999997,-21940.681481999884,0.0
2017-04-13,11.6031,24,1,10,84956.00970699999,-21940.681481999884,0.0
2017-04-14,11.5312,24,-1,-10,85067.33381199998,-21940.681481999884,0.0
2017-04-17,11.4855,24,1,10,83851.156719,-21940.681481999884,0.0
2017-04-18,11.2307,24,1,10,83077.566783,-21940.681481999884,0.0
2017-04-19,10.1069,24,1,10,78763.45821800001,-21940.681481999884,0.0
2017-04-20,10.1331,24,1,10,59725.949297,-21940.681481999884,0.0
2017-04-21,10.0939,24,1,10,60169.736090000006,-21940.681481999884,0.0
2017-04-24,9.7803,24,1,10,59504.60009699999,-21940.681481999884,0.0
2017-04-25,9.6496,24,1,10,54182.50528000001,-21940.681481999884,0.0
2017-04-26,9.5647,24,1,10,51962.92587099997,-21940.681481999884,0.0
2017-04-27,9.1074,24,1,10,50520.18538299999,-21940.681481999884,0.0
2017-04-28,8.9114,24,1,10,42745.798441999985,-21940.681481999884,0.0
2017-05-02,9.1466,24,1,10,39411.56522000002,-21940.681481999884,0.0
2017-05-03,9.323,24,1,10,43414.401877999975,-21940.681481999884,0.0
2017-05-04,9.3164,24,1,10,46418.21948,-21940.681481999884,0.0
2017-05-05,9.2119,24,1,10,46305.47579000001,-21940.681481999884,0.0
2017-05-08,8.9179,24,1,10,44523.47129799999,-21940.681481999884,0.0
2017-05-09,8.9571,24,1,10,39507.55494099998,-21940.681481999884,0.0
2017-05-10,8.8983,24,1,10,40176.431404,-21940.681481999884,0.0
2017-05-11,8.9832,24,1,10,39171.858691,-21940.681481999884,0.0
2017-05-12,8.8918,24,1,10,40622.53274200001,-21940.681481999884,0.0
2017-05-15,8.9244,24,1,10,39059.323246000014,-21940.681481999884,0.0
2017-05-16,8.9244,24,1,10,39616.84249200001,-21940.681481999884,0.0
2017-05-17,8.944,24,1,10,39616.57476000002,-21940.681481999884,0.0
2017-05-18,8.9048,24,1,10,39952.05502800002,-21940.681481999884,0.0
2017-05-19,9.0682,24,1,10,39279.89870800001,-21940.681481999884,0.0
2017-05-22,8.9179,24,-1,-10,42081.94156399999,-21940.681481999884,0.0
2017-05-23,8.8134,24,1,10,39505.527518,-21940.681481999884,0.0
2017-05-24,8.7546,24,1,10,37713.08498100001,-21940.681481999884,0.0
2017-05-25,8.7546,24,1,10,36703.81257899999,-21940.681481999884,0.0
2017-05-26,8.7611,24,1,10,36703.54994099999,-21940.681481999884,0.0
2017-05-31,8.7154,24,1,10,36814.957303,-21940.681481999884,0.0
2017-06-01,8.6566,24,1,10,36029.11147000002,-21940.681481999884,0.0
2017-06-02,8.6631,24,1,10,35017.49000799999,-21940.681481999884,0.0
2017-06-05,8.6631,24,1,10,35129.095310000004,-21940.681481999884,0.0
2017-06-06,8.6696,24,1,10,35128.83541700001,-21940.681481999884,0.0
2017-06-07,8.9048,24,1,10,35240.57052400004,-21940.681481999884,0.0
2017-06-08,9.7933,24,0,0,39295.15843600004,-21940.681481999884,0.0
2017-06-09,9.7084,24,-1,-10,54612.89843600003,-21940.681481999884,0.0
2017-06-12,9.7105,24,-1,-10,53149.77763700002,-21940.681481999884,0.0
2017-06-13,9.74,24,-1,-10,53185.64838500004,-21940.681481999884,0.0
2017-06-14,9.6024,24,-1,-10,53693.052070000034,-21940.681481999884,0.0
2017-06-15,9.5631,24,1,10,51326.03987000004,-21940.681481999884,0.0
2017-06-16,9.5041,24,1,10,50649.39879800004,-21940.681481999884,0.0
2017-06-19,9.6319,24,1,10,49633.13190500003,-21940.681481999884,0.0
2017-06-20,9.8088,24,1,10,51834.84078200004,-21940.681481999884,0.0
2017-06-21,9.8186,24,1,10,54884.307825000054,-21940.681481999884,0.0
2017-06-22,9.9562,24,1,10,55053.06356100006,-21940.681481999884,0.0
2017-06-23,9.9366,24,1,10,57427.74500300008,-21940.681481999884,0.0
2017-06-26,10.0938,24,1,10,57088.954317000054,-21940.681481999884,0.0
2017-06-27,10.0349,24,1,10,59805.07221900007,-21940.681481999884,0.0
2017-06-28,9.9857,24,1,10,58786.38840500008,-21940.681481999884,0.0
2017-06-29,10.025,24,1,10,57934.92735800006,-21940.681481999884,0.0
2017-06-30,10.5361,24,1,10,58614.91078700007,-21940.681481999884,0.0
2017-07-03,11.1651,24,1,10,67466.86203700006,-21940.681481999884,0.0
2017-07-04,11.0374,24,1,10,78367.1159540001,-21940.681481999884,0.0
2017-07-05,11.0865,24,1,10,76152.46300100008,-21940.681481999884,0.0
2017-07-06,10.9587,24,1,10,77004.01687900008,-21940.681481999884,0.0
2017-07-07,10.8605,24,1,10,74785.07628400008,-21940.681481999884,0.0
2017-07-10,10.9489,24,1,10,73079.01352300009,-21940.681481999884,0.0
2017-07-11,10.8113,24,1,10,74615.07970800009,-21940.681481999884,0.0
2017-07-12,10.8899,24,1,10,72221.88724100006,-21940.681481999884,0.0
2017-07-13,10.831,24,1,10,73589.20290200009,-21940.681481999884,0.0
2017-07-14,10.2216,24,1,10,72563.42720500007,-21940.681481999884,0.0
2017-07-17,9.1994,24,1,10,61947.35427500008,-21940.681481999884,0.0
2017-07-18,9.0225,24,-1,-10,44130.1016270001,-21940.681481999884,0.0
2017-07-19,9.3862,24,1,10,41048.22764500009,-21940.681481999884,0.0
2017-07-20,9.337,24,1,10,47387.247970000084,-21940.681481999884,0.0
2017-07-21,9.2191,24,1,10,46528.91838400008,-21940.681481999884,0.0
2017-07-24,9.5926,24,1,10,44471.28327400006,-21940.681481999884,0.0
2017-07-25,9.5238,24,1,10,50992.31670100005,-21940.681481999884,0.0
2017-07-26,9.6909,24,1,10,49790.09292300006,-21940.681481999884,0.0
2017-07-27,9.5434,24,1,10,52710.715209000045,-21940.681481999884,0.0
2017-07-28,9.4058,24,1,10,50130.649482000066,-21940.681481999884,0.0
2017-07-31,9.7597,24,1,10,47722.36318000009,-21940.681481999884,0.0
2017-08-01,9.9169,24,1,10,53918.870006000085,-21940.681481999884,0.0
2017-08-02,10.6541,24,1,10,56672.72121500007,-21940.681481999884,0.0
2017-08-03,10.3199,24,1,10,69595.53970800008,-21940.681481999884,0.0
2017-08-04,10.1233,24,1,10,63733.35208500009,-21940.681481999884,0.0
2017-08-07,10.0938,24,1,10,60282.71248800011,-21940.681481999884,0.0
2017-08-08,10.084,24,1,10,59764.388789000106,-21940.681481999884,0.0
2017-08-09,10.5066,24,1,10,59591.899975000124,-21940.681481999884,0.0
2017-08-10,10.2118,24,1,10,67020.90545500015,-21940.681481999884,0.0
2017-08-11,10.0349,24,1,10,61835.05825700013,-21940.681481999884,0.0
2017-08-14,10.1332,24,1,10,58721.31190300014,-21940.681481999884,0.0
