date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2018-02-13,7.0175,21,1,10,2898.7766700000357,-21996.695106,0.0
2018-02-14,6.9487,21,1,10,3075.162439000036,-21996.695106,0.0
2018-02-22,7.047,21,1,10,1834.487914000012,-21996.695106,0.0
2018-02-23,7.0568,21,-1,-10,3607.6114530000195,-21996.695106,0.0
2018-02-26,7.1846,21,-1,-10,3784.094043000019,-21996.695106,0.0
2018-02-27,7.2534,21,0,0,6086.838339000024,-21996.695106,0.0
2018-02-28,7.2632,21,0,0,7326.614339000022,-21996.695106,0.0
2018-03-01,7.3615,21,0,0,7503.210339000027,-21996.695106,0.0
2018-03-02,7.3124,21,0,0,9274.576339000036,-21996.695106,0.0
2018-03-05,7.3026,21,1,10,8389.79433900003,-21996.695106,0.0
2018-03-06,7.4107,21,-1,-10,8212.88096700002,-21996.695106,0.0
2018-03-07,7.3124,21,-1,-10,10160.623889000039,-21996.695106,0.0
2018-03-08,7.3615,21,1,10,8390.018568000029,-21996.695106,0.0
2018-03-09,7.4795,21,1,10,9274.581196000043,-21996.695106,0.0
2018-03-12,7.8235,21,-1,-10,11401.900351000033,-21996.695106,0.0
2018-03-13,7.45,21,1,10,17600.55596600003,-21996.695106,0.0
2018-03-14,7.4795,21,1,10,10866.116261000032,-21996.695106,0.0
2018-03-15,7.3615,21,1,10,11398.072761000032,-21996.695106,0.0
2018-03-16,7.3517,21,-1,-10,9267.948376000058,-21996.695106,0.0
2018-03-19,7.4402,21,-1,-10,9090.935531000054,-21996.695106,0.0
2018-03-20,7.3124,21,-1,-10,10686.369980000061,-21996.695106,0.0
2018-03-21,7.1256,21,-1,-10,8383.19077400006,-21996.695106,0.0
2018-03-22,7.0667,21,-1,-10,5018.703402000057,-21996.695106,0.0
2018-03-23,6.6146,21,-1,-10,3958.2896340000443,-21996.695106,0.0
2018-03-26,6.5556,21,-1,-10,-4175.201366999958,-21996.695106,0.0
2018-03-27,6.6735,21,1,10,-5236.219804999986,-21996.695106,0.0
2018-03-28,6.5752,21,1,10,-3115.3954729999823,-21996.695106,0.0
2018-03-29,6.7325,21,1,10,-4884.995677999992,-21996.695106,0.0
2018-03-30,6.7718,21,1,10,-2052.219933999979,-21996.695106,0.0
2018-04-02,6.7227,21,1,10,-1344.235908999981,-21996.695106,0.0
2018-04-03,6.8701,21,1,10,-2229.7120629999845,-21996.695106,0.0
2018-04-04,6.7816,21,1,10,429.1822560000146,-21996.695106,0.0
2018-04-09,6.6539,21,1,10,-1168.4488469999778,-21996.695106,0.0
2018-04-10,6.7128,21,1,10,-3474.9142949999805,-21996.695106,0.0
2018-04-11,6.762,21,1,10,-2410.7909120000113,-21996.695106,0.0
2018-04-12,6.6047,21,1,10,-1521.456296000004,-21996.695106,0.0
2018-04-13,6.5752,21,1,10,-4367.216155999995,-21996.695106,0.0
2018-04-16,6.477,21,1,10,-4901.364297000007,-21996.695106,0.0
2018-04-17,6.4082,21,-1,-10,-6679.963552999994,-21996.695106,0.0
2018-04-18,6.3688,21,-1,-10,-7925.437862999999,-21996.695106,0.0
2018-04-19,6.3787,21,1,10,-8638.376109000004,-21996.695106,0.0
2018-04-20,6.2312,21,1,10,-8459.377173,-21996.695106,0.0
2018-04-23,5.6219,21,1,10,-11130.793533999997,-21996.695106,0.0
2018-04-24,5.7693,21,1,10,-22171.49647,-21996.695106,0.0
2018-04-25,5.73,21,1,10,-19499.303127000006,-21996.695106,0.0
2018-04-26,5.6317,21,1,10,-20212.378205999994,-21996.695106,0.0
2018-04-27,5.6809,21,-1,-10,-21996.695106,-21996.695106,0.0
