date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2012-12-07,4.5348,29,0,0,-58.02411199999989,-60.3577770000004,0.0
2012-12-10,4.6259,29,0,0,-61.930111999999895,-60.3577770000004,0.0
2012-12-11,4.4112,29,0,0,-56.464111999999886,-60.3577770000004,0.0
2012-12-12,4.4242,29,0,0,-69.34611199999983,-60.3577770000004,0.0
2012-12-13,4.19,29,0,0,-68.56611199999986,-60.3577770000004,0.0
2012-12-14,4.3266,29,0,0,-82.61811199999983,-60.3577770000004,0.0
2012-12-17,4.4047,29,0,0,-74.42211199999986,-60.3577770000004,0.0
2012-12-18,4.3591,29,0,0,-69.73611199999988,-60.3577770000004,0.0
2012-12-19,4.3591,29,0,0,-72.47211199999987,-60.3577770000004,0.0
2012-12-20,4.4697,29,0,0,-72.47211199999987,-60.3577770000004,0.0
2012-12-21,4.4307,29,0,0,-65.8361119999999,-60.3577770000004,0.0
2012-12-24,4.3721,29,0,0,-68.17611199999988,-60.3577770000004,0.0
2012-12-25,4.4437,29,0,0,-71.6921119999999,-60.3577770000004,0.0
2012-12-26,4.4697,29,0,0,-67.3961119999999,-60.3577770000004,0.0
2012-12-27,4.5738,29,0,0,-65.8361119999999,-60.3577770000004,0.0
2012-12-28,4.5934,29,0,0,-59.59011199999986,-60.3577770000004,0.0
2012-12-31,4.5738,29,0,0,-58.414111999999875,-60.3577770000004,0.0
2013-01-04,4.4828,29,0,0,-59.59011199999986,-60.3577770000004,0.0
2013-01-07,4.5803,29,0,0,-65.05011199999984,-60.3577770000004,0.0
2013-01-08,4.5999,29,0,0,-59.20011199999982,-60.3577770000004,0.0
2013-01-09,4.6194,29,0,0,-58.02411199999989,-60.3577770000004,0.0
2013-01-10,5.0813,29,0,0,-56.85411199999987,-60.3577770000004,0.0
2013-01-11,5.0293,29,0,0,-29.140111999999874,-60.3577770000004,0.0
2013-01-14,5.0488,29,0,0,-32.26011199999988,-60.3577770000004,0.0
2013-01-15,5.1073,29,0,0,-31.090111999999863,-60.3577770000004,0.0
2013-01-16,4.9512,29,0,0,-27.580111999999815,-60.3577770000004,0.0
2013-01-17,4.8926,29,0,0,-36.94611199999986,-60.3577770000004,0.0
2013-01-18,4.9317,29,0,0,-40.46211199999988,-60.3577770000004,0.0
2013-01-21,4.9382,29,0,0,-38.11611199999987,-60.3577770000004,0.0
2013-01-22,4.743,29,0,0,-37.72611199999983,-60.3577770000004,0.0
2013-01-23,4.7495,29,0,0,-49.43811199999982,-60.3577770000004,0.0
2013-01-24,4.5934,29,0,0,-49.04811199999983,-60.3577770000004,0.0
2013-01-25,4.6389,29,0,0,-58.414111999999875,-60.3577770000004,0.0
2013-01-28,4.7365,29,0,0,-55.684111999999914,-60.3577770000004,0.0
2013-01-29,4.7365,29,0,0,-49.82811199999986,-60.3577770000004,0.0
2013-01-30,4.6779,29,0,0,-49.82811199999986,-60.3577770000004,0.0
2013-01-31,4.7885,29,0,0,-53.344111999999825,-60.3577770000004,0.0
2013-02-01,4.7755,29,0,0,-46.70811199999986,-60.3577770000004,0.0
2013-02-04,4.8926,29,0,0,-47.48811199999983,-60.3577770000004,0.0
2013-02-05,4.8666,29,0,0,-40.46211199999988,-60.3577770000004,0.0
2013-02-06,4.8666,29,0,0,-42.02211199999988,-60.3577770000004,0.0
2013-02-07,4.7235,29,0,0,-42.02211199999988,-60.3577770000004,0.0
2013-02-08,4.7755,29,0,0,-50.60811199999989,-60.3577770000004,0.0
2013-02-18,4.782,29,0,0,-47.48811199999983,-60.3577770000004,0.0
2013-02-19,4.73,29,0,0,-47.098111999999844,-60.3577770000004,0.0
2013-02-20,4.782,29,0,0,-50.21811199999985,-60.3577770000004,0.0
2013-02-21,4.6649,29,0,0,-47.098111999999844,-60.3577770000004,0.0
2013-02-22,4.6844,29,0,0,-54.124111999999855,-60.3577770000004,0.0
2013-02-25,4.7495,29,0,0,-52.95411199999984,-60.3577770000004,0.0
2013-02-26,4.782,29,0,0,-49.04811199999983,-60.3577770000004,0.0
2013-02-27,4.8016,29,0,0,-47.098111999999844,-60.3577770000004,0.0
2013-02-28,4.8731,29,0,0,-45.922111999999856,-60.3577770000004,0.0
2013-03-01,4.9447,29,0,0,-41.632111999999836,-60.3577770000004,0.0
2013-03-04,4.717,29,0,0,-37.336111999999844,-60.3577770000004,0.0
2013-03-05,4.8016,29,0,0,-50.99811199999988,-60.3577770000004,0.0
2013-03-06,4.8601,29,0,0,-45.922111999999856,-60.3577770000004,0.0
2013-03-07,4.9577,29,0,0,-42.412111999999865,-60.3577770000004,0.0
2013-03-08,4.8471,29,0,0,-36.55611199999987,-60.3577770000004,0.0
2013-03-11,4.8341,29,0,0,-43.19211199999984,-60.3577770000004,0.0
2013-03-12,4.6129,29,0,0,-43.97211199999987,-60.3577770000004,0.0
2013-03-13,4.5023,29,0,0,-57.24411199999986,-60.3577770000004,0.0
2013-03-14,4.5023,29,0,0,-63.88011199999988,-60.3577770000004,0.0
2013-03-15,4.4567,29,0,0,-63.88011199999988,-60.3577770000004,0.0
2013-03-18,4.2811,29,0,0,-66.61611199999987,-60.3577770000004,0.0
2013-03-19,4.3591,29,0,0,-77.15211199999982,-60.3577770000004,0.0
2013-03-20,4.4307,29,0,0,-72.47211199999987,-60.3577770000004,0.0
2013-03-21,4.4502,29,0,0,-68.17611199999988,-60.3577770000004,0.0
2013-03-22,4.3982,29,0,0,-67.00611199999986,-60.3577770000004,0.0
2013-03-25,4.3787,29,0,0,-70.12611199999986,-60.3577770000004,0.0
2013-03-26,4.3201,29,0,0,-71.29611199999982,-60.3577770000004,0.0
2013-03-27,4.4567,29,0,0,-74.81211199999984,-60.3577770000004,0.0
2013-03-28,4.2746,29,0,0,-66.61611199999987,-60.3577770000004,0.0
2013-03-29,4.2355,29,0,0,-77.54211199999986,-60.3577770000004,0.0
2013-04-01,4.1835,29,0,0,-79.88811199999986,-60.3577770000004,0.0
2013-04-02,4.3331,29,0,0,-83.00811199999984,-60.3577770000004,0.0
2013-04-03,4.2941,29,0,0,-74.03211199999987,-60.3577770000004,0.0
2013-04-08,4.3787,29,0,0,-76.37211199999985,-60.3577770000004,0.0
2013-04-09,4.6909,29,0,0,-71.29611199999982,-60.3577770000004,0.0
2013-04-10,4.4697,29,0,0,-52.56411199999985,-60.3577770000004,0.0
2013-04-11,4.2811,29,0,0,-65.8361119999999,-60.3577770000004,0.0
2013-04-12,4.1965,29,0,0,-77.15211199999982,-60.3577770000004,0.0
2013-04-15,4.0729,29,0,0,-82.22811199999984,-60.3577770000004,0.0
2013-04-16,4.1119,29,0,0,-89.64411199999986,-60.3577770000004,0.0
2013-04-17,4.0924,29,0,0,-87.30411199999983,-60.3577770000004,0.0
2013-04-18,4.1379,29,0,0,-88.47411199999988,-60.3577770000004,0.0
2013-04-19,4.1835,29,0,0,-85.74411199999986,-60.3577770000004,0.0
2013-04-22,4.2225,29,0,0,-83.00811199999984,-60.3577770000004,0.0
2013-04-23,4.0729,29,0,0,-80.66811199999984,-60.3577770000004,0.0
2013-04-24,4.1444,29,0,0,-89.64411199999986,-60.3577770000004,0.0
2013-04-25,4.3656,29,0,0,-85.35411199999984,-60.3577770000004,0.0
2013-04-26,4.3526,29,0,0,-72.08211199999988,-60.3577770000004,0.0
2013-05-02,4.4372,29,0,0,-72.86211199999985,-60.3577770000004,0.0
2013-05-03,4.6194,29,0,0,-67.78611199999989,-60.3577770000004,0.0
2013-05-06,4.8536,29,0,0,-56.85411199999987,-60.3577770000004,0.0
2013-05-07,4.9252,29,0,0,-42.80211199999985,-60.3577770000004,0.0
2013-05-08,4.8211,29,0,0,-38.50611199999986,-60.3577770000004,0.0
2013-05-09,5.1138,29,0,0,-44.75211199999984,-60.3577770000004,0.0
2013-05-10,5.1204,29,0,0,-27.19011199999983,-60.3577770000004,0.0
2013-05-13,5.0488,29,0,0,-26.79411199999987,-60.3577770000004,0.0
2013-05-14,4.9837,29,0,0,-31.090111999999863,-60.3577770000004,0.0
2013-05-15,5.2765,29,0,0,-34.99611199999987,-60.3577770000004,0.0
2013-05-16,5.1919,29,0,0,-17.428111999999828,-60.3577770000004,0.0
2013-05-17,5.1464,29,0,0,-22.50411199999985,-60.3577770000004,0.0
2013-05-20,5.1204,29,0,0,-25.234111999999868,-60.3577770000004,0.0
2013-05-21,5.2049,29,0,0,-26.79411199999987,-60.3577770000004,0.0
2013-05-22,5.0748,29,0,0,-21.72411199999982,-60.3577770000004,0.0
2013-05-23,5.0813,29,0,0,-29.53011199999986,-60.3577770000004,0.0
2013-05-24,4.9837,29,0,0,-29.140111999999874,-60.3577770000004,0.0
2013-05-27,4.8926,29,0,0,-34.99611199999987,-60.3577770000004,0.0
2013-05-28,4.9057,29,0,0,-40.46211199999988,-60.3577770000004,0.0
2013-05-29,4.9122,29,0,0,-39.67611199999982,-60.3577770000004,0.0
2013-05-30,4.8926,29,0,0,-39.28611199999983,-60.3577770000004,0.0
2013-05-31,4.769,29,0,0,-40.46211199999988,-60.3577770000004,0.0
2013-06-03,4.8016,29,0,0,-47.878111999999874,-60.3577770000004,0.0
2013-06-04,4.9902,29,0,0,-45.922111999999856,-60.3577770000004,0.0
2013-06-05,4.9837,29,0,0,-34.60611199999988,-60.3577770000004,0.0
2013-06-06,4.717,29,0,0,-34.99611199999987,-60.3577770000004,0.0
2013-06-07,4.6714,29,0,0,-50.99811199999988,-60.3577770000004,0.0
2013-06-13,4.3787,29,0,0,-53.73411199999987,-60.3577770000004,0.0
2013-06-14,4.4047,29,0,0,-71.29611199999982,-60.3577770000004,0.0
2013-06-17,4.3396,29,0,0,-69.73611199999988,-60.3577770000004,0.0
2013-06-18,4.3591,29,0,0,-73.64211199999988,-60.3577770000004,0.0
2013-06-19,4.4307,29,0,0,-72.47211199999987,-60.3577770000004,0.0
2013-06-20,4.2811,29,0,0,-68.17611199999988,-60.3577770000004,0.0
2013-06-21,4.2225,29,0,0,-77.15211199999982,-60.3577770000004,0.0
2013-06-24,3.9037,29,0,0,-80.66811199999984,-60.3577770000004,0.0
2013-06-25,3.8972,29,0,0,-99.79611199999985,-60.3577770000004,0.0
2013-06-26,3.9232,29,0,0,-100.18611199999984,-60.3577770000004,0.0
2013-06-27,3.8386,29,0,0,-98.62611199999986,-60.3577770000004,0.0
2013-06-28,3.8321,29,0,0,-103.70211199999986,-60.3577770000004,0.0
2013-07-01,3.8907,29,0,0,-104.09211199999984,-60.3577770000004,0.0
2013-07-02,3.9427,29,0,0,-100.57611199999988,-60.3577770000004,0.0
2013-07-03,3.8511,29,0,0,-97.45611199999988,-60.3577770000004,0.0
2013-07-04,3.9294,29,0,0,-102.95211199999986,-60.3577770000004,0.0
2013-07-05,3.9751,29,0,0,-98.25411199999988,-60.3577770000004,0.0
2013-07-08,3.7532,29,0,0,-95.51211199999986,-60.3577770000004,0.0
2013-07-09,3.7205,29,0,0,-108.82611199999985,-60.3577770000004,0.0
2013-07-10,3.8315,29,0,0,-110.78811199999987,-60.3577770000004,0.0
2013-07-11,3.9686,29,0,0,-104.12811199999985,-60.3577770000004,0.0
2013-07-12,3.9163,29,0,0,-95.90211199999987,-60.3577770000004,0.0
2013-07-15,3.9881,29,0,0,-99.04011199999985,-60.3577770000004,0.0
2013-07-16,4.0926,29,0,0,-94.73211199999986,-60.3577770000004,0.0
2013-07-17,3.9751,29,1,10,-88.46211199999985,-60.3577770000004,0.0
2013-07-18,3.9424,29,0,0,-96.80988999999983,-60.3577770000004,0.0
2013-07-19,3.7793,29,0,0,-99.09888999999981,-60.3577770000004,0.0
2013-07-22,3.838,29,0,0,-110.51588999999984,-60.3577770000004,0.0
2013-07-23,3.9229,29,0,0,-106.4068899999998,-60.3577770000004,0.0
2013-07-24,3.8445,29,0,0,-100.46388999999982,-60.3577770000004,0.0
2013-07-25,3.8054,29,0,0,-105.95188999999982,-60.3577770000004,0.0
2013-07-26,3.838,29,0,0,-108.68888999999984,-60.3577770000004,0.0
2013-07-29,3.8119,29,0,0,-106.4068899999998,-60.3577770000004,0.0
2013-07-30,3.7727,29,0,0,-108.2338899999998,-60.3577770000004,0.0
2013-07-31,3.8119,29,0,0,-110.97788999999983,-60.3577770000004,0.0
2013-08-01,3.8772,29,0,0,-108.2338899999998,-60.3577770000004,0.0
2013-08-02,3.9424,29,0,0,-103.66288999999983,-60.3577770000004,0.0
2013-08-05,4.0534,29,0,0,-99.09888999999981,-60.3577770000004,0.0
2013-08-06,4.0273,29,0,0,-91.32888999999983,-60.3577770000004,0.0
2013-08-07,4.0012,29,0,0,-93.15588999999983,-60.3577770000004,0.0
2013-08-08,4.1056,29,0,0,-94.98288999999983,-60.3577770000004,0.0
2013-08-09,4.0404,29,0,0,-87.67488999999983,-60.3577770000004,0.0
2013-08-12,4.086,29,0,0,-92.23888999999986,-60.3577770000004,0.0
2013-08-13,4.1056,29,0,0,-89.04688999999979,-60.3577770000004,0.0
2013-08-14,4.0599,29,0,0,-87.67488999999983,-60.3577770000004,0.0
2013-08-15,3.9751,29,0,0,-90.87388999999985,-60.3577770000004,0.0
2013-08-16,3.962,29,0,0,-96.80988999999983,-60.3577770000004,0.0
2013-08-19,3.9947,29,0,0,-97.7268899999998,-60.3577770000004,0.0
2013-08-20,3.9555,29,0,0,-95.43788999999981,-60.3577770000004,0.0
2013-08-21,4.0599,29,0,0,-98.18188999999984,-60.3577770000004,0.0
2013-08-22,4.0404,29,0,0,-90.87388999999985,-60.3577770000004,0.0
2013-08-23,4.0469,29,0,0,-92.23888999999986,-60.3577770000004,0.0
2013-08-26,4.1578,29,0,0,-91.78388999999981,-60.3577770000004,0.0
2013-08-27,4.1513,29,0,0,-84.02088999999984,-60.3577770000004,0.0
2013-08-28,4.0404,29,0,0,-84.47588999999982,-60.3577770000004,0.0
2013-08-29,4.0338,29,-1,-10,-92.23888999999986,-60.3577770000004,0.0
2013-08-30,4.1056,29,0,0,-92.75610199999983,-60.3577770000004,0.0
2013-09-02,4.1709,29,0,0,-88.44810199999986,-60.3577770000004,0.0
2013-09-03,4.1644,29,0,0,-84.53010199999989,-60.3577770000004,0.0
2013-09-04,4.1905,29,0,0,-84.92010199999987,-60.3577770000004,0.0
2013-09-05,4.1122,29,0,0,-83.35410199999984,-60.3577770000004,0.0
2013-09-06,4.1644,29,0,0,-88.05210199999988,-60.3577770000004,0.0
2013-09-09,4.2688,29,0,0,-84.92010199999987,-60.3577770000004,0.0
2013-09-10,4.3602,29,0,0,-78.65610199999986,-60.3577770000004,0.0
2013-09-11,4.3863,29,0,0,-73.17210199999988,-60.3577770000004,0.0
2013-09-12,4.4255,29,0,0,-71.60610199999985,-60.3577770000004,0.0
2013-09-13,4.2884,29,0,0,-69.25410199999982,-60.3577770000004,0.0
2013-09-16,4.4973,29,0,0,-77.48010199999982,-60.3577770000004,0.0
2013-09-17,4.3667,29,0,0,-64.94610199999983,-60.3577770000004,0.0
2013-09-18,4.2688,29,0,0,-72.78210199999984,-60.3577770000004,0.0
2013-09-23,4.3276,29,0,0,-78.65610199999986,-60.3577770000004,0.0
2013-09-24,4.2296,29,0,0,-75.12810199999984,-60.3577770000004,0.0
2013-09-25,4.1905,29,0,0,-81.00810199999987,-60.3577770000004,0.0
2013-09-26,4.0991,29,0,0,-83.35410199999984,-60.3577770000004,0.0
2013-09-27,4.073,29,0,0,-88.83810199999985,-60.3577770000004,0.0
2013-09-30,4.1187,29,0,0,-90.40410199999982,-60.3577770000004,0.0
2013-10-08,4.1448,29,1,10,-87.66210199999986,-60.3577770000004,0.0
2013-10-09,4.197,29,0,0,-85.95866299999983,-60.3577770000004,0.0
2013-10-10,4.1578,29,0,0,-82.30466299999983,-60.3577770000004,0.0
2013-10-11,4.197,29,0,0,-85.04866299999986,-60.3577770000004,0.0
2013-10-16,3.7793,29,0,0,-82.30466299999983,-60.3577770000004,0.0
2013-10-17,3.7271,29,0,0,-111.54366299999987,-60.3577770000004,0.0
2013-10-18,3.7597,29,0,0,-115.19766299999986,-60.3577770000004,0.0
2013-10-21,3.7532,29,0,0,-112.91566299999982,-60.3577770000004,0.0
2013-10-22,3.7858,29,0,0,-113.37066299999987,-60.3577770000004,0.0
2013-10-23,3.7075,29,0,0,-111.08866299999983,-60.3577770000004,0.0
2013-10-24,3.6487,29,0,0,-116.56966299999988,-60.3577770000004,0.0
2013-10-25,3.6487,29,0,0,-120.68566299999986,-60.3577770000004,0.0
2013-10-28,3.6553,29,0,0,-120.68566299999986,-60.3577770000004,0.0
2013-10-29,3.5117,29,0,0,-120.22366299999985,-60.3577770000004,0.0
2013-10-30,3.5378,29,0,0,-130.27566299999987,-60.3577770000004,0.0
2013-10-31,3.5769,29,0,0,-128.44866299999987,-60.3577770000004,0.0
2013-11-01,3.5573,29,0,0,-125.71166299999985,-60.3577770000004,0.0
2013-11-04,3.5312,29,0,0,-127.08366299999986,-60.3577770000004,0.0
2013-11-05,3.5573,29,0,0,-128.91066299999986,-60.3577770000004,0.0
2013-11-06,3.5117,29,0,0,-127.08366299999986,-60.3577770000004,0.0
2013-11-07,3.4464,29,0,0,-130.27566299999987,-60.3577770000004,0.0
2013-11-08,3.3876,29,0,0,-134.84666299999984,-60.3577770000004,0.0
2013-11-11,3.4137,29,0,0,-138.96266299999985,-60.3577770000004,0.0
2013-11-12,3.4399,29,0,0,-137.13566299999985,-60.3577770000004,0.0
2013-11-13,3.3811,29,0,0,-135.30166299999985,-60.3577770000004,0.0
2013-11-14,3.4203,29,0,0,-139.41766299999986,-60.3577770000004,0.0
2013-11-15,3.4921,29,0,0,-136.67366299999983,-60.3577770000004,0.0
2013-11-18,3.5508,29,0,0,-131.64766299999985,-60.3577770000004,0.0
2013-11-19,3.5312,29,0,0,-127.53866299999984,-60.3577770000004,0.0
2013-11-20,3.5573,29,0,0,-128.91066299999986,-60.3577770000004,0.0
2013-11-21,3.5508,29,1,10,-127.08366299999986,-60.3577770000004,0.0
2013-11-22,3.5769,29,1,10,-127.71038199999981,-60.3577770000004,0.0
2013-11-25,3.5769,29,1,10,-125.4679059999998,-60.3577770000004,0.0
2013-11-26,3.5573,29,1,10,-125.57521299999979,-60.3577770000004,0.0
2013-11-27,3.6161,29,1,10,-127.83851999999979,-60.3577770000004,0.0
2013-11-28,3.6422,29,1,10,-120.8892389999998,-60.3577770000004,0.0
2013-11-29,3.6161,29,1,10,-117.6047219999997,-60.3577770000004,0.0
2013-12-02,3.4072,29,1,10,-121.3679879999998,-60.3577770000004,0.0
2013-12-03,3.466,29,0,0,-152.8114709999997,-60.3577770000004,0.0
2013-12-04,3.5704,29,0,0,-143.9914709999997,-60.3577770000004,0.0
2013-12-05,3.5769,29,0,0,-128.33147099999974,-60.3577770000004,0.0
2013-12-06,3.5508,29,0,0,-127.3564709999996,-60.3577770000004,0.0
2013-12-09,3.59,29,0,0,-131.27147099999968,-60.3577770000004,0.0
2013-12-10,3.5965,29,0,0,-125.39147099999968,-60.3577770000004,0.0
2013-12-11,3.5247,29,0,0,-124.41647099999966,-60.3577770000004,0.0
2013-12-12,3.5247,29,0,0,-135.18647099999964,-60.3577770000004,0.0
2013-12-13,3.6096,29,0,0,-135.18647099999964,-60.3577770000004,0.0
2013-12-16,3.59,29,0,0,-122.45147099999974,-60.3577770000004,0.0
2013-12-17,3.6161,29,0,0,-125.39147099999968,-60.3577770000004,0.0
2013-12-18,3.6618,29,0,0,-121.47647099999972,-60.3577770000004,0.0
2013-12-19,3.5639,29,0,0,-114.6214709999997,-60.3577770000004,0.0
2013-12-20,3.4594,29,0,0,-129.30647099999976,-60.3577770000004,0.0
2013-12-23,3.4594,29,0,0,-144.98147099999971,-60.3577770000004,0.0
2013-12-24,3.466,29,0,0,-144.98147099999971,-60.3577770000004,0.0
2013-12-25,3.5051,29,0,0,-143.9914709999997,-60.3577770000004,0.0
2013-12-26,3.4921,29,0,0,-138.1264709999997,-60.3577770000004,0.0
2013-12-27,3.5704,29,0,0,-140.07647099999963,-60.3577770000004,0.0
2013-12-30,3.6096,29,0,0,-128.33147099999974,-60.3577770000004,0.0
2013-12-31,3.6096,29,0,0,-122.45147099999974,-60.3577770000004,0.0
2014-01-02,3.6226,29,0,0,-122.45147099999974,-60.3577770000004,0.0
2014-01-03,3.5443,29,0,0,-120.5014709999997,-60.3577770000004,0.0
2014-01-06,3.5117,29,0,0,-132.2464709999997,-60.3577770000004,0.0
2014-01-07,3.6618,29,0,0,-137.1364709999997,-60.3577770000004,0.0
2014-01-08,3.6291,29,0,0,-114.6214709999997,-60.3577770000004,0.0
2014-01-09,3.479,29,0,0,-119.52647099999967,-60.3577770000004,0.0
2014-01-10,3.3158,29,0,0,-142.04147099999966,-60.3577770000004,0.0
2014-01-13,3.244,29,0,0,-166.52147099999968,-60.3577770000004,0.0
2014-01-14,3.3093,29,0,0,-177.29147099999966,-60.3577770000004,0.0
2014-01-15,3.2832,29,0,0,-167.4964709999997,-60.3577770000004,0.0
2014-01-16,3.2897,29,0,0,-171.41147099999972,-60.3577770000004,0.0
2014-01-17,3.2767,29,0,0,-170.4364709999997,-60.3577770000004,0.0
2014-01-20,3.244,29,0,0,-172.3864709999997,-60.3577770000004,0.0
2014-01-21,3.2636,29,0,0,-177.29147099999966,-60.3577770000004,0.0
2014-01-22,3.3289,29,0,0,-174.35147099999972,-60.3577770000004,0.0
2014-01-23,3.3485,29,0,0,-164.5564709999997,-60.3577770000004,0.0
2014-01-24,3.3746,29,0,0,-161.6164709999997,-60.3577770000004,0.0
2014-01-27,3.3289,29,0,0,-157.70147099999969,-60.3577770000004,0.0
2014-01-28,3.3354,29,0,0,-164.5564709999997,-60.3577770000004,0.0
2014-01-29,3.466,29,0,0,-163.58147099999968,-60.3577770000004,0.0
2014-01-30,3.4594,29,0,0,-143.9914709999997,-60.3577770000004,0.0
2014-02-07,3.5247,29,0,0,-144.98147099999971,-60.3577770000004,0.0
2014-02-10,3.5835,29,0,0,-135.18647099999964,-60.3577770000004,0.0
2014-02-11,3.59,29,0,0,-126.3664709999997,-60.3577770000004,0.0
2014-02-12,3.59,29,0,0,-125.39147099999968,-60.3577770000004,0.0
2014-02-13,3.6226,29,0,0,-125.39147099999968,-60.3577770000004,0.0
2014-02-14,3.6748,29,0,0,-120.5014709999997,-60.3577770000004,0.0
2014-02-17,3.7075,29,0,0,-112.67147099999966,-60.3577770000004,0.0
2014-02-18,3.6487,29,0,0,-107.76647099999968,-60.3577770000004,0.0
2014-02-19,3.5639,29,0,0,-116.58647099999973,-60.3577770000004,0.0
2014-02-20,3.5247,29,0,0,-129.30647099999976,-60.3577770000004,0.0
2014-02-21,3.5378,29,0,0,-135.18647099999964,-60.3577770000004,0.0
2014-02-24,3.5247,29,0,0,-133.22147099999972,-60.3577770000004,0.0
2014-02-25,3.4268,29,0,0,-135.18647099999964,-60.3577770000004,0.0
2014-02-26,3.4203,29,0,0,-149.8714709999997,-60.3577770000004,0.0
2014-02-27,3.3681,29,0,0,-150.8464709999996,-60.3577770000004,0.0
2014-02-28,3.3876,29,0,0,-158.67647099999965,-60.3577770000004,0.0
2014-03-03,3.4529,29,0,0,-155.7514709999997,-60.3577770000004,0.0
2014-03-04,3.4594,29,0,0,-145.95647099999962,-60.3577770000004,0.0
2014-03-05,3.4399,29,0,0,-144.98147099999971,-60.3577770000004,0.0
2014-03-06,3.4725,29,0,0,-147.90647099999967,-60.3577770000004,0.0
2014-03-07,3.3942,29,0,0,-143.01647099999968,-60.3577770000004,0.0
2014-03-10,3.2701,29,0,0,-154.7614709999997,-60.3577770000004,0.0
2014-03-11,3.3093,29,0,0,-173.3764709999997,-60.3577770000004,0.0
2014-03-12,3.3419,29,0,0,-167.4964709999997,-60.3577770000004,0.0
2014-03-13,3.3681,29,0,0,-162.60647099999971,-60.3577770000004,0.0
2014-03-14,3.3811,29,0,0,-158.67647099999965,-60.3577770000004,0.0
2014-03-17,3.5247,29,0,0,-156.72647099999966,-60.3577770000004,0.0
2014-03-18,3.5117,29,0,0,-135.18647099999964,-60.3577770000004,0.0
2014-03-19,3.4594,29,0,0,-137.1364709999997,-60.3577770000004,0.0
2014-03-20,3.4007,29,0,0,-144.98147099999971,-60.3577770000004,0.0
2014-03-21,3.4594,29,0,0,-153.78647099999966,-60.3577770000004,0.0
2014-03-24,3.5051,29,0,0,-144.98147099999971,-60.3577770000004,0.0
2014-03-25,3.5182,29,0,0,-138.1264709999997,-60.3577770000004,0.0
2014-03-26,3.5117,29,0,0,-136.16147099999966,-60.3577770000004,0.0
2014-03-27,3.479,29,0,0,-137.1364709999997,-60.3577770000004,0.0
2014-03-28,3.5247,29,0,0,-142.04147099999966,-60.3577770000004,0.0
2014-03-31,3.4855,29,0,0,-135.18647099999964,-60.3577770000004,0.0
2014-04-01,3.4921,29,0,0,-141.06647099999964,-60.3577770000004,0.0
2014-04-02,3.5378,29,0,0,-140.07647099999963,-60.3577770000004,0.0
2014-04-03,3.5835,29,0,0,-133.22147099999972,-60.3577770000004,0.0
2014-04-04,3.5508,29,0,0,-126.3664709999997,-60.3577770000004,0.0
2014-04-08,3.5573,29,0,0,-131.27147099999968,-60.3577770000004,0.0
2014-04-09,3.5704,29,0,0,-130.29647099999966,-60.3577770000004,0.0
2014-04-10,3.5639,29,0,0,-128.33147099999974,-60.3577770000004,0.0
2014-04-11,3.5443,29,0,0,-129.30647099999976,-60.3577770000004,0.0
2014-04-14,3.5508,29,0,0,-132.2464709999997,-60.3577770000004,0.0
2014-04-15,3.5378,29,0,0,-131.27147099999968,-60.3577770000004,0.0
2014-04-16,3.5508,29,0,0,-133.22147099999972,-60.3577770000004,0.0
2014-04-17,3.5247,29,0,0,-131.27147099999968,-60.3577770000004,0.0
2014-04-18,3.5182,29,0,0,-135.18647099999964,-60.3577770000004,0.0
2014-04-21,3.466,29,0,0,-136.16147099999966,-60.3577770000004,0.0
2014-04-22,3.4464,29,0,0,-143.9914709999997,-60.3577770000004,0.0
2014-04-23,3.4268,29,0,0,-146.93147099999965,-60.3577770000004,0.0
2014-04-24,3.3942,29,0,0,-149.8714709999997,-60.3577770000004,0.0
2014-04-25,3.3093,29,0,0,-154.7614709999997,-60.3577770000004,0.0
2014-04-28,3.3028,29,0,0,-167.4964709999997,-60.3577770000004,0.0
2014-04-29,3.3093,29,0,0,-168.47147099999967,-60.3577770000004,0.0
2014-04-30,3.3354,29,0,0,-167.4964709999997,-60.3577770000004,0.0
2014-05-05,3.3419,29,0,0,-163.58147099999968,-60.3577770000004,0.0
2014-05-06,3.3289,29,0,0,-162.60647099999971,-60.3577770000004,0.0
2014-05-07,3.2701,29,0,0,-164.5564709999997,-60.3577770000004,0.0
2014-05-08,3.2832,29,0,0,-173.3764709999997,-60.3577770000004,0.0
2014-05-09,3.3028,29,0,0,-171.41147099999972,-60.3577770000004,0.0
2014-05-12,3.3746,29,0,0,-168.47147099999967,-60.3577770000004,0.0
2014-05-13,3.355,29,0,0,-157.70147099999969,-60.3577770000004,0.0
2014-05-14,3.3615,29,0,0,-160.64147099999968,-60.3577770000004,0.0
2014-05-15,3.3093,29,0,0,-159.66647099999972,-60.3577770000004,0.0
2014-05-16,3.3158,29,0,0,-167.4964709999997,-60.3577770000004,0.0
2014-05-19,3.2963,29,0,0,-166.52147099999968,-60.3577770000004,0.0
2014-05-20,3.3289,29,0,0,-169.4464709999997,-60.3577770000004,0.0
2014-05-21,3.3615,29,0,0,-164.5564709999997,-60.3577770000004,0.0
2014-05-22,3.3811,29,0,0,-159.66647099999972,-60.3577770000004,0.0
2014-05-23,3.4072,29,0,0,-156.72647099999966,-60.3577770000004,0.0
2014-05-26,3.4072,29,0,0,-152.8114709999997,-60.3577770000004,0.0
2014-05-27,3.4333,29,0,0,-152.8114709999997,-60.3577770000004,0.0
