date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2017-08-17,10.3985,6,1,10,73308.89131099981,-23845.348906000203,0.0
2017-08-18,10.3297,6,1,10,71982.80129199981,-23845.348906000203,0.0
2017-08-21,10.3592,6,1,10,70656.02533699982,-23845.348906000203,0.0
2017-08-22,10.7327,6,1,10,71224.7704459998,-23845.348906000203,0.0
2017-08-23,10.487,6,1,10,78433.0096699998,-23845.348906000203,0.0
2017-08-24,10.6934,6,1,10,73688.2206889998,-23845.348906000203,0.0
2017-08-25,10.6934,6,1,10,77675.55407899982,-23845.348906000203,0.0
2017-08-28,10.7327,6,1,10,77675.23327699983,-23845.348906000203,0.0
2017-08-29,10.6147,6,1,10,78434.97447499979,-23845.348906000203,0.0
2017-08-30,10.6442,6,1,10,76151.35249399979,-23845.348906000203,0.0
2017-08-31,10.6147,6,1,10,76722.15405299982,-23845.348906000203,0.0
2017-09-01,10.487,6,1,10,76150.4197269998,-23845.348906000203,0.0
2017-09-04,10.428,6,1,10,73675.27528599983,-23845.348906000203,0.0
2017-09-05,10.4477,6,1,10,72530.95067599985,-23845.348906000203,0.0
2017-09-06,10.3789,6,1,10,72912.81783599981,-23845.348906000203,0.0
2017-09-07,10.5656,6,1,10,71577.09640499983,-23845.348906000203,0.0
2017-09-08,10.6737,6,1,10,75202.49903799982,-23845.348906000203,0.0
2017-09-11,10.6344,6,1,10,77302.56506999984,-23845.348906000203,0.0
2017-09-12,10.7818,6,1,10,76538.25285899981,-23845.348906000203,0.0
2017-09-13,10.6639,6,1,10,79404.86382699985,-23845.348906000203,0.0
2017-09-14,10.6442,6,-1,-10,77110.20637299985,-23845.348906000203,0.0
2017-09-15,11.0374,6,1,10,76726.72145599984,-23845.348906000203,0.0
2017-09-18,11.3224,6,1,10,84378.07412999985,-23845.348906000203,0.0
2017-09-19,10.3101,6,1,10,89926.69300799984,-23845.348906000203,0.0
2017-09-20,10.1332,6,1,10,70206.74933599983,-23845.348906000203,0.0
2017-09-21,9.9268,6,1,10,66758.65903299984,-23845.348906000203,0.0
2017-09-22,9.6221,6,1,10,62733.55503699985,-23845.348906000203,0.0
2017-09-25,9.5336,6,1,10,56788.56023299985,-23845.348906000203,0.0
2017-09-26,9.6122,6,1,10,55060.75156999985,-23845.348906000203,0.0
2017-09-27,9.7007,6,1,10,56595.52356199984,-23845.348906000203,0.0
2017-09-28,9.6122,6,1,10,58324.52519599983,-23845.348906000203,0.0
2017-09-29,9.6712,6,1,10,56594.0591749998,-23845.348906000203,0.0
2017-10-09,9.7793,6,1,10,57747.81080899984,-23845.348906000203,0.0
2017-10-10,9.9661,6,1,10,59863.03767299981,-23845.348906000203,0.0
2017-10-11,9.8874,6,1,10,63520.28829399982,-23845.348906000203,0.0
2017-10-12,9.9366,6,1,10,61978.25631099983,-23845.348906000203,0.0
2017-10-13,9.9268,6,1,10,62942.27968899984,-23845.348906000203,0.0
2017-10-16,9.9661,6,1,10,62749.80359099983,-23845.348906000203,0.0
2017-10-17,9.8383,6,1,10,63520.57178699982,-23845.348906000203,0.0
2017-10-18,9.5828,6,1,10,61011.558803999826,-23845.348906000203,0.0
2017-10-19,9.0913,6,1,10,55993.243654999824,-23845.348906000203,0.0
2017-10-20,9.2093,6,1,10,46334.98117099982,-23845.348906000203,0.0
2017-10-23,9.337,6,1,10,48654.588431999815,-23845.348906000203,0.0
2017-10-24,9.2682,6,0,0,51166.1711529998,-23845.348906000203,0.0
2017-10-25,9.2977,6,1,10,49812.8751529998,-23845.348906000203,0.0
2017-10-26,9.3076,6,1,10,50393.1571069998,-23845.348906000203,0.0
2017-10-27,9.2879,6,1,10,50587.809175999806,-23845.348906000203,0.0
2017-10-30,8.9046,6,1,10,50199.43994799978,-23845.348906000203,0.0
2017-10-31,9.0422,6,1,10,42644.31831099978,-23845.348906000203,0.0
2017-11-01,9.052,6,1,10,45357.52317299976,-23845.348906000203,0.0
2017-11-02,8.9636,6,1,10,45550.60590699979,-23845.348906000203,0.0
2017-11-03,8.9242,6,1,10,43805.31834699979,-23845.348906000203,0.0
2017-11-06,8.9144,6,1,10,43026.899438999826,-23845.348906000203,0.0
2017-11-07,8.8948,6,1,10,42832.98371299985,-23845.348906000203,0.0
2017-11-08,8.9439,6,0,0,42445.22428099983,-23845.348906000203,0.0
2017-11-09,8.9341,6,1,10,43415.93128099982,-23845.348906000203,0.0
2017-11-10,8.8358,6,1,10,43221.81896399983,-23845.348906000203,0.0
2017-11-13,8.826,6,1,10,41276.19394099983,-23845.348906000203,0.0
2017-11-14,8.7965,6,1,10,41081.88886699983,-23845.348906000203,0.0
2017-11-15,8.8063,6,1,10,40497.22908699981,-23845.348906000203,0.0
2017-11-16,8.7965,6,1,10,40691.201191999804,-23845.348906000203,0.0
2017-11-17,8.4721,6,1,10,40496.60300299979,-23845.348906000203,0.0
2017-11-20,8.3345,6,1,10,34060.24310799976,-23845.348906000203,0.0
2017-11-21,8.2068,6,1,10,31328.6289449998,-23845.348906000203,0.0
2017-11-22,8.0692,6,1,10,28792.256909999764,-23845.348906000203,0.0
2017-11-23,7.7645,6,1,10,26057.898705999803,-23845.348906000203,0.0
2017-12-08,7.9119,6,1,10,20000.220629999792,-23845.348906000203,0.0
2017-12-11,7.8333,6,1,10,22931.773694999778,-23845.348906000203,0.0
2017-12-12,7.8136,6,1,10,21367.396337999788,-23845.348906000203,0.0
2017-12-13,7.8235,6,1,10,20974.934338999767,-23845.348906000203,0.0
2017-12-14,7.9316,6,1,10,21171.90793099976,-23845.348906000203,0.0
2017-12-15,7.8431,6,1,10,23326.10622599977,-23845.348906000203,0.0
2017-12-18,7.7841,6,1,10,21561.178277999774,-23845.348906000203,0.0
2017-12-19,7.7645,6,1,10,20383.89298499975,-23845.348906000203,0.0
2017-12-20,7.6269,6,1,10,19992.443461999792,-23845.348906000203,0.0
2017-12-21,7.7153,6,1,10,17244.33852699978,-23845.348906000203,0.0
2017-12-22,7.7645,6,1,10,19010.341719999764,-23845.348906000203,0.0
2017-12-25,7.7841,6,1,10,19993.618260999792,-23845.348906000203,0.0
2017-12-26,7.7645,6,1,10,20385.385325999785,-23845.348906000203,0.0
2017-12-27,7.7448,6,1,10,19992.955802999786,-23845.348906000203,0.0
2017-12-28,7.7547,6,1,10,19598.328867999808,-23845.348906000203,0.0
2017-12-29,7.7743,6,1,10,19796.39352399981,-23845.348906000203,0.0
2018-01-02,7.7055,6,0,0,20188.944882999815,-23845.348906000203,0.0
2018-01-03,7.7547,6,1,10,18810.192882999807,-23845.348906000203,0.0
2018-01-04,8.5311,6,1,10,19796.421717999794,-23845.348906000203,0.0
2018-01-05,8.5803,6,1,10,35370.773076999816,-23845.348906000203,0.0
2018-01-08,8.3444,6,1,10,36357.9611439998,-23845.348906000203,0.0
2018-01-09,8.2363,6,1,10,31620.83173499978,-23845.348906000203,0.0
2018-01-10,8.3247,6,1,10,29448.852402999793,-23845.348906000203,0.0
2018-01-11,8.2559,6,1,10,31225.44531399978,-23845.348906000203,0.0
2018-01-12,8.2166,6,1,10,29841.627572999772,-23845.348906000203,0.0
2018-01-15,7.9512,6,1,10,29050.66389599975,-23845.348906000203,0.0
2018-01-16,7.9807,6,1,10,23707.91539799975,-23845.348906000203,0.0
2018-01-17,7.9119,6,1,10,24301.806861999765,-23845.348906000203,0.0
2018-01-18,7.9807,6,1,10,22915.24744099978,-23845.348906000203,0.0
2018-01-19,7.9217,6,1,10,24302.01808399975,-23845.348906000203,0.0
2018-01-22,7.9217,6,1,10,23111.748662999773,-23845.348906000203,0.0
2018-01-23,7.9119,6,1,10,23111.51101199977,-23845.348906000203,0.0
2018-01-24,7.9217,6,1,10,22913.411360999744,-23845.348906000203,0.0
2018-01-25,7.9611,6,1,10,23111.13400399973,-23845.348906000203,0.0
2018-01-26,8.1183,6,1,10,23907.170352999732,-23845.348906000203,0.0
2018-01-29,7.9512,6,1,10,27085.515519999695,-23845.348906000203,0.0
2018-01-30,7.8628,6,1,10,23704.83897099973,-23845.348906000203,0.0
2018-01-31,7.6957,6,1,10,21915.384434999753,-23845.348906000203,0.0
2018-02-01,7.1944,6,1,10,18531.373550999764,-23845.348906000203,0.0
2018-02-02,7.2043,6,1,10,8374.80467999974,-23845.348906000203,0.0
2018-02-05,7.1846,6,1,10,8575.261847999762,-23845.348906000203,0.0
2018-02-06,6.9979,6,1,10,8175.529718999751,-23845.348906000203,0.0
2018-02-07,6.9979,6,1,10,4387.17118099978,-23845.348906000203,0.0
2018-02-08,7.0765,6,1,10,4386.961243999773,-23845.348906000203,0.0
2018-02-09,6.6539,6,1,10,5983.117306999775,-23845.348906000203,0.0
2018-02-12,7.0077,6,1,10,-2604.326988000248,-23845.348906000203,0.0
2018-02-13,7.0175,6,1,10,4588.227394999762,-23845.348906000203,0.0
2018-02-14,6.9487,6,1,10,4787.349163999781,-23845.348906000203,0.0
2018-02-22,7.047,6,1,10,3387.0586389997625,-23845.348906000203,0.0
2018-02-23,7.0568,6,1,10,5388.238177999767,-23845.348906000203,0.0
2018-02-26,7.1846,6,0,0,5587.652767999796,-23845.348906000203,0.0
2018-02-27,7.2534,6,0,0,8190.938767999789,-23845.348906000203,0.0
2018-02-28,7.2632,6,0,0,9592.394767999795,-23845.348906000203,0.0
2018-03-01,7.3615,6,0,0,9792.020767999813,-23845.348906000203,0.0
2018-03-02,7.3124,6,0,0,11794.391767999798,-23845.348906000203,0.0
2018-03-05,7.3026,6,0,0,10794.22476799981,-23845.348906000203,0.0
2018-03-06,7.4107,6,0,0,10594.598767999792,-23845.348906000203,0.0
2018-03-07,7.3124,6,0,0,12796.595767999795,-23845.348906000203,0.0
2018-03-08,7.3615,6,1,10,10794.22476799981,-23845.348906000203,0.0
2018-03-09,7.4795,6,1,10,11794.663395999785,-23845.348906000203,0.0
2018-03-12,7.8235,6,1,10,14200.4625509998,-23845.348906000203,0.0
2018-03-13,7.45,6,1,10,21217.83816599977,-23845.348906000203,0.0
2018-03-14,7.4795,6,1,10,13594.468460999778,-23845.348906000203,0.0
2018-03-15,7.3615,6,1,10,14196.63496099977,-23845.348906000203,0.0
2018-03-16,7.3517,6,1,10,11785.670575999771,-23845.348906000203,0.0
2018-03-19,7.4402,6,1,10,11585.137730999762,-23845.348906000203,0.0
2018-03-20,7.3124,6,1,10,13394.742179999768,-23845.348906000203,0.0
2018-03-21,7.1256,6,1,10,10779.730973999773,-23845.348906000203,0.0
2018-03-22,7.0667,6,1,10,6955.715601999778,-23845.348906000203,0.0
2018-03-23,6.6146,6,1,10,5749.229833999794,-23845.348906000203,0.0
2018-03-26,6.5556,6,1,10,-3514.5111670001934,-23845.348906000203,0.0
2018-03-27,6.6735,6,1,10,-4724.209605000215,-23845.348906000203,0.0
2018-03-28,6.5752,6,1,10,-2306.277273000218,-23845.348906000203,0.0
2018-03-29,6.7325,6,1,10,-4323.593478000199,-23845.348906000203,0.0
2018-03-30,6.7718,6,1,10,-1094.421734000207,-23845.348906000203,0.0
2018-04-02,6.7227,6,1,10,-287.40170900023077,-23845.348906000203,0.0
2018-04-03,6.8701,6,1,10,-1296.6098630002234,-23845.348906000203,0.0
2018-04-04,6.7816,6,1,10,1733.732455999765,-23845.348906000203,0.0
2018-04-09,6.6539,6,1,10,-86.91864700024598,-23845.348906000203,0.0
2018-04-10,6.7128,6,1,10,-2715.188095000194,-23845.348906000203,0.0
2018-04-11,6.762,6,1,10,-1502.6367120002105,-23845.348906000203,0.0
2018-04-12,6.6047,6,1,10,-489.3180960002355,-23845.348906000203,0.0
2018-04-13,6.5752,6,1,10,-3731.4739560002054,-23845.348906000203,0.0
2018-04-16,6.477,6,1,10,-4339.962097000214,-23845.348906000203,0.0
2018-04-17,6.4082,6,1,10,-6366.025353000208,-23845.348906000203,0.0
2018-04-18,6.3688,6,1,10,-7786.2516630002065,-23845.348906000203,0.0
2018-04-19,6.3787,6,1,10,-8600.053909000184,-23845.348906000203,0.0
2018-04-20,6.2312,6,1,10,-8395.710973000183,-23845.348906000203,0.0
2018-04-23,5.6219,6,1,10,-11444.7273340002,-23845.348906000203,0.0
2018-04-24,5.7693,6,1,10,-24045.23827000022,-23845.348906000203,0.0
2018-04-25,5.73,6,1,10,-20995.70092700023,-23845.348906000203,0.0
2018-04-26,5.6317,6,1,10,-21809.384006000226,-23845.348906000203,0.0
2018-04-27,5.6809,6,1,10,-23845.348906000203,-23845.348906000203,0.0
