date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2012-12-18,4.3591,28,0,0,-269.64508999999987,-200.7851459999997,0.0
2012-12-19,4.3591,28,0,0,-270.10108999999983,-200.7851459999997,0.0
2012-12-20,4.4697,28,0,0,-270.10108999999983,-200.7851459999997,0.0
2012-12-21,4.4307,28,0,0,-268.99508999999983,-200.7851459999997,0.0
2012-12-24,4.3721,28,0,0,-269.3850899999998,-200.7851459999997,0.0
2012-12-25,4.4437,28,0,0,-269.97108999999983,-200.7851459999997,0.0
2012-12-26,4.4697,28,0,0,-269.2550899999998,-200.7851459999997,0.0
2012-12-27,4.5738,28,0,0,-268.99508999999983,-200.7851459999997,0.0
2012-12-28,4.5934,28,0,0,-267.95408999999984,-200.7851459999997,0.0
2012-12-31,4.5738,28,0,0,-267.7580899999998,-200.7851459999997,0.0
2013-01-04,4.4828,28,0,0,-267.95408999999984,-200.7851459999997,0.0
2013-01-07,4.5803,28,0,0,-268.8640899999998,-200.7851459999997,0.0
2013-01-08,4.5999,28,0,0,-267.88908999999984,-200.7851459999997,0.0
2013-01-09,4.6194,28,0,0,-267.69308999999987,-200.7851459999997,0.0
2013-01-10,5.0813,28,0,0,-267.4980899999998,-200.7851459999997,0.0
2013-01-11,5.0293,28,0,0,-262.87908999999985,-200.7851459999997,0.0
2013-01-14,5.0488,28,0,0,-263.39908999999983,-200.7851459999997,0.0
2013-01-15,5.1073,28,0,0,-263.20408999999984,-200.7851459999997,0.0
2013-01-16,4.9512,28,-1,-10,-262.6190899999998,-200.7851459999997,0.0
2013-01-17,4.8926,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-01-18,4.9317,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-01-21,4.9382,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-01-22,4.743,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-01-23,4.7495,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-01-24,4.5934,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-01-25,4.6389,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-01-28,4.7365,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-01-29,4.7365,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-01-30,4.6779,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-01-31,4.7885,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-01,4.7755,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-04,4.8926,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-05,4.8666,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-06,4.8666,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-07,4.7235,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-08,4.7755,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-18,4.782,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-19,4.73,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-20,4.782,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-21,4.6649,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-22,4.6844,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-25,4.7495,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-26,4.782,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-27,4.8016,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-02-28,4.8731,28,0,0,-262.7723089999998,-200.7851459999997,0.0
2013-03-01,4.9447,28,1,10,-262.7723089999998,-200.7851459999997,0.0
2013-03-04,4.717,28,0,0,-262.20250199999975,-200.7851459999997,0.0
2013-03-05,4.8016,28,0,0,-264.47950199999974,-200.7851459999997,0.0
2013-03-06,4.8601,28,0,0,-263.63350199999974,-200.7851459999997,0.0
2013-03-07,4.9577,28,0,0,-263.04850199999976,-200.7851459999997,0.0
2013-03-08,4.8471,28,0,0,-262.07250199999976,-200.7851459999997,0.0
2013-03-11,4.8341,28,0,0,-263.17850199999975,-200.7851459999997,0.0
2013-03-12,4.6129,28,0,0,-263.30850199999975,-200.7851459999997,0.0
2013-03-13,4.5023,28,0,0,-265.52050199999974,-200.7851459999997,0.0
2013-03-14,4.5023,28,0,0,-266.62650199999973,-200.7851459999997,0.0
2013-03-15,4.4567,28,0,0,-266.62650199999973,-200.7851459999997,0.0
2013-03-18,4.2811,28,0,0,-267.08250199999975,-200.7851459999997,0.0
2013-03-19,4.3591,28,0,0,-268.8385019999997,-200.7851459999997,0.0
2013-03-20,4.4307,28,0,0,-268.05850199999975,-200.7851459999997,0.0
2013-03-21,4.4502,28,0,0,-267.34250199999974,-200.7851459999997,0.0
2013-03-22,4.3982,28,0,0,-267.14750199999975,-200.7851459999997,0.0
2013-03-25,4.3787,28,0,0,-267.6675019999998,-200.7851459999997,0.0
2013-03-26,4.3201,28,0,0,-267.8625019999997,-200.7851459999997,0.0
2013-03-27,4.4567,28,0,0,-268.44850199999973,-200.7851459999997,0.0
2013-03-28,4.2746,28,0,0,-267.08250199999975,-200.7851459999997,0.0
2013-03-29,4.2355,28,0,0,-268.9035019999998,-200.7851459999997,0.0
2013-04-01,4.1835,28,0,0,-269.29450199999974,-200.7851459999997,0.0
2013-04-02,4.3331,28,0,0,-269.8145019999997,-200.7851459999997,0.0
2013-04-03,4.2941,28,0,0,-268.31850199999974,-200.7851459999997,0.0
2013-04-08,4.3787,28,0,0,-268.7085019999997,-200.7851459999997,0.0
2013-04-09,4.6909,28,0,0,-267.8625019999997,-200.7851459999997,0.0
2013-04-10,4.4697,28,0,0,-264.74050199999976,-200.7851459999997,0.0
2013-04-11,4.2811,28,0,0,-266.95250199999975,-200.7851459999997,0.0
2013-04-12,4.1965,28,0,0,-268.8385019999997,-200.7851459999997,0.0
2013-04-15,4.0729,28,0,0,-269.6845019999997,-200.7851459999997,0.0
2013-04-16,4.1119,28,0,0,-270.9205019999998,-200.7851459999997,0.0
2013-04-17,4.0924,28,0,0,-270.53050199999973,-200.7851459999997,0.0
2013-04-18,4.1379,28,0,0,-270.7255019999998,-200.7851459999997,0.0
2013-04-19,4.1835,28,0,0,-270.27050199999974,-200.7851459999997,0.0
2013-04-22,4.2225,28,0,0,-269.8145019999997,-200.7851459999997,0.0
2013-04-23,4.0729,28,0,0,-269.42450199999973,-200.7851459999997,0.0
2013-04-24,4.1444,28,0,0,-270.9205019999998,-200.7851459999997,0.0
2013-04-25,4.3656,28,0,0,-270.20550199999974,-200.7851459999997,0.0
2013-04-26,4.3526,28,0,0,-267.99350199999975,-200.7851459999997,0.0
2013-05-02,4.4372,28,0,0,-268.12350199999975,-200.7851459999997,0.0
2013-05-03,4.6194,28,0,0,-267.27750199999974,-200.7851459999997,0.0
2013-05-06,4.8536,28,0,0,-265.45550199999974,-200.7851459999997,0.0
2013-05-07,4.9252,28,0,0,-263.11350199999976,-200.7851459999997,0.0
2013-05-08,4.8211,28,0,0,-262.39750199999975,-200.7851459999997,0.0
2013-05-09,5.1138,28,0,0,-263.43850199999974,-200.7851459999997,0.0
2013-05-10,5.1204,28,0,0,-260.5115019999997,-200.7851459999997,0.0
2013-05-13,5.0488,28,0,0,-260.44550199999975,-200.7851459999997,0.0
2013-05-14,4.9837,28,0,0,-261.16150199999976,-200.7851459999997,0.0
2013-05-15,5.2765,28,0,0,-261.81250199999977,-200.7851459999997,0.0
2013-05-16,5.1919,28,0,0,-258.88450199999977,-200.7851459999997,0.0
2013-05-17,5.1464,28,0,0,-259.7305019999998,-200.7851459999997,0.0
2013-05-20,5.1204,28,0,0,-260.18550199999976,-200.7851459999997,0.0
2013-05-21,5.2049,28,0,0,-260.44550199999975,-200.7851459999997,0.0
2013-05-22,5.0748,28,0,0,-259.6005019999998,-200.7851459999997,0.0
2013-05-23,5.0813,28,0,0,-260.90150199999977,-200.7851459999997,0.0
2013-05-24,4.9837,28,0,0,-260.83650199999977,-200.7851459999997,0.0
2013-05-27,4.8926,28,0,0,-261.81250199999977,-200.7851459999997,0.0
2013-05-28,4.9057,28,0,0,-262.72350199999977,-200.7851459999997,0.0
2013-05-29,4.9122,28,0,0,-262.59250199999974,-200.7851459999997,0.0
2013-05-30,4.8926,28,0,0,-262.52750199999974,-200.7851459999997,0.0
2013-05-31,4.769,28,0,0,-262.72350199999977,-200.7851459999997,0.0
2013-06-03,4.8016,28,0,0,-263.95950199999976,-200.7851459999997,0.0
2013-06-04,4.9902,28,0,0,-263.63350199999974,-200.7851459999997,0.0
2013-06-05,4.9837,28,0,0,-261.74750199999977,-200.7851459999997,0.0
2013-06-06,4.717,28,0,0,-261.81250199999977,-200.7851459999997,0.0
2013-06-07,4.6714,28,0,0,-264.47950199999974,-200.7851459999997,0.0
2013-06-13,4.3787,28,0,0,-264.93550199999976,-200.7851459999997,0.0
2013-06-14,4.4047,28,0,0,-267.8625019999997,-200.7851459999997,0.0
2013-06-17,4.3396,28,0,0,-267.60250199999973,-200.7851459999997,0.0
2013-06-18,4.3591,28,0,0,-268.25350199999974,-200.7851459999997,0.0
2013-06-19,4.4307,28,0,0,-268.05850199999975,-200.7851459999997,0.0
2013-06-20,4.2811,28,0,0,-267.34250199999974,-200.7851459999997,0.0
2013-06-21,4.2225,28,0,0,-268.8385019999997,-200.7851459999997,0.0
2013-06-24,3.9037,28,0,0,-269.42450199999973,-200.7851459999997,0.0
2013-06-25,3.8972,28,0,0,-272.6125019999998,-200.7851459999997,0.0
2013-06-26,3.9232,28,0,0,-272.6775019999998,-200.7851459999997,0.0
2013-06-27,3.8386,28,0,0,-272.4175019999998,-200.7851459999997,0.0
2013-06-28,3.8321,28,0,0,-273.26350199999973,-200.7851459999997,0.0
2013-07-01,3.8907,28,0,0,-273.32850199999973,-200.7851459999997,0.0
2013-07-02,3.9427,28,0,0,-272.7425019999998,-200.7851459999997,0.0
2013-07-03,3.8511,28,0,0,-272.22250199999974,-200.7851459999997,0.0
2013-07-04,3.9294,28,0,0,-273.13850199999973,-200.7851459999997,0.0
2013-07-05,3.9751,28,0,0,-272.3555019999998,-200.7851459999997,0.0
2013-07-08,3.7532,28,0,0,-271.8985019999998,-200.7851459999997,0.0
2013-07-09,3.7205,28,0,0,-274.1175019999998,-200.7851459999997,0.0
2013-07-10,3.8315,28,0,0,-274.4445019999998,-200.7851459999997,0.0
2013-07-11,3.9686,28,0,0,-273.33450199999976,-200.7851459999997,0.0
2013-07-12,3.9163,28,0,0,-271.9635019999998,-200.7851459999997,0.0
2013-07-15,3.9881,28,0,0,-272.48650199999975,-200.7851459999997,0.0
2013-07-16,4.0926,28,0,0,-271.7685019999998,-200.7851459999997,0.0
2013-07-17,3.9751,28,0,0,-270.72350199999977,-200.7851459999997,0.0
2013-07-18,3.9424,28,0,0,-271.8985019999998,-200.7851459999997,0.0
2013-07-19,3.7793,28,0,0,-272.2255019999998,-200.7851459999997,0.0
2013-07-22,3.838,28,0,0,-273.85650199999975,-200.7851459999997,0.0
2013-07-23,3.9229,28,0,0,-273.26950199999976,-200.7851459999997,0.0
2013-07-24,3.8445,28,0,0,-272.4205019999998,-200.7851459999997,0.0
2013-07-25,3.8054,28,0,0,-273.20450199999976,-200.7851459999997,0.0
2013-07-26,3.838,28,0,0,-273.5955019999998,-200.7851459999997,0.0
2013-07-29,3.8119,28,0,0,-273.26950199999976,-200.7851459999997,0.0
2013-07-30,3.7727,28,0,0,-273.53050199999973,-200.7851459999997,0.0
2013-07-31,3.8119,28,0,0,-273.9225019999998,-200.7851459999997,0.0
2013-08-01,3.8772,28,0,0,-273.53050199999973,-200.7851459999997,0.0
2013-08-02,3.9424,28,0,0,-272.87750199999977,-200.7851459999997,0.0
2013-08-05,4.0534,28,0,0,-272.2255019999998,-200.7851459999997,0.0
2013-08-06,4.0273,28,0,0,-271.11550199999976,-200.7851459999997,0.0
2013-08-07,4.0012,28,0,0,-271.37650199999973,-200.7851459999997,0.0
2013-08-08,4.1056,28,0,0,-271.63750199999976,-200.7851459999997,0.0
2013-08-09,4.0404,28,0,0,-270.5935019999998,-200.7851459999997,0.0
2013-08-12,4.086,28,0,0,-271.24550199999976,-200.7851459999997,0.0
2013-08-13,4.1056,28,1,10,-270.78950199999974,-200.7851459999997,0.0
2013-08-14,4.0599,28,0,0,-270.5200819999998,-200.7851459999997,0.0
2013-08-15,3.9751,28,0,0,-271.4340819999998,-200.7851459999997,0.0
2013-08-16,3.962,28,0,0,-273.1300819999998,-200.7851459999997,0.0
2013-08-19,3.9947,28,0,0,-273.3920819999998,-200.7851459999997,0.0
2013-08-20,3.9555,28,0,0,-272.7380819999998,-200.7851459999997,0.0
2013-08-21,4.0599,28,0,0,-273.5220819999998,-200.7851459999997,0.0
2013-08-22,4.0404,28,0,0,-271.4340819999998,-200.7851459999997,0.0
2013-08-23,4.0469,28,0,0,-271.8240819999998,-200.7851459999997,0.0
2013-08-26,4.1578,28,0,0,-271.6940819999998,-200.7851459999997,0.0
2013-08-27,4.1513,28,0,0,-269.4760819999998,-200.7851459999997,0.0
2013-08-28,4.0404,28,0,0,-269.6060819999998,-200.7851459999997,0.0
2013-08-29,4.0338,28,0,0,-271.8240819999998,-200.7851459999997,0.0
2013-08-30,4.1056,28,0,0,-271.9560819999998,-200.7851459999997,0.0
2013-09-02,4.1709,28,0,0,-270.5200819999998,-200.7851459999997,0.0
2013-09-03,4.1644,28,0,0,-269.2140819999998,-200.7851459999997,0.0
2013-09-04,4.1905,28,0,0,-269.3440819999998,-200.7851459999997,0.0
2013-09-05,4.1122,28,0,0,-268.8220819999998,-200.7851459999997,0.0
2013-09-06,4.1644,28,0,0,-270.3880819999998,-200.7851459999997,0.0
2013-09-09,4.2688,28,0,0,-269.3440819999998,-200.7851459999997,0.0
2013-09-10,4.3602,28,0,0,-267.2560819999998,-200.7851459999997,0.0
2013-09-11,4.3863,28,0,0,-265.4280819999998,-200.7851459999997,0.0
2013-09-12,4.4255,28,0,0,-264.9060819999998,-200.7851459999997,0.0
2013-09-13,4.2884,28,0,0,-264.1220819999998,-200.7851459999997,0.0
2013-09-16,4.4973,28,0,0,-266.8640819999998,-200.7851459999997,0.0
2013-09-17,4.3667,28,0,0,-262.68608199999983,-200.7851459999997,0.0
2013-09-18,4.2688,28,0,0,-265.2980819999998,-200.7851459999997,0.0
2013-09-23,4.3276,28,0,0,-267.2560819999998,-200.7851459999997,0.0
2013-09-24,4.2296,28,0,0,-266.0800819999998,-200.7851459999997,0.0
2013-09-25,4.1905,28,0,0,-268.0400819999998,-200.7851459999997,0.0
2013-09-26,4.0991,28,0,0,-268.8220819999998,-200.7851459999997,0.0
2013-09-27,4.073,28,0,0,-270.65008199999977,-200.7851459999997,0.0
2013-09-30,4.1187,28,0,0,-271.1720819999998,-200.7851459999997,0.0
2013-10-08,4.1448,28,0,0,-270.25808199999983,-200.7851459999997,0.0
2013-10-09,4.197,28,0,0,-269.7360819999998,-200.7851459999997,0.0
2013-10-10,4.1578,28,0,0,-268.6920819999998,-200.7851459999997,0.0
2013-10-11,4.197,28,0,0,-269.4760819999998,-200.7851459999997,0.0
2013-10-16,3.7793,28,0,0,-268.6920819999998,-200.7851459999997,0.0
2013-10-17,3.7271,28,0,0,-277.0460819999998,-200.7851459999997,0.0
2013-10-18,3.7597,28,0,0,-278.0900819999998,-200.7851459999997,0.0
2013-10-21,3.7532,28,0,0,-277.4380819999998,-200.7851459999997,0.0
2013-10-22,3.7858,28,0,0,-277.5680819999998,-200.7851459999997,0.0
2013-10-23,3.7075,28,0,0,-276.9160819999998,-200.7851459999997,0.0
2013-10-24,3.6487,28,0,0,-278.48208199999976,-200.7851459999997,0.0
2013-10-25,3.6487,28,0,0,-279.6580819999998,-200.7851459999997,0.0
2013-10-28,3.6553,28,0,0,-279.6580819999998,-200.7851459999997,0.0
2013-10-29,3.5117,28,0,0,-279.5260819999998,-200.7851459999997,0.0
2013-10-30,3.5378,28,0,0,-282.3980819999998,-200.7851459999997,0.0
2013-10-31,3.5769,28,0,0,-281.87608199999977,-200.7851459999997,0.0
2013-11-01,3.5573,28,0,0,-281.0940819999998,-200.7851459999997,0.0
2013-11-04,3.5312,28,0,0,-281.4860819999998,-200.7851459999997,0.0
2013-11-05,3.5573,28,0,0,-282.00808199999983,-200.7851459999997,0.0
2013-11-06,3.5117,28,0,0,-281.4860819999998,-200.7851459999997,0.0
2013-11-07,3.4464,28,0,0,-282.3980819999998,-200.7851459999997,0.0
2013-11-08,3.3876,28,0,0,-283.7040819999998,-200.7851459999997,0.0
2013-11-11,3.4137,28,0,0,-284.8800819999998,-200.7851459999997,0.0
2013-11-12,3.4399,28,0,0,-284.3580819999998,-200.7851459999997,0.0
2013-11-13,3.3811,28,0,0,-283.8340819999998,-200.7851459999997,0.0
2013-11-14,3.4203,28,0,0,-285.0100819999998,-200.7851459999997,0.0
2013-11-15,3.4921,28,0,0,-284.2260819999998,-200.7851459999997,0.0
2013-11-18,3.5508,28,0,0,-282.7900819999998,-200.7851459999997,0.0
2013-11-19,3.5312,28,0,0,-281.6160819999998,-200.7851459999997,0.0
2013-11-20,3.5573,28,0,0,-282.00808199999983,-200.7851459999997,0.0
2013-11-21,3.5508,28,1,10,-281.4860819999998,-200.7851459999997,0.0
2013-11-22,3.5769,28,1,10,-281.7878009999998,-200.7851459999997,0.0
2013-11-25,3.5769,28,1,10,-280.8503249999997,-200.7851459999997,0.0
2013-11-26,3.5573,28,1,10,-280.95763199999976,-200.7851459999997,0.0
2013-11-27,3.6161,28,1,10,-282.2409389999997,-200.7851459999997,0.0
2013-11-28,3.6422,28,1,10,-278.2316579999998,-200.7851459999997,0.0
2013-11-29,3.6161,28,1,10,-276.2521409999997,-200.7851459999997,0.0
2013-12-02,3.4072,28,1,10,-278.71040699999975,-200.7851459999997,0.0
2013-12-03,3.466,28,0,0,-299.70888999999966,-200.7851459999997,0.0
2013-12-04,3.5704,28,0,0,-293.82888999999966,-200.7851459999997,0.0
2013-12-05,3.5769,28,0,0,-283.3888899999997,-200.7851459999997,0.0
2013-12-06,3.5508,28,0,0,-282.7388899999997,-200.7851459999997,0.0
2013-12-09,3.59,28,0,0,-285.34888999999964,-200.7851459999997,0.0
2013-12-10,3.5965,28,0,0,-281.4288899999997,-200.7851459999997,0.0
2013-12-11,3.5247,28,0,0,-280.7788899999997,-200.7851459999997,0.0
2013-12-12,3.5247,28,0,0,-287.95888999999966,-200.7851459999997,0.0
2013-12-13,3.6096,28,0,0,-287.95888999999966,-200.7851459999997,0.0
2013-12-16,3.59,28,0,0,-279.4688899999997,-200.7851459999997,0.0
2013-12-17,3.6161,28,0,0,-281.4288899999997,-200.7851459999997,0.0
2013-12-18,3.6618,28,0,0,-278.81888999999967,-200.7851459999997,0.0
2013-12-19,3.5639,28,0,0,-274.2488899999997,-200.7851459999997,0.0
2013-12-20,3.4594,28,0,0,-284.0388899999997,-200.7851459999997,0.0
2013-12-23,3.4594,28,0,0,-294.4888899999997,-200.7851459999997,0.0
2013-12-24,3.466,28,0,0,-294.4888899999997,-200.7851459999997,0.0
2013-12-25,3.5051,28,0,0,-293.82888999999966,-200.7851459999997,0.0
2013-12-26,3.4921,28,0,0,-289.9188899999997,-200.7851459999997,0.0
2013-12-27,3.5704,28,0,0,-291.21888999999965,-200.7851459999997,0.0
2013-12-30,3.6096,28,0,0,-283.3888899999997,-200.7851459999997,0.0
2013-12-31,3.6096,28,0,0,-279.4688899999997,-200.7851459999997,0.0
2014-01-02,3.6226,28,0,0,-279.4688899999997,-200.7851459999997,0.0
2014-01-03,3.5443,28,0,0,-278.1688899999997,-200.7851459999997,0.0
2014-01-06,3.5117,28,0,0,-285.99888999999973,-200.7851459999997,0.0
2014-01-07,3.6618,28,0,0,-289.2588899999997,-200.7851459999997,0.0
2014-01-08,3.6291,28,0,0,-274.2488899999997,-200.7851459999997,0.0
2014-01-09,3.479,28,0,0,-277.51888999999966,-200.7851459999997,0.0
2014-01-10,3.3158,28,0,0,-292.52888999999965,-200.7851459999997,0.0
2014-01-13,3.244,28,0,0,-308.8488899999997,-200.7851459999997,0.0
2014-01-14,3.3093,28,0,0,-316.02888999999965,-200.7851459999997,0.0
2014-01-15,3.2832,28,0,0,-309.4988899999997,-200.7851459999997,0.0
2014-01-16,3.2897,28,0,0,-312.1088899999997,-200.7851459999997,0.0
2014-01-17,3.2767,28,0,0,-311.4588899999997,-200.7851459999997,0.0
2014-01-20,3.244,28,0,0,-312.75888999999967,-200.7851459999997,0.0
2014-01-21,3.2636,28,0,0,-316.02888999999965,-200.7851459999997,0.0
2014-01-22,3.3289,28,1,10,-314.0688899999997,-200.7851459999997,0.0
2014-01-23,3.3485,28,0,0,-306.98379799999964,-200.7851459999997,0.0
2014-01-24,3.3746,28,0,0,-304.82779799999963,-200.7851459999997,0.0
2014-01-27,3.3289,28,0,0,-301.9567979999996,-200.7851459999997,0.0
2014-01-28,3.3354,28,0,0,-306.98379799999964,-200.7851459999997,0.0
2014-01-29,3.466,28,0,0,-306.2687979999996,-200.7851459999997,0.0
2014-01-30,3.4594,28,0,0,-291.90279799999956,-200.7851459999997,0.0
2014-02-07,3.5247,28,0,0,-292.6287979999996,-200.7851459999997,0.0
2014-02-10,3.5835,28,0,0,-285.44579799999957,-200.7851459999997,0.0
2014-02-11,3.59,28,0,0,-278.9777979999996,-200.7851459999997,0.0
2014-02-12,3.59,28,0,0,-278.26279799999963,-200.7851459999997,0.0
2014-02-13,3.6226,28,0,0,-278.26279799999963,-200.7851459999997,0.0
2014-02-14,3.6748,28,0,0,-274.6767979999996,-200.7851459999997,0.0
2014-02-17,3.7075,28,0,0,-268.9347979999996,-200.7851459999997,0.0
2014-02-18,3.6487,28,0,0,-265.3377979999996,-200.7851459999997,0.0
2014-02-19,3.5639,28,0,0,-271.80579799999964,-200.7851459999997,0.0
2014-02-20,3.5247,28,0,0,-281.1337979999996,-200.7851459999997,0.0
2014-02-21,3.5378,28,0,0,-285.44579799999957,-200.7851459999997,0.0
2014-02-24,3.5247,28,0,0,-284.00479799999965,-200.7851459999997,0.0
2014-02-25,3.4268,28,0,0,-285.44579799999957,-200.7851459999997,0.0
2014-02-26,3.4203,28,0,0,-296.21479799999963,-200.7851459999997,0.0
2014-02-27,3.3681,28,0,0,-296.9297979999996,-200.7851459999997,0.0
2014-02-28,3.3876,28,0,0,-302.6717979999996,-200.7851459999997,0.0
2014-03-03,3.4529,28,0,0,-300.52679799999964,-200.7851459999997,0.0
2014-03-04,3.4594,28,0,0,-293.3437979999996,-200.7851459999997,0.0
2014-03-05,3.4399,28,0,0,-292.6287979999996,-200.7851459999997,0.0
2014-03-06,3.4725,28,0,0,-294.7737979999996,-200.7851459999997,0.0
2014-03-07,3.3942,28,0,0,-291.1877979999996,-200.7851459999997,0.0
2014-03-10,3.2701,28,0,0,-299.8007979999996,-200.7851459999997,0.0
2014-03-11,3.3093,28,0,0,-313.45179799999966,-200.7851459999997,0.0
2014-03-12,3.3419,28,0,0,-309.13979799999964,-200.7851459999997,0.0
2014-03-13,3.3681,28,0,0,-305.55379799999963,-200.7851459999997,0.0
2014-03-14,3.3811,28,0,0,-302.6717979999996,-200.7851459999997,0.0
2014-03-17,3.5247,28,0,0,-301.2417979999996,-200.7851459999997,0.0
2014-03-18,3.5117,28,0,0,-285.44579799999957,-200.7851459999997,0.0
2014-03-19,3.4594,28,0,0,-286.87579799999963,-200.7851459999997,0.0
2014-03-20,3.4007,28,0,0,-292.6287979999996,-200.7851459999997,0.0
2014-03-21,3.4594,28,0,0,-299.0857979999996,-200.7851459999997,0.0
2014-03-24,3.5051,28,0,0,-292.6287979999996,-200.7851459999997,0.0
2014-03-25,3.5182,28,0,0,-287.6017979999996,-200.7851459999997,0.0
2014-03-26,3.5117,28,0,0,-286.1607979999996,-200.7851459999997,0.0
2014-03-27,3.479,28,0,0,-286.87579799999963,-200.7851459999997,0.0
2014-03-28,3.5247,28,0,0,-290.4727979999996,-200.7851459999997,0.0
2014-03-31,3.4855,28,0,0,-285.44579799999957,-200.7851459999997,0.0
2014-04-01,3.4921,28,0,0,-289.7577979999996,-200.7851459999997,0.0
2014-04-02,3.5378,28,0,0,-289.0317979999996,-200.7851459999997,0.0
2014-04-03,3.5835,28,0,0,-284.00479799999965,-200.7851459999997,0.0
2014-04-04,3.5508,28,0,0,-278.9777979999996,-200.7851459999997,0.0
2014-04-08,3.5573,28,0,0,-282.5747979999996,-200.7851459999997,0.0
2014-04-09,3.5704,28,0,0,-281.8597979999996,-200.7851459999997,0.0
2014-04-10,3.5639,28,0,0,-280.41879799999964,-200.7851459999997,0.0
2014-04-11,3.5443,28,0,0,-281.1337979999996,-200.7851459999997,0.0
2014-04-14,3.5508,28,0,0,-283.2897979999996,-200.7851459999997,0.0
2014-04-15,3.5378,28,0,0,-282.5747979999996,-200.7851459999997,0.0
2014-04-16,3.5508,28,0,0,-284.00479799999965,-200.7851459999997,0.0
2014-04-17,3.5247,28,0,0,-282.5747979999996,-200.7851459999997,0.0
2014-04-18,3.5182,28,0,0,-285.44579799999957,-200.7851459999997,0.0
2014-04-21,3.466,28,0,0,-286.1607979999996,-200.7851459999997,0.0
2014-04-22,3.4464,28,0,0,-291.90279799999956,-200.7851459999997,0.0
2014-04-23,3.4268,28,0,0,-294.05879799999957,-200.7851459999997,0.0
2014-04-24,3.3942,28,0,0,-296.21479799999963,-200.7851459999997,0.0
2014-04-25,3.3093,28,0,0,-299.8007979999996,-200.7851459999997,0.0
2014-04-28,3.3028,28,0,0,-309.13979799999964,-200.7851459999997,0.0
2014-04-29,3.3093,28,0,0,-309.8547979999996,-200.7851459999997,0.0
2014-04-30,3.3354,28,0,0,-309.13979799999964,-200.7851459999997,0.0
2014-05-05,3.3419,28,0,0,-306.2687979999996,-200.7851459999997,0.0
2014-05-06,3.3289,28,0,0,-305.55379799999963,-200.7851459999997,0.0
2014-05-07,3.2701,28,0,0,-306.98379799999964,-200.7851459999997,0.0
2014-05-08,3.2832,28,0,0,-313.45179799999966,-200.7851459999997,0.0
2014-05-09,3.3028,28,0,0,-312.0107979999996,-200.7851459999997,0.0
2014-05-12,3.3746,28,0,0,-309.8547979999996,-200.7851459999997,0.0
2014-05-13,3.355,28,0,0,-301.9567979999996,-200.7851459999997,0.0
2014-05-14,3.3615,28,0,0,-304.1127979999996,-200.7851459999997,0.0
2014-05-15,3.3093,28,0,0,-303.3977979999996,-200.7851459999997,0.0
2014-05-16,3.3158,28,0,0,-309.13979799999964,-200.7851459999997,0.0
2014-05-19,3.2963,28,0,0,-308.4247979999996,-200.7851459999997,0.0
2014-05-20,3.3289,28,0,0,-310.5697979999996,-200.7851459999997,0.0
2014-05-21,3.3615,28,0,0,-306.98379799999964,-200.7851459999997,0.0
2014-05-22,3.3811,28,0,0,-303.3977979999996,-200.7851459999997,0.0
2014-05-23,3.4072,28,0,0,-301.2417979999996,-200.7851459999997,0.0
2014-05-26,3.4072,28,0,0,-298.37079799999964,-200.7851459999997,0.0
2014-05-27,3.4333,28,1,10,-298.37079799999964,-200.7851459999997,0.0
2014-05-28,3.4268,28,1,10,-295.34101399999963,-200.7851459999997,0.0
2014-05-29,3.4203,28,0,0,-296.2890129999995,-200.7851459999997,0.0
2014-05-30,3.3811,28,0,0,-297.1340129999995,-200.7851459999997,0.0
2014-06-03,3.3681,28,0,0,-302.23001299999953,-200.7851459999997,0.0
2014-06-04,3.3681,28,0,0,-303.9200129999995,-200.7851459999997,0.0
2014-06-05,3.3615,28,0,0,-303.9200129999995,-200.7851459999997,0.0
2014-06-06,3.3811,28,0,0,-304.77801299999953,-200.7851459999997,0.0
