date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2017-08-18,10.3297,19,1,10,66132.0502550001,-22109.916280999954,0.0
2017-08-21,10.3592,19,1,10,64904.34630000012,-22109.916280999954,0.0
2017-08-22,10.7327,19,1,10,65430.61140900009,-22109.916280999954,0.0
2017-08-23,10.487,19,1,10,72101.01063300009,-22109.916280999954,0.0
2017-08-24,10.6934,19,1,10,67710.02965200008,-22109.916280999954,0.0
2017-08-25,10.6934,19,1,10,71400.14704200008,-22109.916280999954,0.0
2017-08-28,10.7327,19,1,10,71399.8262400001,-22109.916280999954,0.0
2017-08-29,10.6147,19,1,10,72102.97543800008,-22109.916280999954,0.0
2017-08-30,10.6442,19,1,10,69989.27345700006,-22109.916280999954,0.0
2017-08-31,10.6147,19,1,10,70517.59501600008,-22109.916280999954,0.0
2017-09-01,10.487,19,1,10,69988.3406900001,-22109.916280999954,0.0
2017-09-04,10.428,19,1,10,67697.08424900011,-22109.916280999954,0.0
2017-09-05,10.4477,19,1,10,66637.71963900012,-22109.916280999954,0.0
2017-09-06,10.3789,19,1,10,66991.2187990001,-22109.916280999954,0.0
2017-09-07,10.5656,19,1,10,65754.5693680001,-22109.916280999954,0.0
2017-09-08,10.6737,19,1,10,69111.12400100012,-22109.916280999954,0.0
2017-09-11,10.6344,19,1,10,71055.52603300012,-22109.916280999954,0.0
2017-09-12,10.7818,19,1,10,70347.8058220001,-22109.916280999954,0.0
2017-09-13,10.6639,19,1,10,73002.16079000014,-22109.916280999954,0.0
2017-09-14,10.6442,19,1,10,70877.27933600012,-22109.916280999954,0.0
2017-09-15,11.0374,19,1,10,70521.76841900013,-22109.916280999954,0.0
2017-09-18,11.3224,19,1,10,77614.77709300013,-22109.916280999954,0.0
2017-09-19,10.3101,19,1,10,82758.69597100014,-22109.916280999954,0.0
2017-09-20,10.1332,19,1,10,64476.218299000146,-22109.916280999954,0.0
2017-09-21,9.9268,19,1,10,61279.32599600013,-22109.916280999954,0.0
2017-09-22,9.6221,19,-1,-10,57547.31000000013,-22109.916280999954,0.0
2017-09-25,9.5336,19,-1,-10,52041.08319600011,-22109.916280999954,0.0
2017-09-26,9.6122,19,-1,-10,50442.484533000126,-22109.916280999954,0.0
2017-09-27,9.7007,19,-1,-10,51860.92852500013,-22109.916280999954,0.0
2017-09-28,9.6122,19,-1,-10,53457.18015900014,-22109.916280999954,0.0
2017-09-29,9.6712,19,-1,-10,51861.23413800013,-22109.916280999954,0.0
2017-10-09,9.7793,19,-1,-10,52924.12577200016,-22109.916280999954,0.0
2017-10-10,9.9661,19,1,10,54870.71663600016,-22109.916280999954,0.0
2017-10-11,9.8874,19,1,10,58236.55925700016,-22109.916280999954,0.0
2017-10-12,9.9366,19,1,10,56817.29927400015,-22109.916280999954,0.0
2017-10-13,9.9268,19,1,10,57704.57065200017,-22109.916280999954,0.0
2017-10-16,9.9661,19,1,10,57527.38255400017,-22109.916280999954,0.0
2017-10-17,9.8383,19,1,10,58236.842750000185,-22109.916280999954,0.0
2017-10-18,9.5828,19,1,10,55927.197767000194,-22109.916280999954,0.0
2017-10-19,9.0913,19,1,10,51307.462618000194,-22109.916280999954,0.0
2017-10-20,9.2093,19,1,10,42415.94013400019,-22109.916280999954,0.0
2017-10-23,9.337,19,1,10,44551.46739500022,-22109.916280999954,0.0
2017-10-24,9.2682,19,1,10,46863.83811600022,-22109.916280999954,0.0
2017-10-25,9.2977,19,1,10,45616.90200600022,-22109.916280999954,0.0
2017-10-26,9.3076,19,1,10,46151.45896000021,-22109.916280999954,0.0
2017-10-27,9.2879,19,1,10,46330.76602900021,-22109.916280999954,0.0
2017-10-30,8.9046,19,1,10,45972.93180100022,-22109.916280999954,0.0
2017-10-31,9.0422,19,1,10,39011.925164000204,-22109.916280999954,0.0
2017-11-01,9.052,19,1,10,41511.85002600019,-22109.916280999954,0.0
2017-11-02,8.9636,19,1,10,41689.7427600002,-22109.916280999954,0.0
2017-11-03,8.9242,19,1,10,40081.475200000204,-22109.916280999954,0.0
2017-11-06,8.9144,19,1,10,39364.12629200022,-22109.916280999954,0.0
2017-11-07,8.8948,19,1,10,39185.40056600023,-22109.916280999954,0.0
2017-11-08,8.9439,19,1,10,38828.02113400021,-22109.916280999954,0.0
2017-11-09,8.9341,19,1,10,39722.84729000021,-22109.916280999954,0.0
2017-11-10,8.8358,19,1,10,39543.82697300025,-22109.916280999954,0.0
2017-11-13,8.826,19,1,10,37749.58395000023,-22109.916280999954,0.0
2017-11-14,8.7965,19,1,10,37570.37087600025,-22109.916280999954,0.0
2017-11-15,8.8063,19,1,10,37031.14109600024,-22109.916280999954,0.0
2017-11-16,8.7965,19,1,10,37210.02120100027,-22109.916280999954,0.0
2017-11-17,8.4721,19,1,10,37030.51501200025,-22109.916280999954,0.0
2017-11-20,8.3345,19,1,10,31093.731117000265,-22109.916280999954,0.0
2017-11-21,8.2068,19,1,10,28574.02095400027,-22109.916280999954,0.0
2017-11-22,8.0692,19,1,10,26234.306919000257,-22109.916280999954,0.0
2017-11-23,7.7645,19,1,10,23711.852715000277,-22109.916280999954,0.0
2017-12-08,7.9119,19,1,10,18123.412639000264,-22109.916280999954,0.0
2017-12-11,7.8333,19,1,10,20827.96970400025,-22109.916280999954,0.0
2017-12-12,7.8136,19,1,10,19384.636347000254,-22109.916280999954,0.0
2017-12-13,7.8235,19,1,10,19022.51234800025,-22109.916280999954,0.0
2017-12-14,7.9316,19,1,10,19204.239940000247,-22109.916280999954,0.0
2017-12-15,7.8431,19,1,10,21191.96423500027,-22109.916280999954,0.0
2017-12-18,7.7841,19,1,10,19563.326287000265,-22109.916280999954,0.0
2017-12-19,7.7645,19,1,10,18476.900994000243,-22109.916280999954,0.0
2017-12-20,7.6269,19,1,10,18115.63547100025,-22109.916280999954,0.0
2017-12-21,7.7153,19,1,10,15579.434536000233,-22109.916280999954,0.0
2017-12-22,7.7645,19,1,10,17209.301729000246,-22109.916280999954,0.0
2017-12-25,7.7841,19,1,10,18116.81027000022,-22109.916280999954,0.0
2017-12-26,7.7645,19,1,10,18478.39333500022,-22109.916280999954,0.0
2017-12-27,7.7448,19,1,10,18116.147812000214,-22109.916280999954,0.0
2017-12-28,7.7547,19,1,10,17751.85887700018,-22109.916280999954,0.0
2017-12-29,7.7743,19,1,10,17934.677533000184,-22109.916280999954,0.0
2018-01-02,7.7055,19,0,0,18297.04489200021,-22109.916280999954,0.0
2018-01-03,7.7547,19,1,10,17024.24489200019,-22109.916280999954,0.0
2018-01-04,8.5311,19,1,10,17934.705727000197,-22109.916280999954,0.0
2018-01-05,8.5803,19,1,10,32313.4010860002,-22109.916280999954,0.0
2018-01-08,8.3444,19,1,10,33224.8211530002,-22109.916280999954,0.0
2018-01-09,8.2363,19,1,10,28850.977744000207,-22109.916280999954,0.0
2018-01-10,8.3247,19,1,10,26845.472412000192,-22109.916280999954,0.0
2018-01-11,8.2559,19,1,10,28485.929323000208,-22109.916280999954,0.0
2018-01-12,8.2166,19,1,10,27208.06358200019,-22109.916280999954,0.0
2018-01-15,7.9512,19,1,10,26477.621905000182,-22109.916280999954,0.0
2018-01-16,7.9807,19,1,10,21543.589407000196,-22109.916280999954,0.0
2018-01-17,7.9119,19,1,10,22092.05087100019,-22109.916280999954,0.0
2018-01-18,7.9807,19,-1,-10,20811.443450000195,-22109.916280999954,0.0
2018-01-19,7.9217,19,1,10,22090.886093000183,-22109.916280999954,0.0
2018-01-22,7.9217,19,1,10,20992.656672000187,-22109.916280999954,0.0
2018-01-23,7.9119,19,1,10,20992.419021000183,-22109.916280999954,0.0
2018-01-24,7.9217,19,1,10,20809.607370000187,-22109.916280999954,0.0
2018-01-25,7.9611,19,1,10,20992.042013000173,-22109.916280999954,0.0
2018-01-26,8.1183,19,1,10,21726.614362000168,-22109.916280999954,0.0
2018-01-29,7.9512,19,1,10,24659.727529000156,-22109.916280999954,0.0
2018-01-30,7.8628,19,1,10,21539.726980000152,-22109.916280999954,0.0
2018-01-31,7.6957,19,1,10,19888.176444000128,-22109.916280999954,0.0
2018-02-01,7.1944,19,1,10,16764.841560000146,-22109.916280999954,0.0
2018-02-02,7.2043,19,1,10,7390.300689000142,-22109.916280999954,0.0
2018-02-05,7.1846,19,1,10,7575.3138570001465,-22109.916280999954,0.0
2018-02-06,6.9979,19,1,10,7206.313728000139,-22109.916280999954,0.0
2018-02-07,6.9979,19,1,10,3709.2071900001174,-22109.916280999954,0.0
2018-02-08,7.0765,19,1,10,3708.997253000096,-22109.916280999954,0.0
2018-02-09,6.6539,19,1,10,5182.537316000104,-22109.916280999954,0.0
2018-02-12,7.0077,19,1,10,-2745.6509789998963,-22109.916280999954,0.0
2018-02-13,7.0175,19,0,0,3894.975404000099,-22109.916280999954,0.0
2018-02-14,6.9487,19,1,10,4078.921404000095,-22109.916280999954,0.0
2018-02-22,7.047,19,1,10,2786.64687900008,-22109.916280999954,0.0
2018-02-23,7.0568,19,1,10,4633.495418000093,-22109.916280999954,0.0
2018-02-26,7.1846,19,0,0,4817.52400800008,-22109.916280999954,0.0
2018-02-27,7.2534,19,0,0,7220.164008000065,-22109.916280999954,0.0
2018-02-28,7.2632,19,0,0,8513.604008000097,-22109.916280999954,0.0
2018-03-01,7.3615,19,0,0,8697.844008000087,-22109.916280999954,0.0
2018-03-02,7.3124,19,0,0,10545.884008000095,-22109.916280999954,0.0
2018-03-05,7.3026,19,0,0,9622.80400800008,-22109.916280999954,0.0
2018-03-06,7.4107,19,0,0,9438.564008000089,-22109.916280999954,0.0
2018-03-07,7.3124,19,0,0,11470.844008000087,-22109.916280999954,0.0
2018-03-08,7.3615,19,1,10,9622.80400800008,-22109.916280999954,0.0
2018-03-09,7.4795,19,1,10,10546.155636000083,-22109.916280999954,0.0
2018-03-12,7.8235,19,0,0,12766.694791000074,-22109.916280999954,0.0
2018-03-13,7.45,19,1,10,19240.77479100006,-22109.916280999954,0.0
2018-03-14,7.4795,19,1,10,12207.535086000076,-22109.916280999954,0.0
2018-03-15,7.3615,19,1,10,12763.091586000082,-22109.916280999954,0.0
2018-03-16,7.3517,19,-1,-10,10538.567201000085,-22109.916280999954,0.0
2018-03-19,7.4402,19,-1,-10,10353.714356000084,-22109.916280999954,0.0
2018-03-20,7.3124,19,-1,-10,12019.94880500008,-22109.916280999954,0.0
2018-03-21,7.1256,19,-1,-10,9614.529599000118,-22109.916280999954,0.0
2018-03-22,7.0667,19,-1,-10,6100.602227000083,-22109.916280999954,0.0
2018-03-23,6.6146,19,-1,-10,4993.068459000075,-22109.916280999954,0.0
2018-03-26,6.5556,19,-1,-10,-3502.1025419999205,-22109.916280999954,0.0
2018-03-27,6.6735,19,1,10,-4610.320979999931,-22109.916280999954,0.0
2018-03-28,6.5752,19,1,10,-2395.176647999935,-22109.916280999954,0.0
2018-03-29,6.7325,19,1,10,-4243.416852999944,-22109.916280999954,0.0
2018-03-30,6.7718,19,1,10,-1284.8011089999345,-22109.916280999954,0.0
2018-04-02,6.7227,19,1,10,-545.3770839999343,-22109.916280999954,0.0
2018-04-03,6.8701,19,1,10,-1470.1332379999367,-22109.916280999954,0.0
2018-04-04,6.7816,19,1,10,1306.6810810000607,-22109.916280999954,0.0
2018-04-09,6.6539,19,1,10,-361.7500219999347,-22109.916280999954,0.0
2018-04-10,6.7128,19,1,10,-2770.375469999941,-22109.916280999954,0.0
2018-04-11,6.762,19,1,10,-1659.1320869999618,-22109.916280999954,0.0
2018-04-12,6.6047,19,1,10,-730.4374709999538,-22109.916280999954,0.0
2018-04-13,6.5752,19,1,10,-3702.0373309999413,-22109.916280999954,0.0
2018-04-16,6.477,19,1,10,-4259.78547199996,-22109.916280999954,0.0
2018-04-17,6.4082,19,-1,-10,-6116.944727999944,-22109.916280999954,0.0
2018-04-18,6.3688,19,-1,-10,-7417.459037999957,-22109.916280999954,0.0
2018-04-19,6.3787,19,1,10,-8161.9172839999665,-22109.916280999954,0.0
2018-04-20,6.2312,19,1,10,-7974.99834799995,-22109.916280999954,0.0
2018-04-23,5.6219,19,1,10,-10764.41470899996,-22109.916280999954,0.0
2018-04-24,5.7693,19,1,10,-22292.557644999964,-22109.916280999954,0.0
2018-04-25,5.73,19,1,10,-19502.44430199996,-22109.916280999954,0.0
2018-04-26,5.6317,19,1,10,-20246.95938099995,-22109.916280999954,0.0
2018-04-27,5.6809,19,-1,-10,-22109.916280999954,-22109.916280999954,0.0
